"Time","Weighted Average (db462338-c776-4d76-a31e-91c195592a51)","Average  (db462338-c776-4d76-a31e-91c195592a51)"
2026-01-06 02:34:00,2.56,2.55
2026-01-06 02:36:00,2.81,2.81
2026-01-06 02:38:00,2.45,2.46
2026-01-06 02:40:00,2.74,2.59
2026-01-06 02:42:00,2.81,2.77
2026-01-06 02:44:00,2.61,2.62
2026-01-06 02:46:00,2.93,2.77
2026-01-06 02:48:00,2.57,2.74
2026-01-06 02:50:00,2.81,2.90
2026-01-06 02:52:00,2.46,2.53
2026-01-06 02:54:00,2.63,2.59
2026-01-06 02:56:00,2.75,2.68
2026-01-06 02:58:00,2.39,2.39
2026-01-06 03:00:00,2.65,2.66
2026-01-06 03:02:00,2.97,3.02
2026-01-06 03:04:00,2.75,2.57
2026-01-06 03:06:00,2.68,2.76
2026-01-06 03:08:00,2.90,2.67
2026-01-06 03:10:00,2.85,2.85
2026-01-06 03:12:00,2.55,2.48
2026-01-06 03:14:00,2.27,2.27
2026-01-06 03:16:00,2.50,2.50
2026-01-06 03:18:00,2.62,2.62
2026-01-06 03:20:00,2.31,2.38
2026-01-06 03:22:00,2.70,2.64
2026-01-06 03:24:00,2.44,2.33
2026-01-06 03:26:00,2.65,2.65
2026-01-06 03:28:00,2.68,2.68
2026-01-06 03:30:00,2.83,2.77
2026-01-06 03:32:00,2.56,2.56
2026-01-06 03:34:00,2.57,2.64
2026-01-06 03:36:00,2.56,2.56
2026-01-06 03:38:00,2.23,2.25
2026-01-06 03:40:00,2.35,2.43
2026-01-06 03:42:00,2.33,2.41
2026-01-06 03:44:00,2.38,2.52
2026-01-06 03:46:00,2.10,2.23
2026-01-06 03:48:00,2.66,2.60
2026-01-06 03:50:00,2.38,2.38
2026-01-06 03:52:00,2.39,2.39
2026-01-06 03:54:00,2.50,2.51
2026-01-06 03:56:00,2.27,2.63
2026-01-06 03:58:00,2.38,2.29
2026-01-06 04:00:00,2.33,2.34
2026-01-06 04:02:00,2.61,2.53
2026-01-06 04:04:00,2.32,2.31
2026-01-06 04:06:00,2.63,2.61
2026-01-06 04:08:00,2.18,2.24
2026-01-06 04:10:00,2.54,2.54
2026-01-06 04:12:00,2.52,2.52
2026-01-06 04:14:00,2.67,2.66
2026-01-06 04:16:00,2.59,2.37
2026-01-06 04:18:00,2.04,1.90
2026-01-06 04:20:00,2.63,2.64
2026-01-06 04:22:00,2.47,2.47
2026-01-06 04:24:00,2.34,2.27
2026-01-06 04:26:00,2.62,2.40
2026-01-06 04:28:00,2.25,2.25
2026-01-06 04:30:00,2.27,2.27
2026-01-06 04:32:00,2.39,2.38
2026-01-06 04:34:00,2.25,2.12
2026-01-06 04:36:00,2.58,2.58
2026-01-06 04:38:00,2.75,2.75
2026-01-06 04:40:00,2.65,2.66
2026-01-06 04:42:00,2.36,2.36
2026-01-06 04:44:00,2.40,2.39
2026-01-06 04:46:00,2.22,2.22
2026-01-06 04:48:00,2.52,2.55
2026-01-06 04:50:00,2.33,2.34
2026-01-06 04:52:00,2.28,2.26
2026-01-06 04:54:00,2.22,2.15
2026-01-06 04:56:00,2.51,2.51
2026-01-06 04:58:00,2.19,2.26
2026-01-06 05:00:00,2.46,2.46
2026-01-06 05:02:00,2.53,2.53
2026-01-06 05:04:00,2.61,2.53
2026-01-06 05:06:00,2.29,2.29
2026-01-06 05:08:00,2.15,2.25
2026-01-06 05:10:00,1.98,2.06
2026-01-06 05:12:00,2.31,2.31
2026-01-06 05:14:00,2.49,2.35
2026-01-06 05:16:00,2.25,2.18
2026-01-06 05:18:00,2.06,2.10
2026-01-06 05:20:00,2.39,2.39
2026-01-06 05:22:00,2.51,2.44
2026-01-06 05:24:00,2.34,2.29
2026-01-06 05:26:00,2.10,2.15
2026-01-06 05:28:00,2.76,2.70
2026-01-06 05:30:00,2.31,2.27
2026-01-06 05:32:00,2.12,2.12
2026-01-06 05:34:00,1.95,1.99
2026-01-06 05:36:00,2.17,2.13
2026-01-06 05:38:00,2.30,2.27
2026-01-06 05:40:00,2.37,2.45
2026-01-06 05:42:00,2.19,2.22
2026-01-06 05:44:00,2.73,2.59
2026-01-06 05:46:00,2.18,2.42
2026-01-06 05:48:00,2.16,2.16
2026-01-06 05:50:00,2.22,2.12
2026-01-06 05:52:00,2.17,2.17
2026-01-06 05:54:00,2.21,2.21
2026-01-06 05:56:00,2.01,2.05
2026-01-06 05:58:00,2.27,2.25
2026-01-06 06:00:00,1.96,1.96
2026-01-06 06:02:00,2.52,2.40
2026-01-06 06:04:00,2.19,2.17
2026-01-06 06:06:00,2.01,2.05
2026-01-06 06:08:00,2.40,2.40
2026-01-06 06:10:00,2.60,2.59
2026-01-06 06:12:00,2.39,2.36
2026-01-06 06:14:00,2.18,2.22
2026-01-06 06:16:00,2.09,2.09
2026-01-06 06:18:00,2.07,2.08
2026-01-06 06:20:00,2.07,2.07
2026-01-06 06:22:00,2.39,2.39
2026-01-06 06:24:00,2.14,2.15
2026-01-06 06:26:00,2.07,2.09
2026-01-06 06:28:00,2.07,2.13
2026-01-06 06:30:00,1.84,1.84
2026-01-06 06:32:00,2.17,2.14
2026-01-06 06:34:00,2.26,2.26
2026-01-06 06:36:00,2.20,2.23
2026-01-06 06:38:00,2.00,1.87
2026-01-06 06:40:00,2.03,2.02
2026-01-06 06:42:00,2.28,2.21
2026-01-06 06:44:00,2.21,2.21
2026-01-06 06:46:00,2.11,2.05
2026-01-06 06:48:00,1.98,1.97
2026-01-06 06:50:00,2.16,2.17
2026-01-06 06:52:00,2.06,2.03
2026-01-06 06:54:00,1.70,1.81
2026-01-06 06:56:00,2.24,2.24
2026-01-06 06:58:00,2.28,2.29
2026-01-06 07:00:00,2.03,1.98
2026-01-06 07:02:00,2.54,2.54
2026-01-06 07:04:00,2.19,2.19
2026-01-06 07:06:00,2.08,2.05
2026-01-06 07:08:00,2.33,2.24
2026-01-06 07:10:00,1.82,1.86
2026-01-06 07:12:00,2.02,2.07
2026-01-06 07:14:00,2.15,2.15
2026-01-06 07:16:00,1.96,1.66
2026-01-06 07:18:00,1.93,1.93
2026-01-06 07:20:00,2.13,2.17
2026-01-06 07:22:00,1.78,1.82
2026-01-06 07:24:00,1.67,1.67
2026-01-06 07:26:00,1.86,1.86
2026-01-06 07:28:00,1.97,1.97
2026-01-06 07:30:00,2.13,2.13
2026-01-06 07:32:00,1.94,1.91
2026-01-06 07:34:00,1.94,1.99
2026-01-06 07:36:00,2.12,2.06
2026-01-06 07:38:00,2.16,2.18
2026-01-06 07:40:00,2.12,2.12
2026-01-06 07:42:00,1.68,1.67
2026-01-06 07:44:00,1.87,1.87
2026-01-06 07:46:00,1.96,2.00
2026-01-06 07:48:00,1.83,1.85
2026-01-06 07:50:00,1.91,1.93
2026-01-06 07:52:00,1.73,1.79
2026-01-06 07:54:00,1.92,2.02
2026-01-06 07:56:00,2.03,2.11
2026-01-06 07:58:00,1.89,1.89
2026-01-06 08:00:00,2.11,2.11
2026-01-06 08:02:00,1.91,1.82
2026-01-06 08:04:00,1.75,1.70
2026-01-06 08:06:00,1.97,2.01
2026-01-06 08:08:00,1.91,1.91
2026-01-06 08:10:00,1.87,1.87
2026-01-06 08:12:00,1.94,1.98
2026-01-06 08:14:00,2.20,2.03
2026-01-06 08:16:00,1.94,1.94
2026-01-06 08:18:00,1.87,1.92
2026-01-06 08:20:00,2.05,2.03
2026-01-06 08:22:00,1.92,1.92
2026-01-06 08:24:00,1.72,1.66
2026-01-06 08:26:00,1.92,1.86
2026-01-06 08:28:00,1.79,1.85
2026-01-06 08:30:00,2.01,2.00
2026-01-06 08:32:00,1.67,1.67
2026-01-06 08:34:00,1.74,1.75
2026-01-06 08:36:00,1.97,1.99
2026-01-06 08:38:00,1.86,1.86
2026-01-06 08:40:00,1.52,1.52
2026-01-06 08:42:00,1.75,1.75
2026-01-06 08:44:00,1.91,1.92
2026-01-06 08:46:00,1.73,1.62
2026-01-06 08:48:00,2.20,2.20
2026-01-06 08:50:00,1.85,1.87
2026-01-06 08:52:00,2.01,2.00
2026-01-06 08:54:00,2.05,2.06
2026-01-06 08:56:00,2.01,1.89
2026-01-06 08:58:00,1.71,1.64
2026-01-06 09:00:00,2.17,2.14
2026-01-06 09:02:00,2.10,1.90
2026-01-06 09:04:00,1.71,1.66
2026-01-06 09:06:00,1.73,1.94
2026-01-06 09:08:00,2.13,2.19
2026-01-06 09:10:00,1.72,1.72
2026-01-06 09:12:00,1.89,1.88
2026-01-06 09:14:00,1.90,1.90
2026-01-06 09:16:00,2.14,2.14
2026-01-06 09:18:00,1.65,1.66
2026-01-06 09:20:00,1.95,1.94
2026-01-06 09:22:00,1.67,1.67
2026-01-06 09:24:00,2.05,2.04
2026-01-06 09:26:00,1.84,1.80
2026-01-06 09:28:00,1.87,1.87
2026-01-06 09:30:00,1.80,1.96
2026-01-06 09:32:00,1.88,1.80
2026-01-06 09:34:00,1.97,1.98
2026-01-06 09:36:00,1.71,1.73
2026-01-06 09:38:00,1.59,1.58
2026-01-06 09:40:00,1.77,1.76
2026-01-06 09:42:00,1.81,1.84
2026-01-06 09:44:00,1.65,1.71
2026-01-06 09:46:00,2.01,2.15
2026-01-06 09:48:00,1.70,1.62
2026-01-06 09:50:00,2.16,2.18
2026-01-06 09:52:00,1.81,1.82
2026-01-06 09:54:00,1.84,1.83
2026-01-06 09:56:00,1.57,1.56
2026-01-06 09:58:00,1.98,2.00
2026-01-06 10:00:00,2.13,2.13
2026-01-06 10:02:00,1.50,1.54
2026-01-06 10:04:00,1.76,1.76
2026-01-06 10:06:00,1.75,1.79
2026-01-06 10:08:00,1.96,2.03
2026-01-06 10:10:00,1.75,1.71
2026-01-06 10:12:00,1.76,1.74
2026-01-06 10:14:00,1.83,1.85
2026-01-06 10:16:00,1.56,1.63
2026-01-06 10:18:00,1.72,1.72
2026-01-06 10:20:00,1.69,1.69
2026-01-06 10:22:00,2.01,2.02
2026-01-06 10:24:00,1.49,1.48
2026-01-06 10:26:00,1.74,1.75
2026-01-06 10:28:00,1.89,1.89
2026-01-06 10:30:00,1.68,1.69
2026-01-06 10:32:00,1.64,1.61
2026-01-06 10:34:00,1.88,1.88
2026-01-06 10:36:00,1.33,1.33
2026-01-06 10:38:00,1.78,1.77
2026-01-06 10:40:00,1.64,1.64
2026-01-06 10:42:00,1.87,1.85
2026-01-06 10:44:00,1.65,1.65
2026-01-06 10:46:00,1.74,1.74
2026-01-06 10:48:00,1.57,1.57
2026-01-06 10:50:00,1.81,1.83
2026-01-06 10:52:00,1.76,1.81
2026-01-06 10:54:00,1.75,1.76
2026-01-06 10:56:00,1.50,1.49
2026-01-06 10:58:00,1.52,1.52
2026-01-06 11:00:00,1.73,1.71
2026-01-06 11:02:00,1.78,1.78
2026-01-06 11:04:00,1.66,1.71
2026-01-06 11:06:00,1.69,1.64
2026-01-06 11:08:00,1.50,1.50
2026-01-06 11:10:00,2.20,2.05
2026-01-06 11:12:00,1.69,1.69
2026-01-06 11:14:00,1.29,1.31
2026-01-06 11:16:00,1.96,1.96
2026-01-06 11:18:00,1.70,1.66
2026-01-06 11:20:00,1.80,1.73
2026-01-06 11:22:00,1.78,1.78
2026-01-06 11:24:00,1.65,1.65
2026-01-06 11:26:00,1.63,1.63
2026-01-06 11:28:00,1.65,1.65
2026-01-06 11:30:00,1.57,1.57
2026-01-06 11:32:00,1.89,1.89
2026-01-06 11:34:00,1.49,1.49
2026-01-06 11:36:00,1.56,1.56
2026-01-06 11:38:00,2.01,2.01
2026-01-06 11:40:00,1.54,1.54
2026-01-06 11:42:00,1.96,1.98
2026-01-06 11:44:00,1.48,1.48
2026-01-06 11:46:00,1.99,1.99
2026-01-06 11:48:00,1.88,1.88
2026-01-06 11:50:00,1.65,1.62
2026-01-06 11:52:00,1.60,1.60
2026-01-06 11:54:00,2.10,2.05
2026-01-06 11:56:00,2.09,2.09
2026-01-06 11:58:00,1.81,1.81
2026-01-06 12:00:00,1.51,1.51
2026-01-06 12:02:00,1.76,1.76
2026-01-06 12:04:00,1.76,1.76
2026-01-06 12:06:00,1.40,1.41
2026-01-06 12:08:00,1.92,1.86
2026-01-06 12:10:00,1.56,1.56
2026-01-06 12:12:00,2.14,2.20
2026-01-06 12:14:00,1.94,1.94
2026-01-06 12:16:00,1.63,1.58
2026-01-06 12:18:00,1.37,1.37
2026-01-06 12:20:00,1.77,1.79
2026-01-06 12:22:00,1.61,1.66
2026-01-06 12:24:00,1.62,1.62
2026-01-06 12:26:00,1.64,1.64
2026-01-06 12:28:00,1.90,1.90
2026-01-06 12:30:00,1.77,1.74
2026-01-06 12:32:00,1.60,1.62
2026-01-06 12:34:00,1.67,1.66
2026-01-06 12:36:00,1.56,1.52
2026-01-06 12:38:00,1.84,1.84
2026-01-06 12:40:00,1.74,1.74
2026-01-06 12:42:00,1.50,1.50
2026-01-06 12:44:00,1.88,1.88
2026-01-06 12:46:00,1.69,1.69
2026-01-06 12:48:00,1.50,1.50
2026-01-06 12:50:00,1.56,1.56
2026-01-06 12:52:00,1.53,1.53
2026-01-06 12:54:00,1.53,1.53
2026-01-06 12:56:00,1.65,1.65
2026-01-06 12:58:00,1.47,1.47
2026-01-06 13:00:00,1.53,1.41
2026-01-06 13:02:00,1.69,1.64
2026-01-06 13:04:00,1.52,1.52
2026-01-06 13:06:00,1.87,1.92
2026-01-06 13:08:00,2.04,2.04
2026-01-06 13:10:00,1.57,1.58
2026-01-06 13:12:00,1.70,1.70
2026-01-06 13:14:00,1.71,1.71
2026-01-06 13:16:00,1.17,1.17
2026-01-06 13:18:00,1.73,1.73
2026-01-06 13:20:00,1.66,1.67
2026-01-06 13:22:00,1.68,1.68
2026-01-06 13:24:00,1.69,1.65
2026-01-06 13:26:00,1.55,1.55
2026-01-06 13:28:00,1.61,1.59
2026-01-06 13:30:00,1.81,1.82
2026-01-06 13:32:00,1.70,1.70
2026-01-06 13:34:00,2.04,2.06
2026-01-06 13:36:00,1.65,1.62
2026-01-06 13:38:00,1.69,1.76
2026-01-06 13:40:00,1.56,1.56
2026-01-06 13:42:00,1.75,1.75
2026-01-06 13:44:00,1.77,1.78
2026-01-06 13:46:00,1.96,1.97
2026-01-06 13:48:00,1.59,1.59
2026-01-06 13:50:00,1.57,1.57
2026-01-06 13:52:00,1.68,1.68
2026-01-06 13:54:00,1.23,1.23
2026-01-06 13:56:00,1.63,1.63
2026-01-06 13:58:00,1.33,1.33
2026-01-06 14:00:00,1.87,1.87
2026-01-06 14:02:00,1.64,1.66
2026-01-06 14:04:00,1.76,1.76
2026-01-06 14:06:00,1.31,1.31
2026-01-06 14:08:00,1.72,1.68
2026-01-06 14:10:00,1.44,1.44
2026-01-06 14:12:00,1.66,1.66
2026-01-06 14:14:00,1.43,1.43
2026-01-06 14:16:00,1.67,1.67
2026-01-06 14:18:00,1.62,1.62
2026-01-06 14:20:00,1.93,1.92
2026-01-06 14:22:00,1.42,1.42
2026-01-06 14:24:00,1.85,1.90
2026-01-06 14:26:00,1.53,1.52
2026-01-06 14:28:00,1.61,1.61
2026-01-06 14:30:00,1.57,1.57
2026-01-06 14:32:00,1.50,1.50
2026-01-06 14:34:00,1.84,1.87
2026-01-06 14:36:00,1.90,1.90
2026-01-06 14:38:00,1.73,1.73
2026-01-06 14:40:00,1.55,1.59
2026-01-06 14:42:00,1.55,1.55
2026-01-06 14:44:00,1.59,1.59
2026-01-06 14:46:00,1.51,1.51
2026-01-06 14:48:00,1.55,1.58
2026-01-06 14:50:00,1.44,1.47
2026-01-06 14:52:00,1.76,1.76
2026-01-06 14:54:00,1.76,1.76
2026-01-06 14:56:00,1.64,1.68
2026-01-06 14:58:00,1.57,1.57
2026-01-06 15:00:00,1.21,1.21
2026-01-06 15:02:00,1.68,1.68
2026-01-06 15:04:00,1.53,1.53
2026-01-06 15:06:00,1.17,1.16
2026-01-06 15:08:00,2.07,2.07
2026-01-06 15:10:00,1.78,1.78
2026-01-06 15:12:00,1.65,1.65
2026-01-06 15:14:00,1.67,1.67
2026-01-06 15:16:00,1.70,1.70
2026-01-06 15:18:00,1.67,1.67
2026-01-06 15:20:00,1.49,1.48
2026-01-06 15:22:00,1.70,1.70
2026-01-06 15:24:00,1.52,1.52
2026-01-06 15:26:00,1.52,1.52
2026-01-06 15:28:00,1.47,1.44
2026-01-06 15:30:00,1.75,1.53
2026-01-06 15:32:00,1.39,1.37
2026-01-06 15:34:00,1.39,1.39
2026-01-06 15:36:00,1.49,1.49
2026-01-06 15:38:00,1.49,1.53
2026-01-06 15:40:00,1.50,1.48
2026-01-06 15:42:00,1.57,1.33
2026-01-06 15:44:00,1.57,1.57
2026-01-06 15:46:00,1.63,1.61
2026-01-06 15:48:00,1.48,1.50
2026-01-06 15:50:00,1.47,1.48
2026-01-06 15:52:00,1.59,1.61
2026-01-06 15:54:00,1.74,1.74
2026-01-06 15:56:00,1.37,1.17
2026-01-06 15:58:00,1.58,1.53
2026-01-06 16:00:00,1.46,1.43
2026-01-06 16:02:00,1.46,1.49
2026-01-06 16:04:00,2.00,2.14
2026-01-06 16:06:00,1.43,1.47
2026-01-06 16:08:00,1.50,1.50
2026-01-06 16:10:00,1.80,1.80
2026-01-06 16:12:00,1.80,1.80
2026-01-06 16:14:00,1.70,1.69
2026-01-06 16:16:00,1.65,1.63
2026-01-06 16:18:00,1.71,1.71
2026-01-06 16:20:00,1.39,1.40
2026-01-06 16:22:00,2.03,2.03
2026-01-06 16:24:00,1.48,1.49
2026-01-06 16:26:00,1.81,1.81
2026-01-06 16:28:00,1.54,1.53
2026-01-06 16:30:00,1.56,1.53
2026-01-06 16:32:00,1.61,1.60
2026-01-06 16:34:00,2.22,2.15
2026-01-06 16:36:00,1.61,1.53
2026-01-06 16:38:00,1.72,1.73
2026-01-06 16:40:00,1.10,1.17
2026-01-06 16:42:00,1.37,1.38
2026-01-06 16:44:00,1.53,1.53
