"Time","gateway1 (aws) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","gateway1 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","gateway1 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","gateway1 (aws) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","gateway1 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data1 (digital_ocean) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","data1 (digital_ocean) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","data1 (digital_ocean) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","data1 (digital_ocean) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data1 (digital_ocean) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker4 (digital_ocean) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker4 (digital_ocean) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker4 (digital_ocean) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker4 (digital_ocean) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker4 (digital_ocean) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker3 (hetzner) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker3 (hetzner) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker3 (hetzner) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker3 (hetzner) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (hetzner) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","scheduler (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","scheduler (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","scheduler (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","scheduler (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","scheduler (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker2 (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker2 (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker2 (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker2 (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker2 (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z"
2026-01-11 00:22:00,108 ms,11.8 ms,107 ms,6.15 ms,11.8 ms,0.227 ms,110 ms,111 ms,110 ms,107 ms,109 ms,0.274 ms,112 ms,105 ms,108 ms,115 ms,11.2 ms,111 ms,11.3 ms,5.78 ms,110 ms,110 ms,11.7 ms,0.0594 ms,11.9 ms,105 ms,0.145 ms,110 ms,11.7 ms,11.9 ms
2026-01-11 00:23:00,108 ms,11.9 ms,107 ms,6.11 ms,11.8 ms,0.214 ms,110 ms,1.46 s,105 ms,107 ms,109 ms,0.189 ms,114 ms,105 ms,108 ms,114 ms,11.7 ms,111 ms,11.6 ms,6.05 ms,109 ms,110 ms,11.5 ms,0.0994 ms,11.8 ms,105 ms,0.118 ms,106 ms,11.6 ms,11.8 ms
2026-01-11 00:24:00,108 ms,11.8 ms,107 ms,5.59 ms,11.8 ms,0.241 ms,109 ms,111 ms,105 ms,107 ms,109 ms,0.251 ms,112 ms,105 ms,108 ms,112 ms,11.4 ms,112 ms,11.6 ms,5.98 ms,109 ms,110 ms,11.6 ms,0.0865 ms,11.9 ms,105 ms,0.482 ms,106 ms,11.5 ms,11.8 ms
2026-01-11 00:25:00,108 ms,11.8 ms,107 ms,5.73 ms,11.8 ms,0.138 ms,110 ms,111 ms,106 ms,107 ms,109 ms,0.0956 ms,114 ms,105 ms,108 ms,114 ms,11.1 ms,111 ms,11.2 ms,6.16 ms,109 ms,110 ms,11.2 ms,0.0889 ms,11.8 ms,105 ms,0.131 ms,106 ms,11.6 ms,11.8 ms
2026-01-11 00:26:00,109 ms,11.9 ms,107 ms,5.54 ms,12.0 ms,0.255 ms,110 ms,112 ms,107 ms,107 ms,109 ms,0.274 ms,112 ms,105 ms,108 ms,114 ms,11.7 ms,112 ms,11.5 ms,5.88 ms,109 ms,110 ms,11.6 ms,0.149 ms,11.8 ms,105 ms,0.398 ms,596 ms,11.5 ms,12.0 ms
2026-01-11 00:27:00,108 ms,11.8 ms,107 ms,6.04 ms,11.8 ms,0.206 ms,110 ms,111 ms,106 ms,107 ms,109 ms,0.152 ms,113 ms,105 ms,108 ms,117 ms,11.6 ms,111 ms,11.6 ms,5.87 ms,110 ms,110 ms,11.8 ms,0.121 ms,12.0 ms,105 ms,0.0806 ms,105 ms,11.5 ms,11.8 ms
2026-01-11 00:28:00,108 ms,12.1 ms,107 ms,6.11 ms,11.8 ms,0.117 ms,110 ms,110 ms,105 ms,107 ms,110 ms,0.234 ms,112 ms,105 ms,108 ms,118 ms,11.7 ms,111 ms,11.5 ms,6.15 ms,109 ms,109 ms,11.2 ms,0.208 ms,12.3 ms,105 ms,0.209 ms,105 ms,11.7 ms,11.8 ms
2026-01-11 00:29:00,108 ms,12.1 ms,107 ms,5.96 ms,11.9 ms,0.348 ms,110 ms,111 ms,106 ms,107 ms,109 ms,0.346 ms,112 ms,105 ms,108 ms,112 ms,11.7 ms,111 ms,11.7 ms,6.18 ms,110 ms,109 ms,11.4 ms,0.284 ms,12.1 ms,105 ms,0.264 ms,105 ms,11.1 ms,11.8 ms
2026-01-11 00:30:00,108 ms,12.1 ms,107 ms,6.10 ms,11.8 ms,0.191 ms,110 ms,111 ms,105 ms,107 ms,110 ms,0.345 ms,112 ms,105 ms,108 ms,112 ms,11.2 ms,111 ms,11.1 ms,6.12 ms,110 ms,110 ms,11.2 ms,0.201 ms,12.2 ms,105 ms,0.229 ms,105 ms,11.7 ms,11.9 ms
2026-01-11 00:31:00,108 ms,12.1 ms,107 ms,5.58 ms,12.0 ms,0.276 ms,110 ms,111 ms,105 ms,107 ms,110 ms,0.160 ms,112 ms,105 ms,108 ms,112 ms,11.4 ms,111 ms,11.5 ms,5.97 ms,109 ms,110 ms,12.1 ms,0.188 ms,12.1 ms,105 ms,0.0558 ms,105 ms,11.3 ms,11.9 ms
2026-01-11 00:32:00,108 ms,12.1 ms,107 ms,6.16 ms,11.9 ms,0.166 ms,110 ms,111 ms,106 ms,107 ms,109 ms,0.392 ms,119 ms,105 ms,108 ms,116 ms,11.7 ms,111 ms,11.6 ms,6.25 ms,109 ms,110 ms,11.7 ms,0.266 ms,12.1 ms,105 ms,0.121 ms,105 ms,12.8 ms,12.0 ms
2026-01-11 00:33:00,108 ms,12.1 ms,107 ms,5.77 ms,11.9 ms,0.190 ms,110 ms,112 ms,106 ms,107 ms,110 ms,0.387 ms,111 ms,105 ms,108 ms,112 ms,11.6 ms,112 ms,11.6 ms,6.54 ms,109 ms,110 ms,11.7 ms,0.161 ms,12.1 ms,105 ms,0.0751 ms,105 ms,11.1 ms,11.8 ms
2026-01-11 00:34:00,108 ms,12.1 ms,107 ms,6.23 ms,11.9 ms,0.171 ms,109 ms,111 ms,105 ms,107 ms,109 ms,0.211 ms,112 ms,105 ms,108 ms,112 ms,11.5 ms,111 ms,11.6 ms,5.96 ms,109 ms,110 ms,11.6 ms,0.352 ms,12.1 ms,105 ms,0.0581 ms,105 ms,11.5 ms,11.8 ms
2026-01-11 00:35:00,108 ms,12.1 ms,107 ms,5.57 ms,11.8 ms,0.203 ms,110 ms,111 ms,106 ms,107 ms,109 ms,0.332 ms,113 ms,105 ms,108 ms,113 ms,11.4 ms,112 ms,11.7 ms,5.60 ms,110 ms,110 ms,12.6 ms,0.116 ms,12.2 ms,105 ms,0.0534 ms,106 ms,11.9 ms,11.9 ms
2026-01-11 00:36:00,108 ms,12.1 ms,107 ms,6.31 ms,11.9 ms,0.163 ms,110 ms,111 ms,106 ms,107 ms,109 ms,0.371 ms,113 ms,105 ms,108 ms,112 ms,11.5 ms,111 ms,11.6 ms,5.85 ms,109 ms,110 ms,12.2 ms,0.401 ms,12.1 ms,105 ms,0.183 ms,105 ms,12.0 ms,11.9 ms
2026-01-11 00:37:00,108 ms,11.8 ms,107 ms,5.78 ms,11.8 ms,0.179 ms,110 ms,111 ms,106 ms,107 ms,109 ms,0.265 ms,144 ms,105 ms,108 ms,114 ms,11.7 ms,111 ms,11.5 ms,5.57 ms,110 ms,110 ms,12.0 ms,0.117 ms,11.9 ms,105 ms,0.0762 ms,106 ms,12.2 ms,12.0 ms
2026-01-11 00:38:00,108 ms,11.9 ms,107 ms,5.82 ms,11.7 ms,0.184 ms,110 ms,110 ms,105 ms,107 ms,110 ms,0.137 ms,113 ms,106 ms,108 ms,112 ms,12.7 ms,111 ms,12.5 ms,5.74 ms,110 ms,110 ms,11.5 ms,0.113 ms,11.8 ms,105 ms,0.209 ms,105 ms,11.4 ms,12.0 ms
2026-01-11 00:39:00,108 ms,11.8 ms,107 ms,5.53 ms,12.0 ms,0.228 ms,110 ms,110 ms,105 ms,107 ms,109 ms,0.231 ms,112 ms,105 ms,108 ms,112 ms,12.9 ms,111 ms,11.9 ms,5.97 ms,109 ms,110 ms,12.0 ms,0.0952 ms,11.9 ms,105 ms,0.460 ms,105 ms,11.5 ms,12.0 ms
2026-01-11 00:40:00,108 ms,11.8 ms,107 ms,6.00 ms,11.8 ms,0.177 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.301 ms,112 ms,105 ms,108 ms,117 ms,11.4 ms,110 ms,11.6 ms,6.06 ms,110 ms,110 ms,11.1 ms,0.181 ms,11.8 ms,105 ms,0.374 ms,105 ms,11.5 ms,11.9 ms
2026-01-11 00:41:00,108 ms,11.8 ms,107 ms,6.58 ms,11.9 ms,0.268 ms,110 ms,110 ms,105 ms,107 ms,109 ms,0.418 ms,114 ms,105 ms,108 ms,114 ms,11.5 ms,110 ms,11.7 ms,5.97 ms,109 ms,109 ms,11.5 ms,0.181 ms,11.9 ms,105 ms,0.119 ms,105 ms,11.2 ms,11.9 ms
2026-01-11 00:42:00,108 ms,11.9 ms,107 ms,6.17 ms,11.8 ms,0.293 ms,110 ms,111 ms,106 ms,107 ms,110 ms,0.312 ms,112 ms,105 ms,108 ms,116 ms,11.5 ms,111 ms,11.5 ms,6.16 ms,110 ms,110 ms,11.3 ms,0.431 ms,12.0 ms,106 ms,0.157 ms,106 ms,11.8 ms,11.9 ms
2026-01-11 00:43:00,108 ms,11.8 ms,107 ms,6.07 ms,11.8 ms,0.233 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.266 ms,111 ms,105 ms,108 ms,116 ms,11.6 ms,111 ms,11.3 ms,5.97 ms,109 ms,110 ms,11.4 ms,0.110 ms,11.8 ms,105 ms,0.103 ms,106 ms,11.3 ms,11.8 ms
2026-01-11 00:44:00,108 ms,11.9 ms,107 ms,5.88 ms,11.7 ms,0.256 ms,110 ms,112 ms,105 ms,107 ms,109 ms,0.311 ms,120 ms,105 ms,108 ms,113 ms,11.1 ms,111 ms,12.8 ms,5.53 ms,110 ms,110 ms,11.5 ms,0.446 ms,11.8 ms,105 ms,0.0859 ms,105 ms,11.6 ms,12.5 ms
2026-01-11 00:45:00,108 ms,11.9 ms,107 ms,5.91 ms,11.9 ms,0.219 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.217 ms,112 ms,105 ms,108 ms,113 ms,11.5 ms,111 ms,11.6 ms,5.80 ms,109 ms,110 ms,11.6 ms,0.125 ms,11.8 ms,105 ms,0.114 ms,105 ms,11.6 ms,12.0 ms
2026-01-11 00:46:00,108 ms,11.8 ms,107 ms,6.15 ms,11.9 ms,0.269 ms,110 ms,112 ms,105 ms,107 ms,109 ms,0.300 ms,114 ms,105 ms,108 ms,111 ms,11.7 ms,111 ms,11.6 ms,6.21 ms,109 ms,110 ms,11.2 ms,0.292 ms,11.8 ms,105 ms,0.105 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 00:47:00,177 ms,12.1 ms,5.56 s,5.71 ms,11.8 ms,0.343 ms,110 ms,139 ms,105 ms,175 ms,109 ms,0.300 ms,114 ms,105 ms,108 ms,345 ms,11.7 ms,140 ms,11.6 ms,6.17 ms,110 ms,110 ms,11.7 ms,0.112 ms,12.2 ms,105 ms,0.184 ms,106 ms,11.4 ms,11.8 ms
2026-01-11 00:48:00,177 ms,12.0 ms,107 ms,6.00 ms,11.8 ms,0.231 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.289 ms,112 ms,105 ms,108 ms,113 ms,11.6 ms,111 ms,11.6 ms,7.37 ms,109 ms,110 ms,12.2 ms,0.108 ms,12.1 ms,106 ms,0.130 ms,106 ms,11.6 ms,11.9 ms
2026-01-11 00:49:00,108 ms,12.0 ms,107 ms,6.74 ms,12.1 ms,0.245 ms,110 ms,110 ms,105 ms,108 ms,109 ms,0.405 ms,116 ms,105 ms,108 ms,135 ms,12.6 ms,111 ms,13.0 ms,5.98 ms,110 ms,110 ms,11.4 ms,0.185 ms,12.1 ms,105 ms,0.453 ms,105 ms,11.6 ms,11.9 ms
2026-01-11 00:50:00,108 ms,12.1 ms,107 ms,5.87 ms,12.1 ms,0.162 ms,109 ms,111 ms,105 ms,107 ms,109 ms,0.206 ms,111 ms,105 ms,108 ms,123 ms,11.1 ms,111 ms,11.2 ms,6.25 ms,109 ms,110 ms,11.5 ms,0.118 ms,12.1 ms,105 ms,0.153 ms,105 ms,11.7 ms,12.0 ms
2026-01-11 00:51:00,108 ms,12.0 ms,172 ms,6.10 ms,11.8 ms,0.162 ms,109 ms,111 ms,105 ms,107 ms,109 ms,0.206 ms,111 ms,105 ms,108 ms,113 ms,11.8 ms,111 ms,11.4 ms,6.09 ms,109 ms,110 ms,11.1 ms,0.136 ms,12.0 ms,105 ms,0.0839 ms,105 ms,11.6 ms,11.9 ms
2026-01-11 00:52:00,108 ms,12.0 ms,107 ms,6.14 ms,11.8 ms,0.217 ms,110 ms,129 ms,105 ms,1.43 s,109 ms,0.280 ms,134 ms,105 ms,108 ms,131 ms,11.6 ms,111 ms,11.6 ms,5.99 ms,109 ms,110 ms,11.8 ms,0.168 ms,12.0 ms,105 ms,0.160 ms,105 ms,11.7 ms,11.8 ms
2026-01-11 00:53:00,108 ms,11.8 ms,107 ms,5.89 ms,11.7 ms,0.167 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.190 ms,116 ms,105 ms,108 ms,113 ms,11.7 ms,111 ms,11.5 ms,6.03 ms,109 ms,110 ms,11.5 ms,0.153 ms,11.8 ms,105 ms,0.108 ms,105 ms,11.8 ms,11.9 ms
2026-01-11 00:54:00,108 ms,11.8 ms,107 ms,6.19 ms,11.7 ms,0.218 ms,109 ms,111 ms,105 ms,107 ms,109 ms,0.354 ms,114 ms,105 ms,108 ms,116 ms,11.6 ms,111 ms,11.6 ms,5.98 ms,110 ms,110 ms,11.6 ms,0.299 ms,12.0 ms,105 ms,0.117 ms,105 ms,11.7 ms,11.9 ms
2026-01-11 00:55:00,108 ms,11.8 ms,107 ms,6.08 ms,11.8 ms,0.319 ms,110 ms,112 ms,105 ms,107 ms,109 ms,0.275 ms,115 ms,105 ms,108 ms,112 ms,12.5 ms,112 ms,12.8 ms,5.44 ms,109 ms,110 ms,11.7 ms,0.116 ms,11.9 ms,105 ms,0.175 ms,106 ms,12.9 ms,12.0 ms
2026-01-11 00:56:00,108 ms,11.8 ms,107 ms,5.94 ms,11.8 ms,0.197 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.220 ms,114 ms,105 ms,108 ms,113 ms,11.6 ms,111 ms,11.6 ms,6.19 ms,109 ms,110 ms,11.6 ms,0.162 ms,11.9 ms,105 ms,0.142 ms,106 ms,11.7 ms,12.0 ms
2026-01-11 00:57:00,98.6 ms,11.8 ms,107 ms,6.10 ms,11.9 ms,0.347 ms,109 ms,112 ms,105 ms,106 ms,109 ms,0.323 ms,114 ms,105 ms,98.4 ms,123 ms,11.6 ms,112 ms,11.6 ms,6.85 ms,109 ms,110 ms,11.6 ms,0.123 ms,11.8 ms,106 ms,0.421 ms,105 ms,11.1 ms,11.8 ms
2026-01-11 00:58:00,98.5 ms,11.8 ms,106 ms,6.08 ms,11.8 ms,0.206 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.202 ms,112 ms,105 ms,98.4 ms,113 ms,11.1 ms,111 ms,11.3 ms,6.32 ms,109 ms,110 ms,11.1 ms,0.0989 ms,11.8 ms,105 ms,0.0872 ms,106 ms,11.7 ms,11.8 ms
2026-01-11 00:59:00,98.7 ms,11.8 ms,106 ms,6.04 ms,11.8 ms,0.216 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.358 ms,130 ms,105 ms,98.3 ms,113 ms,11.5 ms,111 ms,11.6 ms,5.97 ms,110 ms,110 ms,11.1 ms,0.156 ms,11.9 ms,105 ms,0.131 ms,105 ms,11.5 ms,11.8 ms
2026-01-11 01:00:00,98.4 ms,11.9 ms,106 ms,5.99 ms,11.7 ms,0.224 ms,110 ms,112 ms,106 ms,106 ms,109 ms,0.148 ms,112 ms,105 ms,98.3 ms,113 ms,11.3 ms,111 ms,11.2 ms,6.19 ms,110 ms,109 ms,11.6 ms,0.110 ms,11.9 ms,105 ms,0.147 ms,105 ms,11.6 ms,11.9 ms
2026-01-11 01:01:00,108 ms,11.9 ms,107 ms,6.13 ms,11.8 ms,0.193 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.220 ms,112 ms,105 ms,108 ms,112 ms,12.3 ms,111 ms,12.9 ms,5.54 ms,110 ms,110 ms,11.7 ms,0.175 ms,11.9 ms,105 ms,0.225 ms,105 ms,11.7 ms,11.9 ms
2026-01-11 01:02:00,108 ms,11.7 ms,107 ms,5.94 ms,11.9 ms,0.166 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.216 ms,112 ms,105 ms,108 ms,112 ms,11.5 ms,111 ms,11.6 ms,5.61 ms,109 ms,110 ms,12.3 ms,0.123 ms,12.0 ms,105 ms,0.0971 ms,105 ms,11.2 ms,12.0 ms
2026-01-11 01:03:00,108 ms,11.9 ms,107 ms,5.49 ms,11.6 ms,0.162 ms,109 ms,111 ms,105 ms,107 ms,109 ms,0.208 ms,112 ms,105 ms,108 ms,112 ms,11.1 ms,111 ms,11.1 ms,5.94 ms,109 ms,109 ms,11.6 ms,0.108 ms,11.8 ms,106 ms,0.226 ms,106 ms,12.8 ms,12.0 ms
2026-01-11 01:04:00,108 ms,11.8 ms,107 ms,5.87 ms,11.8 ms,0.196 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.142 ms,113 ms,105 ms,108 ms,113 ms,11.6 ms,111 ms,11.6 ms,5.84 ms,110 ms,109 ms,11.5 ms,0.364 ms,11.9 ms,105 ms,0.110 ms,105 ms,11.6 ms,11.8 ms
