"Time","in:wav2vec2_4ba6b0ef/gateway1","in:wav2vec2_4ba6b0ef/scheduler","in:wav2vec2_4ba6b0ef/worker2","in:wav2vec2_4ba6b0ef/worker3","in:wav2vec2_4ba6b0ef/worker4","out:wav2vec2_4ba6b0ef/gateway1","out:wav2vec2_4ba6b0ef/scheduler","out:wav2vec2_4ba6b0ef/worker2","out:wav2vec2_4ba6b0ef/worker3","out:wav2vec2_4ba6b0ef/worker4","sum:wav2vec2_4ba6b0ef/gateway1","sum:wav2vec2_4ba6b0ef/scheduler","sum:wav2vec2_4ba6b0ef/worker2","sum:wav2vec2_4ba6b0ef/worker3","sum:wav2vec2_4ba6b0ef/worker4"
2026-01-11 00:24:00,627 kB,733 kB,10.6 GB,5.67 GB,10.0 GB,695 kB,1.01 MB,2.64 GB,5.67 GB,2.72 GB,1.32 MB,1.75 MB,13.2 GB,11.3 GB,12.8 GB
2026-01-11 00:25:00,629 kB,768 kB,11.4 GB,6.28 GB,10.9 GB,696 kB,1.07 MB,3.02 GB,6.04 GB,3.02 GB,1.33 MB,1.83 MB,14.4 GB,12.3 GB,13.9 GB
2026-01-11 00:26:00,631 kB,798 kB,12.4 GB,6.76 GB,12.5 GB,698 kB,1.12 MB,3.21 GB,6.79 GB,3.30 GB,1.33 MB,1.92 MB,15.6 GB,13.6 GB,15.8 GB
2026-01-11 00:27:00,668 kB,833 kB,13.1 GB,7.39 GB,13.4 GB,711 kB,1.19 MB,3.59 GB,7.18 GB,3.59 GB,1.38 MB,2.02 MB,16.7 GB,14.6 GB,17.0 GB
2026-01-11 00:28:00,670 kB,862 kB,13.9 GB,7.84 GB,14.9 GB,713 kB,1.24 MB,3.78 GB,7.55 GB,3.78 GB,1.38 MB,2.10 MB,17.6 GB,15.4 GB,18.6 GB
2026-01-11 00:29:00,675 kB,911 kB,14.4 GB,8.54 GB,15.0 GB,732 kB,1.31 MB,3.97 GB,8.31 GB,4.11 GB,1.41 MB,2.22 MB,18.4 GB,16.9 GB,19.2 GB
2026-01-11 00:30:00,678 kB,944 kB,14.6 GB,9.06 GB,15.4 GB,734 kB,1.36 MB,4.34 GB,9.06 GB,4.34 GB,1.41 MB,2.30 MB,19.0 GB,18.1 GB,19.8 GB
2026-01-11 00:31:00,680 kB,979 kB,15.0 GB,9.81 GB,15.6 GB,736 kB,1.41 MB,4.72 GB,9.44 GB,4.72 GB,1.42 MB,2.39 MB,19.7 GB,19.3 GB,20.3 GB
2026-01-11 00:32:00,719 kB,1.01 MB,15.4 GB,10.5 GB,16.2 GB,748 kB,1.48 MB,5.10 GB,10.2 GB,5.10 GB,1.47 MB,2.49 MB,20.5 GB,20.7 GB,21.3 GB
2026-01-11 00:33:00,723 kB,1.05 MB,15.8 GB,11.2 GB,16.4 GB,750 kB,1.53 MB,5.29 GB,11.0 GB,5.40 GB,1.47 MB,2.58 MB,21.1 GB,22.1 GB,21.8 GB
2026-01-11 00:34:00,727 kB,1.10 MB,16.0 GB,11.7 GB,16.7 GB,769 kB,1.60 MB,5.67 GB,11.3 GB,5.67 GB,1.50 MB,2.70 MB,21.6 GB,23.0 GB,22.4 GB
2026-01-11 00:35:00,729 kB,1.13 MB,16.3 GB,12.4 GB,16.9 GB,771 kB,1.65 MB,6.04 GB,12.1 GB,6.04 GB,1.50 MB,2.79 MB,22.4 GB,24.5 GB,23.0 GB
2026-01-11 00:36:00,732 kB,1.17 MB,16.7 GB,13.2 GB,17.3 GB,773 kB,1.70 MB,6.42 GB,12.8 GB,6.42 GB,1.51 MB,2.87 MB,23.1 GB,26.0 GB,23.7 GB
2026-01-11 00:37:00,770 kB,1.20 MB,17.1 GB,13.8 GB,17.7 GB,785 kB,1.77 MB,6.80 GB,13.6 GB,6.80 GB,1.56 MB,2.97 MB,23.9 GB,27.4 GB,24.5 GB
2026-01-11 00:38:00,773 kB,1.23 MB,17.3 GB,14.4 GB,18.1 GB,788 kB,1.82 MB,6.99 GB,14.4 GB,7.06 GB,1.56 MB,3.05 MB,24.3 GB,28.7 GB,25.1 GB
2026-01-11 00:39:00,779 kB,1.28 MB,17.8 GB,15.2 GB,19.4 GB,806 kB,1.89 MB,7.36 GB,15.1 GB,7.45 GB,1.59 MB,3.17 MB,25.2 GB,30.3 GB,26.8 GB
2026-01-11 00:40:00,782 kB,1.32 MB,18.2 GB,15.9 GB,21.1 GB,808 kB,1.94 MB,7.74 GB,15.9 GB,7.74 GB,1.59 MB,3.26 MB,26.0 GB,31.7 GB,28.9 GB
2026-01-11 00:41:00,784 kB,1.35 MB,18.4 GB,16.6 GB,22.0 GB,810 kB,1.99 MB,8.12 GB,16.6 GB,8.12 GB,1.59 MB,3.35 MB,26.5 GB,33.2 GB,30.1 GB
2026-01-11 00:42:00,823 kB,1.39 MB,18.8 GB,17.3 GB,22.6 GB,823 kB,2.06 MB,8.50 GB,17.0 GB,8.50 GB,1.65 MB,3.45 MB,27.3 GB,34.3 GB,31.1 GB
2026-01-11 00:43:00,825 kB,1.42 MB,19.2 GB,17.7 GB,22.8 GB,825 kB,2.11 MB,8.69 GB,17.4 GB,8.77 GB,1.65 MB,3.53 MB,27.8 GB,35.1 GB,31.5 GB
2026-01-11 00:44:00,829 kB,1.47 MB,19.4 GB,18.1 GB,23.0 GB,843 kB,2.18 MB,9.06 GB,18.1 GB,8.98 GB,1.67 MB,3.65 MB,28.4 GB,36.2 GB,31.9 GB
2026-01-11 00:45:00,832 kB,1.50 MB,19.5 GB,18.7 GB,23.1 GB,845 kB,2.23 MB,9.25 GB,18.5 GB,9.22 GB,1.68 MB,3.73 MB,28.8 GB,37.2 GB,32.4 GB
2026-01-11 00:46:00,834 kB,1.53 MB,19.7 GB,19.2 GB,23.3 GB,847 kB,2.28 MB,9.44 GB,18.9 GB,9.43 GB,1.68 MB,3.81 MB,29.2 GB,38.0 GB,32.8 GB
2026-01-11 00:47:00,871 kB,1.56 MB,20.1 GB,19.4 GB,23.3 GB,860 kB,2.35 MB,9.81 GB,19.3 GB,9.43 GB,1.73 MB,3.91 MB,29.9 GB,38.7 GB,32.8 GB
2026-01-11 00:48:00,872 kB,1.59 MB,20.1 GB,19.9 GB,23.7 GB,861 kB,2.40 MB,9.82 GB,19.6 GB,9.82 GB,1.73 MB,3.99 MB,29.9 GB,39.5 GB,33.5 GB
2026-01-11 00:49:00,877 kB,1.64 MB,20.5 GB,20.4 GB,24.1 GB,880 kB,2.47 MB,10.0 GB,20.4 GB,10.1 GB,1.76 MB,4.10 MB,30.5 GB,40.8 GB,34.2 GB
2026-01-11 00:50:00,881 kB,1.67 MB,20.7 GB,20.9 GB,24.3 GB,882 kB,2.52 MB,10.4 GB,20.8 GB,10.4 GB,1.76 MB,4.19 MB,31.1 GB,41.7 GB,34.7 GB
2026-01-11 00:51:00,884 kB,1.70 MB,20.9 GB,21.4 GB,24.3 GB,884 kB,2.57 MB,10.6 GB,21.1 GB,10.4 GB,1.77 MB,4.27 MB,31.4 GB,42.6 GB,34.7 GB
2026-01-11 00:52:00,916 kB,1.73 MB,21.1 GB,21.7 GB,24.7 GB,891 kB,2.63 MB,10.8 GB,21.5 GB,10.7 GB,1.81 MB,4.36 MB,31.8 GB,43.3 GB,35.4 GB
2026-01-11 00:53:00,919 kB,1.76 MB,21.2 GB,22.3 GB,25.0 GB,893 kB,2.69 MB,11.0 GB,22.3 GB,11.0 GB,1.81 MB,4.45 MB,32.2 GB,44.5 GB,36.0 GB
2026-01-11 00:54:00,922 kB,1.81 MB,21.6 GB,23.0 GB,25.2 GB,910 kB,2.76 MB,11.3 GB,22.7 GB,11.3 GB,1.83 MB,4.56 MB,32.9 GB,45.6 GB,36.6 GB
2026-01-11 00:55:00,925 kB,1.84 MB,22.0 GB,23.4 GB,25.6 GB,912 kB,2.81 MB,11.6 GB,23.4 GB,11.6 GB,1.84 MB,4.64 MB,33.6 GB,46.8 GB,37.2 GB
2026-01-11 00:56:00,927 kB,1.87 MB,22.2 GB,24.0 GB,25.9 GB,914 kB,2.86 MB,11.9 GB,23.8 GB,11.9 GB,1.84 MB,4.73 MB,34.1 GB,47.8 GB,37.8 GB
2026-01-11 00:57:00,960 kB,1.90 MB,22.6 GB,24.7 GB,26.2 GB,926 kB,2.92 MB,12.1 GB,24.5 GB,12.2 GB,1.89 MB,4.82 MB,34.6 GB,49.3 GB,38.4 GB
2026-01-11 00:58:00,961 kB,1.93 MB,22.7 GB,25.2 GB,26.4 GB,928 kB,2.97 MB,12.5 GB,24.9 GB,12.5 GB,1.89 MB,4.91 MB,35.2 GB,50.1 GB,38.8 GB
2026-01-11 00:59:00,965 kB,1.98 MB,22.9 GB,25.6 GB,26.9 GB,945 kB,3.04 MB,12.7 GB,25.3 GB,12.7 GB,1.91 MB,5.02 MB,35.6 GB,50.9 GB,39.5 GB
2026-01-11 01:00:00,967 kB,2.01 MB,23.3 GB,26.0 GB,27.1 GB,947 kB,3.10 MB,12.8 GB,26.1 GB,12.9 GB,1.91 MB,5.10 MB,36.2 GB,52.1 GB,40.0 GB
2026-01-11 01:01:00,969 kB,2.04 MB,23.5 GB,26.8 GB,27.4 GB,949 kB,3.15 MB,13.2 GB,26.8 GB,13.2 GB,1.92 MB,5.19 MB,36.7 GB,53.6 GB,40.6 GB
2026-01-11 01:02:00,1.00 MB,2.08 MB,23.9 GB,27.5 GB,27.6 GB,961 kB,3.21 MB,13.6 GB,27.2 GB,13.6 GB,1.96 MB,5.29 MB,37.5 GB,54.7 GB,41.2 GB
2026-01-11 01:03:00,1.01 MB,2.11 MB,24.3 GB,27.9 GB,28.0 GB,963 kB,3.27 MB,14.0 GB,27.9 GB,13.9 GB,1.97 MB,5.38 MB,38.2 GB,55.9 GB,41.9 GB
2026-01-11 01:04:00,1.01 MB,2.16 MB,24.4 GB,28.6 GB,28.4 GB,980 kB,3.33 MB,14.2 GB,28.3 GB,14.2 GB,1.99 MB,5.49 MB,38.6 GB,57.0 GB,42.5 GB
2026-01-11 01:05:00,1.01 MB,2.19 MB,24.8 GB,29.2 GB,28.6 GB,982 kB,3.39 MB,14.4 GB,29.1 GB,14.5 GB,1.99 MB,5.58 MB,39.2 GB,58.2 GB,43.1 GB
2026-01-11 01:06:00,1.01 MB,2.23 MB,25.0 GB,30.0 GB,28.9 GB,984 kB,3.44 MB,14.7 GB,29.8 GB,14.7 GB,2.00 MB,5.67 MB,39.7 GB,59.8 GB,43.7 GB
2026-01-11 01:07:00,1.05 MB,2.26 MB,25.4 GB,30.6 GB,29.3 GB,996 kB,3.51 MB,15.1 GB,30.6 GB,15.1 GB,2.04 MB,5.77 MB,40.5 GB,61.2 GB,44.4 GB
2026-01-11 01:08:00,1.05 MB,2.29 MB,25.8 GB,31.3 GB,29.7 GB,998 kB,3.56 MB,15.5 GB,31.0 GB,15.5 GB,2.05 MB,5.85 MB,41.3 GB,62.2 GB,45.2 GB
2026-01-11 01:09:00,1.05 MB,2.34 MB,26.1 GB,31.9 GB,29.9 GB,1.02 MB,3.63 MB,15.7 GB,31.7 GB,15.8 GB,2.07 MB,5.97 MB,41.8 GB,63.7 GB,45.7 GB
2026-01-11 01:10:00,1.06 MB,2.37 MB,26.5 GB,32.5 GB,30.3 GB,1.02 MB,3.68 MB,16.1 GB,32.5 GB,16.2 GB,2.07 MB,6.05 MB,42.6 GB,65.0 GB,46.5 GB
2026-01-11 01:11:00,1.06 MB,2.44 MB,26.7 GB,32.8 GB,30.5 GB,1.02 MB,3.75 MB,16.2 GB,32.9 GB,16.2 GB,2.08 MB,6.19 MB,43.0 GB,65.7 GB,46.7 GB
2026-01-11 01:12:00,1.09 MB,2.47 MB,27.0 GB,33.5 GB,30.6 GB,1.03 MB,3.82 MB,16.6 GB,33.2 GB,16.6 GB,2.12 MB,6.29 MB,43.6 GB,66.7 GB,47.3 GB
2026-01-11 01:13:00,1.10 MB,2.50 MB,27.4 GB,34.0 GB,31.0 GB,1.03 MB,3.87 MB,16.8 GB,33.7 GB,16.8 GB,2.13 MB,6.38 MB,44.3 GB,67.6 GB,47.8 GB
2026-01-11 01:14:00,1.10 MB,2.55 MB,27.6 GB,34.6 GB,31.2 GB,1.05 MB,3.94 MB,17.2 GB,34.4 GB,17.1 GB,2.15 MB,6.49 MB,44.8 GB,69.0 GB,48.4 GB
2026-01-11 01:15:00,1.10 MB,2.58 MB,28.0 GB,35.0 GB,31.6 GB,1.05 MB,3.99 MB,17.4 GB,34.7 GB,17.5 GB,2.15 MB,6.57 MB,45.3 GB,69.8 GB,49.0 GB
2026-01-11 01:16:00,1.10 MB,2.61 MB,28.1 GB,35.6 GB,31.8 GB,1.05 MB,4.04 MB,17.6 GB,35.5 GB,17.6 GB,2.16 MB,6.65 MB,45.7 GB,71.1 GB,49.4 GB
2026-01-11 01:17:00,1.14 MB,2.64 MB,28.4 GB,36.1 GB,32.2 GB,1.07 MB,4.11 MB,17.9 GB,35.9 GB,17.9 GB,2.20 MB,6.75 MB,46.3 GB,72.0 GB,50.1 GB
2026-01-11 01:18:00,1.14 MB,2.67 MB,28.6 GB,36.7 GB,32.3 GB,1.07 MB,4.16 MB,18.1 GB,36.6 GB,18.1 GB,2.21 MB,6.83 MB,46.7 GB,73.4 GB,50.5 GB
2026-01-11 01:19:00,1.15 MB,2.72 MB,29.0 GB,37.3 GB,32.6 GB,1.09 MB,4.23 MB,18.5 GB,37.0 GB,18.5 GB,2.23 MB,6.95 MB,47.5 GB,74.3 GB,51.1 GB
2026-01-11 01:20:00,1.15 MB,2.75 MB,29.3 GB,38.0 GB,32.9 GB,1.09 MB,4.28 MB,18.9 GB,37.8 GB,18.9 GB,2.24 MB,7.02 MB,48.2 GB,75.8 GB,51.8 GB
2026-01-11 01:21:00,1.15 MB,2.78 MB,29.5 GB,38.5 GB,33.3 GB,1.09 MB,4.33 MB,19.1 GB,38.5 GB,19.1 GB,2.24 MB,7.11 MB,48.6 GB,77.0 GB,52.4 GB
2026-01-11 01:22:00,1.18 MB,2.81 MB,29.9 GB,39.1 GB,33.5 GB,1.10 MB,4.39 MB,19.5 GB,38.9 GB,19.4 GB,2.28 MB,7.21 MB,49.4 GB,78.0 GB,52.9 GB
2026-01-11 01:23:00,1.18 MB,2.85 MB,30.2 GB,39.7 GB,33.9 GB,1.10 MB,4.45 MB,19.6 GB,39.6 GB,19.7 GB,2.29 MB,7.29 MB,49.8 GB,79.2 GB,53.5 GB
2026-01-11 01:24:00,1.19 MB,2.89 MB,30.5 GB,40.0 GB,34.0 GB,1.12 MB,4.51 MB,20.0 GB,40.0 GB,19.9 GB,2.31 MB,7.41 MB,50.5 GB,80.1 GB,54.0 GB
2026-01-11 01:25:00,1.19 MB,2.92 MB,30.7 GB,40.7 GB,34.2 GB,1.12 MB,4.57 MB,20.2 GB,40.4 GB,20.2 GB,2.31 MB,7.49 MB,50.9 GB,81.1 GB,54.4 GB
2026-01-11 01:26:00,1.19 MB,2.95 MB,31.0 GB,41.4 GB,34.6 GB,1.12 MB,4.62 MB,20.4 GB,41.2 GB,20.5 GB,2.32 MB,7.57 MB,51.4 GB,82.5 GB,55.1 GB
2026-01-11 01:27:00,1.23 MB,2.99 MB,31.2 GB,41.8 GB,35.0 GB,1.14 MB,4.68 MB,20.8 GB,41.5 GB,20.9 GB,2.36 MB,7.67 MB,52.0 GB,83.4 GB,55.8 GB
2026-01-11 01:28:00,1.23 MB,3.02 MB,31.6 GB,42.3 GB,35.2 GB,1.14 MB,4.73 MB,21.0 GB,42.3 GB,21.0 GB,2.37 MB,7.75 MB,52.6 GB,84.6 GB,56.2 GB
2026-01-11 01:29:00,1.23 MB,3.07 MB,31.8 GB,42.9 GB,35.4 GB,1.16 MB,4.80 MB,21.3 GB,42.7 GB,21.3 GB,2.39 MB,7.87 MB,53.1 GB,85.5 GB,56.7 GB
2026-01-11 01:30:00,1.23 MB,3.10 MB,32.0 GB,43.4 GB,35.7 GB,1.16 MB,4.85 MB,21.5 GB,43.4 GB,21.5 GB,2.39 MB,7.95 MB,53.5 GB,86.8 GB,57.3 GB
2026-01-11 01:31:00,1.24 MB,3.13 MB,32.4 GB,44.1 GB,35.9 GB,1.16 MB,4.91 MB,21.9 GB,43.8 GB,21.9 GB,2.40 MB,8.04 MB,54.3 GB,87.9 GB,57.8 GB
2026-01-11 01:32:00,1.27 MB,3.18 MB,32.7 GB,44.6 GB,36.3 GB,1.17 MB,4.98 MB,22.1 GB,44.5 GB,22.1 GB,2.44 MB,8.16 MB,54.8 GB,89.1 GB,58.4 GB
2026-01-11 01:33:00,1.27 MB,3.21 MB,32.9 GB,45.2 GB,36.5 GB,1.17 MB,5.03 MB,22.5 GB,44.9 GB,22.5 GB,2.45 MB,8.24 MB,55.4 GB,90.1 GB,59.0 GB
2026-01-11 01:34:00,1.28 MB,3.26 MB,33.3 GB,46.0 GB,36.9 GB,1.19 MB,5.10 MB,22.7 GB,45.7 GB,22.8 GB,2.47 MB,8.36 MB,56.0 GB,91.6 GB,59.7 GB
2026-01-11 01:35:00,1.28 MB,3.29 MB,33.5 GB,46.4 GB,37.3 GB,1.19 MB,5.15 MB,23.0 GB,46.1 GB,23.0 GB,2.47 MB,8.44 MB,56.5 GB,92.5 GB,60.3 GB
2026-01-11 01:36:00,1.28 MB,3.32 MB,33.9 GB,47.1 GB,37.4 GB,1.19 MB,5.21 MB,23.2 GB,46.8 GB,23.4 GB,2.48 MB,8.52 MB,57.1 GB,93.9 GB,60.9 GB
2026-01-11 01:37:00,1.32 MB,3.35 MB,34.2 GB,47.6 GB,37.8 GB,1.21 MB,5.27 MB,23.6 GB,47.6 GB,23.7 GB,2.52 MB,8.62 MB,57.9 GB,95.1 GB,61.5 GB
2026-01-11 01:38:00,1.32 MB,3.38 MB,34.4 GB,48.2 GB,38.0 GB,1.21 MB,5.32 MB,24.0 GB,48.0 GB,23.9 GB,2.53 MB,8.70 MB,58.4 GB,96.2 GB,62.0 GB
2026-01-11 01:39:00,1.32 MB,3.43 MB,34.8 GB,48.7 GB,38.4 GB,1.23 MB,5.39 MB,24.2 GB,48.7 GB,24.3 GB,2.55 MB,8.82 MB,59.0 GB,97.4 GB,62.7 GB
2026-01-11 01:40:00,1.32 MB,3.46 MB,35.0 GB,49.3 GB,38.6 GB,1.23 MB,5.44 MB,24.5 GB,49.1 GB,24.5 GB,2.55 MB,8.90 MB,59.6 GB,98.4 GB,63.1 GB
2026-01-11 01:41:00,1.33 MB,3.49 MB,35.2 GB,49.8 GB,39.0 GB,1.23 MB,5.49 MB,24.7 GB,49.5 GB,24.7 GB,2.56 MB,8.98 MB,59.9 GB,99.3 GB,63.7 GB
2026-01-11 01:42:00,1.36 MB,3.52 MB,35.6 GB,50.3 GB,39.1 GB,1.24 MB,5.56 MB,25.1 GB,50.2 GB,25.0 GB,2.60 MB,9.08 MB,60.7 GB,100 GB,64.1 GB
2026-01-11 01:43:00,1.36 MB,3.55 MB,35.8 GB,50.8 GB,39.3 GB,1.24 MB,5.61 MB,25.3 GB,50.6 GB,25.3 GB,2.61 MB,9.16 MB,61.1 GB,101 GB,64.6 GB
2026-01-11 01:44:00,1.37 MB,3.59 MB,35.9 GB,51.3 GB,40.1 GB,1.26 MB,5.68 MB,25.5 GB,51.3 GB,25.5 GB,2.63 MB,9.27 MB,61.4 GB,103 GB,65.6 GB
2026-01-11 01:45:00,1.37 MB,3.62 MB,36.3 GB,51.9 GB,40.3 GB,1.26 MB,5.73 MB,25.9 GB,51.7 GB,25.8 GB,2.63 MB,9.35 MB,62.2 GB,104 GB,66.1 GB
2026-01-11 01:46:00,1.37 MB,3.66 MB,36.5 GB,52.4 GB,40.6 GB,1.26 MB,5.78 MB,26.1 GB,52.1 GB,26.1 GB,2.63 MB,9.44 MB,62.6 GB,105 GB,66.7 GB
2026-01-11 01:47:00,1.40 MB,3.69 MB,36.9 GB,52.8 GB,40.8 GB,1.28 MB,5.85 MB,26.2 GB,52.5 GB,26.3 GB,2.68 MB,9.53 MB,63.1 GB,105 GB,67.2 GB
2026-01-11 01:48:00,1.40 MB,3.72 MB,37.1 GB,53.4 GB,41.0 GB,1.28 MB,5.90 MB,26.6 GB,53.2 GB,26.6 GB,2.68 MB,9.62 MB,63.7 GB,107 GB,67.6 GB
2026-01-11 01:49:00,1.41 MB,3.77 MB,37.3 GB,53.9 GB,41.2 GB,1.30 MB,5.97 MB,26.8 GB,53.6 GB,26.8 GB,2.70 MB,9.73 MB,64.1 GB,107 GB,68.0 GB
2026-01-11 01:50:00,1.41 MB,3.79 MB,37.6 GB,54.4 GB,41.6 GB,1.30 MB,6.02 MB,27.0 GB,54.3 GB,27.1 GB,2.71 MB,9.81 MB,64.6 GB,109 GB,68.7 GB
2026-01-11 01:51:00,1.41 MB,3.83 MB,37.8 GB,55.0 GB,42.0 GB,1.30 MB,6.07 MB,27.4 GB,54.8 GB,27.4 GB,2.71 MB,9.89 MB,65.2 GB,110 GB,69.3 GB
2026-01-11 01:52:00,1.44 MB,3.86 MB,38.2 GB,55.5 GB,42.2 GB,1.31 MB,6.13 MB,27.6 GB,55.5 GB,27.7 GB,2.76 MB,9.99 MB,65.8 GB,111 GB,69.8 GB
2026-01-11 01:53:00,1.45 MB,3.89 MB,38.4 GB,56.1 GB,42.3 GB,1.31 MB,6.18 MB,27.9 GB,55.9 GB,27.9 GB,2.76 MB,10.1 MB,66.3 GB,112 GB,70.3 GB
2026-01-11 01:54:00,1.45 MB,3.94 MB,38.6 GB,56.5 GB,42.7 GB,1.33 MB,6.25 MB,28.1 GB,56.3 GB,28.1 GB,2.78 MB,10.2 MB,66.7 GB,113 GB,70.9 GB
2026-01-11 01:55:00,1.45 MB,3.97 MB,39.0 GB,57.0 GB,42.9 GB,1.33 MB,6.30 MB,28.3 GB,56.6 GB,28.4 GB,2.79 MB,10.3 MB,67.3 GB,114 GB,71.3 GB
2026-01-11 01:56:00,1.46 MB,4.00 MB,39.2 GB,57.6 GB,43.1 GB,1.33 MB,6.35 MB,28.7 GB,57.4 GB,28.6 GB,2.79 MB,10.4 MB,67.9 GB,115 GB,71.7 GB
2026-01-11 01:57:00,1.49 MB,4.03 MB,39.4 GB,58.1 GB,43.5 GB,1.35 MB,6.42 MB,28.9 GB,58.2 GB,29.0 GB,2.84 MB,10.5 MB,68.3 GB,116 GB,72.4 GB
2026-01-11 01:58:00,1.49 MB,4.06 MB,39.7 GB,58.8 GB,43.7 GB,1.35 MB,6.47 MB,29.3 GB,58.5 GB,29.2 GB,2.84 MB,10.5 MB,69.0 GB,117 GB,72.9 GB
2026-01-11 01:59:00,1.49 MB,4.10 MB,40.1 GB,59.5 GB,44.0 GB,1.37 MB,6.54 MB,29.5 GB,59.3 GB,29.6 GB,2.86 MB,10.6 MB,69.6 GB,119 GB,73.6 GB
2026-01-11 02:00:00,1.50 MB,4.14 MB,40.3 GB,60.2 GB,44.4 GB,1.37 MB,6.59 MB,29.8 GB,60.0 GB,29.9 GB,2.86 MB,10.7 MB,70.1 GB,120 GB,74.3 GB
2026-01-11 02:01:00,1.50 MB,4.17 MB,40.8 GB,60.8 GB,44.7 GB,1.37 MB,6.64 MB,30.2 GB,60.8 GB,30.2 GB,2.87 MB,10.8 MB,71.0 GB,122 GB,74.9 GB
2026-01-11 02:02:00,1.53 MB,4.20 MB,41.1 GB,61.4 GB,45.0 GB,1.38 MB,6.71 MB,30.6 GB,61.2 GB,30.5 GB,2.91 MB,10.9 MB,71.7 GB,123 GB,75.5 GB
2026-01-11 02:03:00,1.53 MB,4.24 MB,41.3 GB,61.8 GB,45.4 GB,1.38 MB,6.76 MB,30.8 GB,61.6 GB,30.8 GB,2.92 MB,11.0 MB,72.1 GB,123 GB,76.1 GB
