"Time","12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr"
1768097520000,0.027291344478726387,0.05779723823070526
1768097580000,0.03095259517431259,0.05955540016293526
1768097640000,0.029907451942563057,0.05387274548411369
1768097700000,0.0284871906042099,0.04720303416252136
1768097760000,0.03489277884364128,0.043967463076114655
1768097820000,0.029961219057440758,0.048387959599494934
1768097880000,0.031844690442085266,0.05522928014397621
1768097940000,0.02729257009923458,0.05397327244281769
1768098000000,0.02498205192387104,0.04610839858651161
1768098060000,0.025045502930879593,0.06159258633852005
1768098120000,0.03221065551042557,0.055835843086242676
1768098180000,0.02361367642879486,0.047412168234586716
1768098240000,0.026575492694973946,0.0561961904168129
1768098300000,0.021981380879878998,0.045665621757507324
1768098360000,0.02269764430820942,0.05314573273062706
1768098420000,0.025299588218331337,0.052914466708898544
1768098480000,0.025366442278027534,0.04666408896446228
1768098540000,0.021633468568325043,0.04722486436367035
1768098600000,0.0253550224006176,0.04143073782324791
1768098660000,0.02212093211710453,0.03772741183638573
1768098720000,0.0255183894187212,0.038916703313589096
1768098780000,0.024135082960128784,0.048503030091524124
1768098840000,0.021351072937250137,0.0451355017721653
1768098900000,0.022411100566387177,0.03991483151912689
1768098960000,0.02088945358991623,0.04884112998843193
1768099020000,0.02473871037364006,0.04621794447302818
1768099080000,0.02503879927098751,0.0409681461751461
1768099140000,0.020283032208681107,0.04721689969301224
1768099200000,0.020027682185173035,0.04742412641644478
1768099260000,0.018790138885378838,0.045581888407468796
1768099320000,0.016689766198396683,0.04653741419315338
1768099380000,0.020997557789087296,0.049170758575201035
1768099440000,0.020347295328974724,0.04570356756448746
1768099500000,0.0195446964353323,0.036381568759679794
1768099560000,0.01945306546986103,0.04086180031299591
1768099620000,0.019856370985507965,0.03655339032411575
1768099680000,0.0231722854077816,0.03407450392842293
1768099740000,0.020488115027546883,0.04437916725873947
1768099800000,0.01941067725419998,0.03812675550580025
1768099860000,0.019885936751961708,0.046089448034763336
1768099920000,0.018217436969280243,0.03974831849336624
1768099980000,0.018456364050507545,0.050789497792720795
1768100040000,0.022499091923236847,0.044121887534856796
1768100100000,0.01763788051903248,0.04083653539419174
1768100160000,0.016121327877044678,0.050301678478717804
1768100220000,0.018465477973222733,0.04452306032180786
1768100280000,0.015347376465797424,0.043622683733701706
1768100340000,0.018806185573339462,0.04567664861679077
1768100400000,0.017393808811903,0.04616837576031685
1768100460000,0.017389554530382156,0.03786885738372803
1768100520000,0.017288316041231155,0.03188972920179367
1768100580000,0.016712192445993423,0.04228808358311653
1768100640000,0.01781567931175232,0.0323023721575737
1768100700000,0.02041476219892502,0.03789086267352104
1768100760000,0.018994474783539772,0.03724724054336548
1768100820000,0.016801949590444565,0.042183805257081985
1768100880000,0.01747983694076538,0.03791184350848198
1768100940000,0.015010080300271511,0.030731799080967903
1768101000000,0.02152993716299534,0.034090202301740646
1768101060000,0.01576612889766693,0.041920434683561325
1768101120000,0.015693299472332,0.03831138834357262
1768101180000,0.014406046830117702,0.04291422292590141
1768101240000,0.013055856339633465,0.03963202238082886
1768101300000,0.012331909500062466,0.034029413014650345
1768101360000,0.017436951398849487,0.04271978139877319
1768101420000,0.016283493489027023,0.0434209406375885
1768101480000,0.014692437835037708,0.03573673218488693
1768101540000,0.015044469386339188,0.028181785717606544
1768101600000,0.01469330582767725,0.03833184018731117
1768101660000,0.014586325734853745,0.02816096693277359
1768101720000,0.01730232685804367,0.029420312494039536
1768101780000,0.017391163855791092,0.03448939323425293
1768101840000,0.014567121863365173,0.03875384479761124
1768101900000,0.014004345051944256,0.034747518599033356
1768101960000,0.013786638155579567,0.03636225312948227
1768102020000,0.013490462675690651,0.03972576931118965
1768102080000,0.01969188265502453,0.025675052776932716
1768102140000,0.013904348015785217,0.03559200465679169
1768102200000,0.013982941396534443,0.039077144116163254
1768102260000,0.012644059956073761,0.03537692502140999
1768102320000,0.011826793663203716,0.03506533056497574
1768102380000,0.011412784457206726,0.030589591711759567
1768102440000,0.01522572711110115,0.035874612629413605
1768102500000,0.013257048092782497,0.03356295824050903
1768102560000,0.013730131089687347,0.03338436409831047
1768102620000,0.014240860939025879,0.025979235768318176
1768102680000,0.01355745829641819,0.03508661314845085
1768102740000,0.013043574057519436,0.025259144604206085
1768102800000,0.015374338254332542,0.026920564472675323
1768102860000,0.015715353190898895,0.032454054802656174
1768102920000,0.013332325033843517,0.029956143349409103
1768102980000,0.012500019744038582,0.0317545086145401
1768103040000,0.012351254001259804,0.026861827820539474
1768103100000,0.011546147987246513,0.03307313472032547
1768103160000,0.017856398597359657,0.02172805368900299
1768103220000,0.01217571273446083,0.027487147599458694
1768103280000,0.011266766116023064,0.03660987317562103
1768103340000,0.013238849118351936,0.033782895654439926
1768103400000,0.010029012337327003,0.02976939082145691
1768103460000,0.008853968232870102,0.028571253642439842
1768103520000,0.01370229385793209,0.03140193223953247
1768103580000,0.01203569769859314,0.02777712792158127
1768103640000,0.011098124086856842,0.02597529999911785
1768103700000,0.011685126461088657,0.030488207936286926
1768103760000,0.011248789727687836,0.021559923887252808
1768103820000,0.010513842105865479,0.022887492552399635
1768103880000,0.013854119926691055,0.017771221697330475
1768103940000,0.012812331318855286,0.030929023399949074
1768104000000,0.010627822950482368,0.02948274090886116
1768104060000,0.01112634502351284,0.021780390292406082
1768104120000,0.010018019005656242,0.03337641805410385
1768104180000,0.015738818794488907,0.022359007969498634
1768104240000,0.01245112344622612,0.026913359761238098
1768104300000,0.010935695841908455,0.02833135798573494
1768104360000,0.012062855064868927,0.03215818852186203
1768104420000,0.008998405188322067,0.02325206808745861
1768104480000,0.007854240946471691,0.029022961854934692
1768104540000,0.010935300029814243,0.02810169756412506
1768104600000,0.010211087763309479,0.02519332803785801
1768104660000,0.010555660352110863,0.026511767879128456
1768104720000,0.011469922959804535,0.028071964159607887
1768104780000,0.008904919028282166,0.019597753882408142
1768104840000,0.009885256178677082,0.02311943843960762
1768104900000,0.012015564367175102,0.023304635658860207
1768104960000,0.012917719781398773,0.026189660653471947
1768105020000,0.010281292721629143,0.02300400286912918
1768105080000,0.009571466594934464,0.02941712737083435
1768105140000,0.010648360475897789,0.022306839004158974
1768105200000,0.011401419527828693,0.024896230548620224
1768105260000,0.01466571819037199,0.020898859947919846
1768105320000,0.009920783340930939,0.025271223857998848
1768105380000,0.00970243290066719,0.028406046330928802
1768105440000,0.010878771543502808,0.026154546067118645
1768105500000,0.007406883407384157,0.02706969901919365
1768105560000,0.010973567143082619,0.02438942715525627
1768105620000,0.010240474715828896,0.025479916483163834
1768105680000,0.009811930358409882,0.02378111705183983
1768105740000,0.010090092197060585,0.0181632861495018
1768105800000,0.00904822163283825,0.025120530277490616
1768105860000,0.00953797996044159,0.017288507893681526
1768105920000,0.009681982919573784,0.017130300402641296
1768105980000,0.011172851547598839,0.023867884650826454
1768106040000,0.012005778960883617,0.024501804262399673
1768106100000,0.009013245813548565,0.02329421415925026
1768106160000,0.00974208116531372,0.019444458186626434
1768106220000,0.008353590965270996,0.02707250416278839
1768106280000,0.013080423697829247,0.016828317195177078
1768106340000,0.011177020147442818,0.023895468562841415
1768106400000,0.00895703211426735,0.027751831337809563
1768106460000,0.0097581185400486,0.027751831337809563
1768106520000,0.009592078626155853,0.02195792645215988
1768106580000,0.006274748127907515,0.025483179837465286
1768106640000,0.009089309722185135,0.02239282988011837
1768106700000,0.009089000523090363,0.021789662539958954
1768106760000,0.009355003945529461,0.02194088138639927
1768106820000,0.008629418909549713,0.022970272228121758
1768106880000,0.010076255537569523,0.015336966142058372
1768106940000,0.008455250412225723,0.016463588923215866
1768107000000,0.009473677724599838,0.014246226288378239
1768107060000,0.01051674410700798,0.022023163735866547
1768107120000,0.011582812294363976,0.01910843886435032
1768107180000,0.00844429712742567,0.024898327887058258
1768107240000,0.008732333779335022,0.019595179706811905
1768107300000,0.008215952664613724,0.019595179706811905
1768107360000,0.00977971963584423,0.02312764897942543
1768107420000,0.008999794721603394,0.018834305927157402
1768107480000,0.008534958586096764,0.023666206747293472
1768107540000,0.009698569774627686,0.02508140169084072
1768107600000,0.0073752934113144875,0.017717447131872177
1768107660000,0.006529591046273708,0.02255621738731861
1768107720000,0.009743288159370422,0.023875314742326736
1768107780000,0.009439339861273766,0.020521555095911026
1768107840000,0.008602006360888481,0.01776774413883686
1768107900000,0.009515134617686272,0.01701764017343521
1768107960000,0.00835332926362753,0.013409537263214588
1768108020000,0.011210953816771507,0.012956944294273853
1768108080000,0.009456581436097622,0.015489891171455383
1768108140000,0.010711192153394222,0.02072184905409813
1768108200000,0.009321858175098896,0.023713957518339157
1768108260000,0.007698395289480686,0.02009190060198307
1768108320000,0.007977225817739964,0.018088532611727715
1768108380000,0.012878425419330597,0.02188032679259777
1768108440000,0.009872864000499249,0.01832205057144165
1768108500000,0.008078191429376602,0.019223980605602264
1768108560000,0.008818266913294792,0.02200338803231716
1768108620000,0.00951959565281868,0.01669391617178917
1768108680000,0.005605787970125675,0.02384108491241932
1768108740000,0.00860536191612482,0.02103249356150627
1768108800000,0.009504815563559532,0.018712202087044716
1768108860000,0.008667580783367157,0.018374882638454437
1768108920000,0.009059581905603409,0.015984296798706055
1768108980000,0.007645518518984318,0.012827746570110321
1768109040000,0.00916791521012783,0.013028301298618317
1768109100000,0.010891346260905266,0.011857328936457634
1768109160000,0.009605427272617817,0.018907714635133743
1768109220000,0.008671339601278305,0.019628923386335373
1768109280000,0.007960880175232887,0.01931529864668846
1768109340000,0.008924842812120914,0.019516821950674057
1768109400000,0.010500362142920494,0.017880892381072044
1768109460000,0.011696204543113708,0.01565219834446907
1768109520000,0.00865637231618166,0.018400192260742188
1768109580000,0.007777675986289978,0.0203096903860569
1768109640000,0.006915492005646229,0.015473369508981705
1768109700000,0.007115908898413181,0.02295273169875145
1768109760000,0.00923715066164732,0.018542014062404633
1768109820000,0.008285360410809517,0.017673512920737267
1768109880000,0.008897693827748299,0.017178304493427277
1768109940000,0.00901410449296236,0.018425852060317993
1768110000000,0.008363893255591393,0.011941451579332352
1768110060000,0.008363893255591393,0.011597691103816032
1768110120000,0.009296655654907227,0.01188638061285019
1768110180000,0.010188950225710869,0.01902364194393158
1768110240000,0.010515067726373672,0.015546591021120548
1768110300000,0.008705634623765945,0.02190195769071579
1768110360000,0.007548584137111902,0.015368156135082245
1768110420000,0.007547217886894941,0.013483358547091484
1768110480000,0.010082208551466465,0.01665564626455307
1768110540000,0.008319010958075523,0.017865203320980072
1768110600000,0.008894011378288269,0.018481511622667313
1768110660000,0.008929556235671043,0.016609687358140945
1768110720000,0.008458012714982033,0.019986046478152275
1768110780000,0.008150659501552582,0.017278509214520454
1768110840000,0.009725179523229599,0.01737973280251026
1768110900000,0.00922943651676178,0.0168202705681324
1768110960000,0.00798050221055746,0.012986359186470509
1768111020000,0.008653318509459496,0.018930617719888687
1768111080000,0.009487195871770382,0.012071166187524796
1768111140000,0.007764678448438644,0.010709426365792751
1768111200000,0.010111061856150627,0.015508344396948814
1768111260000,0.011351874098181725,0.014483300037682056
1768111320000,0.008819416165351868,0.01669631525874138
1768111380000,0.007755502127110958,0.01348801888525486
1768111440000,0.007392195053398609,0.019475530833005905
1768111500000,0.009722070768475533,0.015844348818063736
1768111560000,0.008749946020543575,0.01697666570544243
1768111620000,0.008282547816634178,0.016085710376501083
1768111680000,0.008497216738760471,0.017854655161499977
1768111740000,0.007173516787588596,0.013604075647890568
1768111800000,0.0062914397567510605,0.017650112509727478
1768111860000,0.010224915109574795,0.016463695093989372
1768111920000,0.008660359308123589,0.01624908298254013
1768111980000,0.008357401937246323,0.013261014595627785
1768112040000,0.008467786945402622,0.01615964062511921
1768112100000,0.008390325121581554,0.013978283852338791
1768112160000,0.010684818029403687,0.011540163308382034
1768112220000,0.010684818029403687,0.009868884459137917
1768112280000,0.010519366711378098,0.016754839569330215
1768112340000,0.010722320526838303,0.015299273654818535
1768112400000,0.007285817991942167,0.019598625600337982
1768112460000,0.00907486118376255,0.014595439657568932
1768112520000,0.010562055744230747,0.01638946868479252
1768112580000,0.011838708072900772,0.011807612143456936
1768112640000,0.008716579526662827,0.014182285405695438
1768112700000,0.007846592925488949,0.018284685909748077
1768112760000,0.008988975547254086,0.019971666857600212
1768112820000,0.006912278011441231,0.019557377323508263
1768112880000,0.009280678816139698,0.012967600487172604
1768112940000,0.00896391924470663,0.016290446743369102
1768113000000,0.00896391924470663,0.016400855034589767
1768113060000,0.008958562277257442,0.013521790504455566
1768113120000,0.009128306061029434,0.012574980035424232
1768113180000,0.00837900210171938,0.013483643531799316
1768113240000,0.011475984007120132,0.010949009098112583
1768113300000,0.009385189972817898,0.009186046198010445
1768113360000,0.01021216344088316,0.014882979914546013
1768113420000,0.01095735002309084,0.015052491798996925
1768113480000,0.007862912490963936,0.01680682972073555
1768113540000,0.008506257086992264,0.012876937165856361
1768113600000,0.007269403897225857,0.016326671466231346
1768113660000,0.012340374290943146,0.012545131146907806
1768113720000,0.00821278989315033,0.014935028739273548
1768113780000,0.00890941359102726,0.017156561836600304
1768113840000,0.00988006591796875,0.014325251802802086
1768113900000,0.00768635980784893,0.01528937928378582
1768113960000,0.00848997849971056,0.016766808927059174
1768114020000,0.009764253161847591,0.015817061066627502
1768114080000,0.00852598063647747,0.014818280935287476
1768114140000,0.008584704250097275,0.013933766633272171
1768114200000,0.008368631824851036,0.014549652114510536
1768114260000,0.00923539511859417,0.009293386712670326
1768114320000,0.008921949192881584,0.0088767409324646
1768114380000,0.009397342801094055,0.011868712492287159
1768114440000,0.010578477755188942,0.014408193528652191
1768114500000,0.0107360715046525,0.01329890452325344
1768114560000,0.007261801045387983,0.01825016923248768
1768114620000,0.009114986285567284,0.015533119440078735
1768114680000,0.0074319797568023205,0.013927480205893517
1768114740000,0.01061586756259203,0.013946590945124626
1768114800000,0.008747141808271408,0.014561915770173073
1768114860000,0.008570301346480846,0.01814258098602295
1768114920000,0.007849270477890968,0.01560638565570116
1768114980000,0.009006552398204803,0.013142550364136696
1768115040000,0.006796783767640591,0.013142550364136696
1768115100000,0.00751367537304759,0.014430651441216469
1768115160000,0.009839425794780254,0.015238543972373009
1768115220000,0.008585937321186066,0.013587335124611855
1768115280000,0.008465650491416454,0.014097312465310097
1768115340000,0.009508123621344566,0.008841929957270622
1768115400000,0.00874118972569704,0.013167251832783222
1768115460000,0.009403867647051811,0.013292679563164711
1768115520000,0.01075401995331049,0.014134612865746021
1768115580000,0.00866653211414814,0.012452499940991402
1768115640000,0.007257412187755108,0.018502596765756607
1768115700000,0.009125035256147385,0.012799892574548721
1768115760000,0.007508927024900913,0.011219929903745651
1768115820000,0.011541580781340599,0.013521517626941204
1768115880000,0.01080856379121542,0.013889557681977749
1768115940000,0.00882851704955101,0.013600987382233143
1768116000000,0.009376773610711098,0.017630446702241898
1768116060000,0.0075462860986590385,0.015123935416340828
1768116120000,0.00725278165191412,0.017088579013943672
1768116180000,0.009916519746184349,0.014950834214687347
1768116240000,0.009162021800875664,0.014043455943465233
1768116300000,0.00870474986732006,0.012302677147090435
1768116360000,0.009611883200705051,0.011666646227240562
1768116420000,0.00827256590127945,0.015864606946706772
1768116480000,0.008327842690050602,0.009660176001489162
1768116540000,0.010399681515991688,0.009644782170653343
1768116600000,0.010418325662612915,0.014006981626152992
1768116660000,0.010960501618683338,0.014724483713507652
1768116720000,0.010960501618683338,0.013996845111250877
1768116780000,0.008529722690582275,0.015501834452152252
1768116840000,0.007967118173837662,0.01422564685344696
1768116900000,0.012431524693965912,0.014998151920735836
1768116960000,0.012431524693965912,0.01188734918832779
1768117020000,0.008170338347554207,0.012675418518483639
1768117080000,0.008995374664664268,0.014597291126847267
1768117140000,0.00957734789699316,0.010883844457566738
1768117200000,0.005640510004013777,0.01642652228474617
1768117260000,0.008733340539038181,0.013210250064730644
1768117320000,0.009643660858273506,0.013509973883628845
1768117380000,0.00872316025197506,0.012666817754507065
1768117440000,0.009349215775728226,0.010085448622703552
1768117500000,0.007893690839409828,0.015351451933383942
1768117560000,0.009339069947600365,0.009036596864461899
1768117620000,0.007984993979334831,0.00960591435432434
1768117680000,0.010275965556502342,0.012692946009337902
1768117740000,0.011209262534976006,0.014544347301125526
1768117800000,0.009295336902141571,0.017600005492568016
1768117860000,0.008520841598510742,0.01226153876632452
1768117920000,0.008520841598510742,0.013509194366633892
1768117980000,0.008590533398091793,0.01027483306825161
1768118040000,0.012799047864973545,0.01276511698961258
1768118100000,0.009298932738602161,0.011626606807112694
1768118160000,0.008319515734910965,0.015154214575886726
1768118220000,0.009500183165073395,0.012533007189631462
1768118280000,0.0070757572539150715,0.016912970691919327
1768118340000,0.007322830613702536,0.010556284338235855
1768118400000,0.01004207693040371,0.012888647615909576
1768118460000,0.009388942271471024,0.013905493542551994
1768118520000,0.008157150819897652,0.012442952953279018
1768118580000,0.008506286889314651,0.014883425086736679
1768118640000,0.009634136222302914,0.008765239268541336
1768118700000,0.007910991087555885,0.0097501827403903
1768118760000,0.00995857734233141,0.00906875729560852
1768118820000,0.011584032326936722,0.012297572568058968
1768118880000,0.008904819376766682,0.0115064000710845
1768118940000,0.008368953131139278,0.015185714699327946
1768119000000,0.008098107762634754,0.01549498364329338
1768119060000,0.008544174954295158,0.012864380143582821
1768119120000,0.008146015927195549,0.01010757964104414
1768119180000,0.013519173488020897,0.012893453240394592
1768119240000,0.009029806591570377,0.011065606959164143
1768119300000,0.008280285634100437,0.014248539693653584
1768119360000,0.010205931030213833,0.017001159489154816
1768119420000,0.0069421688094735146,0.011149917729198933
1768119480000,0.006346772890537977,0.014940103515982628
1768119540000,0.010373715311288834,0.012493530288338661
1768119600000,0.008576400578022003,0.013066637329757214
1768119660000,0.008538452908396721,0.01134644728153944
1768119720000,0.009277663193643093,0.010330082848668098
1768119780000,0.008679423481225967,0.012502910569310188
1768119840000,0.008560197427868843,0.009374931454658508
1768119900000,0.009728319942951202,0.00831145141273737
1768119960000,0.010559141635894775,0.013024279847741127
1768120020000,0.011066917330026627,0.01275800634175539
1768120080000,0.00857333280146122,0.015439574606716633
1768120140000,0.008519423194229603,0.011877852492034435
1768120200000,0.008019307628273964,0.013262888416647911
1768120260000,0.011727570556104183,0.013173368759453297
1768120320000,0.0085726547986269,0.011978940106928349
1768120380000,0.009307564236223698,0.01271176990121603
1768120440000,0.00908972043544054,0.015817180275917053
1768120500000,0.008571028709411621,0.013642284087836742
1768120560000,0.008413480594754219,0.013714591041207314
1768120620000,0.010033716447651386,0.012656552717089653
1768120680000,0.009531988762319088,0.010050617158412933
1768120740000,0.008652683347463608,0.011439583264291286
1768120800000,0.008652683347463608,0.011439583264291286
1768120860000,0.009852027520537376,0.008796057663857937
1768120920000,0.009584778919816017,0.009791764430701733
1768120980000,0.010512372478842735,0.012379428371787071
1768121040000,0.010778278112411499,0.01318406593054533
1768121100000,0.008015390485525131,0.014964349567890167
1768121160000,0.008786105550825596,0.011546183377504349
1768121220000,0.007532241754233837,0.011363811790943146
1768121280000,0.01260499656200409,0.010704200714826584
