"Time","gateway1 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","gateway1 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","gateway1 (aws) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","gateway1 (aws) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","gateway1 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker3 (aws) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker3 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker3 (aws) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker3 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (aws) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker5 (hivecompute) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker5 (hivecompute) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker5 (hivecompute) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker5 (hivecompute) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker5 (hivecompute) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","data (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","data (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","data (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","data (yorizon) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","data (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","scheduler (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","scheduler (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","scheduler (yorizon) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","scheduler (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","scheduler (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker2 (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker2 (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker2 (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker2 (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker2 (yorizon) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker2 (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z"
2025-12-24 01:40:00,20.9 ms,21.1 ms,1.36 ms,13.9 ms,21.2 ms,21.1 ms,83.3 ms,21.1 ms,14.4 ms,20.8 ms,1.37 ms,37.9 ms,38.4 ms,14.2 ms,40.2 ms,14.1 ms,0.187 ms,99.9 ms,21.1 ms,38.5 ms,0.263 ms,21.2 ms,0.230 ms,21.1 ms,38.0 ms,0.266 ms,21.0 ms,0.209 ms,100 ms,6.90 ms,20.8 ms,40.4 ms,21.1 ms
2025-12-24 01:50:00,20.9 ms,20.9 ms,1.24 ms,13.9 ms,21.0 ms,21.2 ms,83.3 ms,21.6 ms,14.0 ms,22.5 ms,1.39 ms,38.0 ms,38.6 ms,29.5 ms,40.1 ms,14.1 ms,0.225 ms,99.9 ms,21.1 ms,40.2 ms,0.398 ms,21.0 ms,0.352 ms,21.5 ms,38.3 ms,0.290 ms,21.0 ms,0.358 ms,100 ms,0.206 ms,20.9 ms,40.3 ms,21.2 ms
2025-12-24 02:00:00,20.9 ms,21.1 ms,1.36 ms,14.5 ms,21.1 ms,21.3 ms,83.3 ms,21.0 ms,14.1 ms,20.8 ms,1.07 ms,38.1 ms,41.1 ms,14.4 ms,40.2 ms,14.1 ms,0.197 ms,99.9 ms,21.1 ms,39.3 ms,0.229 ms,21.1 ms,0.219 ms,21.2 ms,38.1 ms,0.296 ms,20.9 ms,0.363 ms,100 ms,0.174 ms,20.9 ms,40.3 ms,21.1 ms
2025-12-24 02:10:00,20.8 ms,21.3 ms,1.22 ms,14.0 ms,21.0 ms,21.2 ms,83.3 ms,21.2 ms,14.3 ms,21.2 ms,1.14 ms,38.2 ms,835 ms,14.3 ms,40.3 ms,14.4 ms,0.256 ms,99.9 ms,21.0 ms,38.7 ms,0.326 ms,21.2 ms,0.340 ms,21.3 ms,38.0 ms,0.356 ms,21.0 ms,0.313 ms,100 ms,0.243 ms,20.8 ms,40.2 ms,21.4 ms
2025-12-24 02:20:00,20.9 ms,21.2 ms,1.12 ms,14.1 ms,21.1 ms,21.3 ms,83.3 ms,21.0 ms,14.3 ms,20.6 ms,1.67 ms,38.5 ms,38.9 ms,14.7 ms,40.4 ms,14.2 ms,0.503 ms,99.9 ms,21.4 ms,38.5 ms,0.420 ms,21.3 ms,0.367 ms,21.2 ms,38.1 ms,0.349 ms,21.0 ms,0.379 ms,100 ms,0.537 ms,20.9 ms,40.6 ms,21.1 ms
2025-12-24 02:30:00,20.8 ms,21.1 ms,1.20 ms,14.1 ms,21.1 ms,21.3 ms,83.3 ms,21.1 ms,14.0 ms,20.8 ms,1.16 ms,38.1 ms,38.9 ms,14.3 ms,40.3 ms,14.0 ms,0.174 ms,99.9 ms,21.0 ms,38.8 ms,0.398 ms,21.1 ms,0.119 ms,21.1 ms,38.5 ms,0.269 ms,22.1 ms,0.273 ms,100 ms,0.180 ms,20.8 ms,40.3 ms,21.1 ms
2025-12-24 02:40:00,20.8 ms,21.3 ms,1.23 ms,14.1 ms,21.2 ms,21.2 ms,83.3 ms,21.1 ms,42.5 ms,21.0 ms,1.14 ms,38.4 ms,97.2 ms,14.4 ms,40.3 ms,14.1 ms,0.162 ms,99.9 ms,21.1 ms,38.6 ms,0.344 ms,21.1 ms,0.135 ms,21.1 ms,38.0 ms,0.249 ms,20.9 ms,0.245 ms,100 ms,0.319 ms,20.8 ms,40.2 ms,21.1 ms
2025-12-24 02:50:00,20.9 ms,21.1 ms,1.22 ms,14.2 ms,21.0 ms,21.3 ms,83.3 ms,21.2 ms,14.4 ms,21.0 ms,1.51 ms,37.8 ms,41.3 ms,14.4 ms,40.2 ms,14.1 ms,0.180 ms,99.9 ms,21.2 ms,39.9 ms,0.511 ms,21.1 ms,0.118 ms,21.2 ms,38.2 ms,0.133 ms,20.8 ms,0.187 ms,100 ms,0.289 ms,20.8 ms,40.2 ms,21.1 ms
2025-12-24 03:00:00,20.8 ms,21.2 ms,1.26 ms,14.4 ms,21.0 ms,21.2 ms,83.3 ms,21.1 ms,14.3 ms,21.2 ms,1.18 ms,38.0 ms,782 ms,14.3 ms,40.4 ms,14.2 ms,0.210 ms,99.9 ms,21.2 ms,40.1 ms,0.234 ms,21.2 ms,0.460 ms,21.2 ms,37.9 ms,0.262 ms,20.9 ms,0.233 ms,100 ms,0.323 ms,21.2 ms,40.3 ms,21.1 ms
2025-12-24 03:10:00,20.8 ms,21.2 ms,1.24 ms,14.1 ms,21.3 ms,21.3 ms,83.3 ms,21.1 ms,14.3 ms,21.3 ms,1.11 ms,38.0 ms,4.76 s,14.2 ms,40.5 ms,14.0 ms,0.123 ms,99.9 ms,21.1 ms,39.4 ms,0.135 ms,21.1 ms,0.149 ms,21.7 ms,38.1 ms,0.151 ms,20.9 ms,0.163 ms,100 ms,0.140 ms,21.2 ms,40.2 ms,21.0 ms
2025-12-24 03:20:00,20.8 ms,21.1 ms,1.19 ms,14.3 ms,21.0 ms,21.1 ms,83.3 ms,20.9 ms,14.2 ms,21.2 ms,1.21 ms,38.0 ms,39.6 ms,14.2 ms,40.1 ms,14.2 ms,0.251 ms,99.9 ms,21.0 ms,41.3 ms,0.411 ms,21.3 ms,0.213 ms,21.1 ms,38.8 ms,0.293 ms,21.1 ms,0.187 ms,100 ms,0.125 ms,21.1 ms,40.2 ms,21.1 ms
2025-12-24 03:30:00,20.8 ms,21.1 ms,1.29 ms,14.1 ms,21.0 ms,21.3 ms,83.3 ms,21.0 ms,14.2 ms,21.2 ms,1.42 ms,37.9 ms,2.48 s,14.2 ms,40.2 ms,14.0 ms,0.186 ms,99.9 ms,21.0 ms,38.6 ms,0.170 ms,21.2 ms,0.130 ms,21.2 ms,38.2 ms,0.210 ms,20.8 ms,0.184 ms,100 ms,0.116 ms,21.2 ms,40.1 ms,21.1 ms
2025-12-24 03:40:00,20.8 ms,21.1 ms,1.31 ms,14.1 ms,21.2 ms,21.1 ms,83.3 ms,21.1 ms,14.4 ms,21.4 ms,1.31 ms,38.0 ms,785 ms,14.3 ms,40.2 ms,14.0 ms,0.187 ms,99.9 ms,21.2 ms,40.4 ms,0.177 ms,21.1 ms,0.297 ms,21.2 ms,38.0 ms,0.230 ms,20.9 ms,0.304 ms,100 ms,0.234 ms,21.1 ms,40.1 ms,21.1 ms
2025-12-24 03:50:00,20.8 ms,21.3 ms,1.56 ms,14.1 ms,21.0 ms,21.4 ms,83.3 ms,21.0 ms,14.7 ms,21.2 ms,1.44 ms,38.6 ms,39.2 ms,14.6 ms,40.7 ms,13.9 ms,0.167 ms,99.9 ms,21.1 ms,38.6 ms,0.326 ms,21.0 ms,0.431 ms,21.3 ms,38.0 ms,0.372 ms,21.0 ms,0.303 ms,100 ms,0.389 ms,21.2 ms,40.8 ms,21.2 ms
2025-12-24 04:00:00,20.9 ms,21.2 ms,1.28 ms,14.2 ms,21.1 ms,21.5 ms,83.3 ms,21.3 ms,14.2 ms,21.4 ms,1.05 ms,38.4 ms,38.5 ms,14.5 ms,40.5 ms,14.1 ms,0.281 ms,99.9 ms,21.3 ms,38.3 ms,0.232 ms,21.2 ms,0.143 ms,21.1 ms,38.6 ms,0.229 ms,20.8 ms,0.207 ms,100 ms,0.551 ms,21.5 ms,40.4 ms,21.3 ms
2025-12-24 04:10:00,20.9 ms,21.1 ms,1.28 ms,28.5 ms,21.0 ms,21.1 ms,83.3 ms,21.1 ms,14.3 ms,21.3 ms,1.24 ms,38.5 ms,38.9 ms,14.7 ms,429 ms,28.5 ms,0.255 ms,99.9 ms,21.2 ms,44.3 ms,0.275 ms,21.2 ms,0.400 ms,21.9 ms,38.2 ms,0.465 ms,21.1 ms,0.624 ms,100 ms,0.376 ms,21.3 ms,40.4 ms,21.2 ms
2025-12-24 04:20:00,21.0 ms,21.1 ms,1.37 ms,14.5 ms,21.3 ms,21.2 ms,83.3 ms,22.0 ms,14.4 ms,21.1 ms,1.22 ms,36.9 ms,37.3 ms,14.2 ms,40.4 ms,14.6 ms,0.151 ms,99.9 ms,21.1 ms,39.1 ms,0.143 ms,21.1 ms,0.261 ms,21.2 ms,37.1 ms,0.286 ms,20.8 ms,0.202 ms,100 ms,0.126 ms,21.1 ms,40.3 ms,21.0 ms
2025-12-24 04:30:00,20.9 ms,21.1 ms,1.30 ms,14.1 ms,21.0 ms,21.2 ms,83.3 ms,21.2 ms,14.3 ms,21.2 ms,1.26 ms,36.9 ms,38.4 ms,14.3 ms,40.1 ms,14.1 ms,0.294 ms,99.9 ms,21.0 ms,39.2 ms,0.309 ms,22.8 ms,0.239 ms,21.1 ms,37.6 ms,0.235 ms,21.0 ms,0.239 ms,100 ms,0.193 ms,21.1 ms,40.2 ms,21.1 ms
2025-12-24 04:40:00,20.9 ms,21.3 ms,1.17 ms,14.2 ms,21.1 ms,21.2 ms,83.3 ms,21.2 ms,14.2 ms,21.2 ms,1.16 ms,37.0 ms,37.4 ms,14.2 ms,40.0 ms,14.2 ms,0.194 ms,99.9 ms,21.5 ms,39.9 ms,0.198 ms,21.1 ms,0.308 ms,21.3 ms,37.2 ms,0.396 ms,20.9 ms,0.309 ms,100 ms,0.317 ms,21.1 ms,40.3 ms,21.1 ms
2025-12-24 04:50:00,21.0 ms,21.2 ms,1.27 ms,13.8 ms,21.0 ms,21.1 ms,83.3 ms,21.2 ms,14.3 ms,21.1 ms,1.33 ms,37.1 ms,37.4 ms,43.7 ms,40.2 ms,14.2 ms,0.313 ms,99.9 ms,21.2 ms,37.4 ms,0.199 ms,21.1 ms,0.193 ms,21.4 ms,37.3 ms,0.362 ms,21.1 ms,0.313 ms,100 ms,0.198 ms,21.3 ms,40.3 ms,20.8 ms
2025-12-24 05:00:00,21.1 ms,21.0 ms,1.38 ms,14.4 ms,21.0 ms,21.3 ms,83.3 ms,21.3 ms,14.5 ms,21.2 ms,1.29 ms,37.7 ms,37.5 ms,14.3 ms,40.5 ms,14.2 ms,0.280 ms,99.9 ms,21.3 ms,37.4 ms,0.554 ms,21.1 ms,0.392 ms,21.4 ms,37.5 ms,0.348 ms,20.9 ms,0.301 ms,100 ms,0.535 ms,21.0 ms,40.5 ms,21.1 ms
2025-12-24 05:10:00,21.0 ms,21.2 ms,1.25 ms,18.3 ms,21.2 ms,21.2 ms,83.3 ms,21.0 ms,14.5 ms,21.3 ms,1.11 ms,47.7 ms,37.5 ms,14.3 ms,40.3 ms,19.3 ms,0.259 ms,99.9 ms,21.3 ms,37.4 ms,0.439 ms,21.2 ms,0.578 ms,21.1 ms,37.5 ms,0.348 ms,20.9 ms,0.295 ms,100 ms,0.472 ms,21.3 ms,40.5 ms,21.3 ms
2025-12-24 05:20:00,20.9 ms,21.1 ms,1.22 ms,14.1 ms,21.2 ms,21.2 ms,83.3 ms,21.5 ms,14.7 ms,21.0 ms,1.25 ms,54.6 ms,37.0 ms,14.6 ms,40.4 ms,14.0 ms,0.316 ms,99.9 ms,21.2 ms,37.5 ms,0.320 ms,21.2 ms,0.361 ms,21.1 ms,37.3 ms,0.291 ms,20.8 ms,0.259 ms,100 ms,0.318 ms,21.0 ms,40.7 ms,21.1 ms
2025-12-24 05:30:00,20.8 ms,21.1 ms,1.34 ms,14.2 ms,21.0 ms,21.3 ms,83.3 ms,21.2 ms,14.2 ms,20.9 ms,1.35 ms,37.1 ms,44.2 ms,14.4 ms,40.1 ms,13.9 ms,0.267 ms,99.9 ms,21.3 ms,37.6 ms,0.404 ms,21.0 ms,0.201 ms,21.2 ms,36.9 ms,0.307 ms,20.8 ms,0.276 ms,100 ms,0.233 ms,20.8 ms,40.2 ms,21.0 ms
2025-12-24 05:40:00,20.9 ms,21.1 ms,1.34 ms,14.1 ms,21.1 ms,21.4 ms,83.3 ms,21.2 ms,14.2 ms,20.9 ms,1.34 ms,43.9 ms,49.9 ms,14.4 ms,40.1 ms,13.9 ms,0.301 ms,99.9 ms,22.1 ms,37.4 ms,0.317 ms,21.1 ms,0.243 ms,21.6 ms,36.9 ms,0.182 ms,20.8 ms,0.204 ms,100 ms,0.113 ms,20.8 ms,40.2 ms,21.2 ms
2025-12-24 05:50:00,20.9 ms,21.2 ms,1.09 ms,14.2 ms,21.2 ms,21.3 ms,83.3 ms,21.1 ms,14.4 ms,20.9 ms,1.42 ms,37.3 ms,37.5 ms,14.2 ms,40.4 ms,14.1 ms,0.305 ms,99.9 ms,21.3 ms,37.4 ms,0.306 ms,21.4 ms,0.288 ms,21.1 ms,37.0 ms,0.140 ms,20.9 ms,0.137 ms,100 ms,0.291 ms,21.0 ms,40.4 ms,21.3 ms
2025-12-24 06:00:00,21.0 ms,21.3 ms,1.28 ms,14.4 ms,21.3 ms,21.1 ms,83.3 ms,21.4 ms,14.3 ms,20.6 ms,1.26 ms,37.8 ms,37.2 ms,14.6 ms,40.5 ms,14.0 ms,0.342 ms,99.9 ms,21.3 ms,37.6 ms,0.415 ms,21.1 ms,0.246 ms,21.2 ms,55.3 ms,0.386 ms,20.9 ms,0.296 ms,100 ms,0.682 ms,20.9 ms,40.3 ms,21.2 ms
2025-12-24 06:10:00,20.8 ms,21.3 ms,1.45 ms,14.2 ms,21.1 ms,21.2 ms,83.3 ms,21.2 ms,14.1 ms,21.0 ms,1.30 ms,37.3 ms,37.4 ms,14.5 ms,40.3 ms,14.0 ms,0.293 ms,99.9 ms,21.1 ms,37.5 ms,0.474 ms,21.2 ms,0.397 ms,21.2 ms,37.7 ms,0.247 ms,20.9 ms,0.225 ms,100 ms,0.486 ms,21.1 ms,40.5 ms,21.1 ms
2025-12-24 06:20:00,20.9 ms,21.1 ms,1.15 ms,14.3 ms,21.2 ms,21.5 ms,83.3 ms,23.8 ms,14.5 ms,21.0 ms,1.39 ms,37.5 ms,37.4 ms,14.7 ms,41.0 ms,13.9 ms,0.302 ms,99.9 ms,21.1 ms,37.5 ms,0.385 ms,21.2 ms,0.216 ms,21.2 ms,37.3 ms,0.253 ms,20.8 ms,0.283 ms,100 ms,0.466 ms,20.8 ms,40.4 ms,21.5 ms
2025-12-24 06:30:00,20.9 ms,21.0 ms,1.43 ms,14.1 ms,21.2 ms,21.2 ms,83.3 ms,21.2 ms,14.4 ms,20.9 ms,1.40 ms,37.7 ms,914 ms,14.3 ms,40.2 ms,14.0 ms,0.155 ms,99.9 ms,21.2 ms,37.8 ms,0.272 ms,21.1 ms,0.128 ms,21.2 ms,37.2 ms,0.174 ms,20.9 ms,0.178 ms,100 ms,0.123 ms,20.8 ms,40.2 ms,21.0 ms
2025-12-24 06:40:00,20.9 ms,21.3 ms,1.17 ms,13.9 ms,21.0 ms,21.1 ms,83.3 ms,21.1 ms,14.2 ms,21.0 ms,1.38 ms,37.5 ms,37.2 ms,14.2 ms,40.3 ms,14.0 ms,0.111 ms,99.9 ms,21.2 ms,39.3 ms,0.247 ms,21.1 ms,0.384 ms,21.3 ms,37.1 ms,0.477 ms,20.9 ms,0.560 ms,100 ms,0.402 ms,21.0 ms,40.1 ms,21.4 ms
