"Time","debug"
2026-01-03 22:31:30,3.60 K
2026-01-03 22:32:00,3.82 K
2026-01-03 22:32:30,3.94 K
2026-01-03 22:33:00,3.79 K
2026-01-03 22:33:30,3.36 K
2026-01-03 22:34:00,3.34 K
2026-01-03 22:34:30,3.90 K
2026-01-03 22:35:00,3.89 K
2026-01-03 22:35:30,5.12 K
2026-01-03 22:36:00,3.56 K
2026-01-03 22:36:30,3.67 K
2026-01-03 22:37:00,3.91 K
2026-01-03 22:37:30,3.61 K
2026-01-03 22:38:00,3.71 K
2026-01-03 22:38:30,3.52 K
2026-01-03 22:39:00,3.53 K
2026-01-03 22:39:30,3.62 K
2026-01-03 22:40:00,4.04 K
2026-01-03 22:40:30,4.89 K
2026-01-03 22:41:00,3.79 K
2026-01-03 22:41:30,3.55 K
2026-01-03 22:42:00,3.66 K
2026-01-03 22:42:30,3.60 K
2026-01-03 22:43:00,3.60 K
2026-01-03 22:43:30,4.13 K
2026-01-03 22:44:00,3.64 K
2026-01-03 22:44:30,3.54 K
2026-01-03 22:45:00,4.00 K
2026-01-03 22:45:30,4.85 K
2026-01-03 22:46:00,3.76 K
2026-01-03 22:46:30,3.46 K
2026-01-03 22:47:00,3.74 K
2026-01-03 22:47:30,3.68 K
2026-01-03 22:48:00,3.60 K
2026-01-03 22:48:30,3.76 K
2026-01-03 22:49:00,4.34 K
2026-01-03 22:49:30,3.58 K
2026-01-03 22:50:00,3.86 K
2026-01-03 22:50:30,4.99 K
2026-01-03 22:51:00,3.75 K
2026-01-03 22:51:30,3.77 K
2026-01-03 22:52:00,3.73 K
2026-01-03 22:52:30,3.56 K
2026-01-03 22:53:00,3.98 K
2026-01-03 22:53:30,3.44 K
2026-01-03 22:54:00,3.46 K
2026-01-03 22:54:30,3.80 K
2026-01-03 22:55:00,4.24 K
2026-01-03 22:55:30,4.83 K
2026-01-03 22:56:00,4.19 K
2026-01-03 22:56:30,3.51 K
2026-01-03 22:57:00,3.80 K
2026-01-03 22:57:30,3.55 K
2026-01-03 22:58:00,3.60 K
2026-01-03 22:58:30,3.94 K
2026-01-03 22:59:00,3.58 K
2026-01-03 22:59:30,3.37 K
2026-01-03 23:00:00,4.24 K
2026-01-03 23:00:30,4.96 K
2026-01-03 23:01:00,3.51 K
2026-01-03 23:01:30,3.59 K
2026-01-03 23:02:00,4.20 K
2026-01-03 23:02:30,3.84 K
2026-01-03 23:03:00,3.29 K
2026-01-03 23:03:30,3.71 K
2026-01-03 23:04:00,3.99 K
2026-01-03 23:04:30,3.77 K
2026-01-03 23:05:00,3.99 K
2026-01-03 23:05:30,5.25 K
2026-01-03 23:06:00,3.53 K
2026-01-03 23:06:30,3.66 K
2026-01-03 23:07:00,3.92 K
2026-01-03 23:07:30,3.73 K
2026-01-03 23:08:00,4.06 K
2026-01-03 23:08:30,3.79 K
2026-01-03 23:09:00,3.62 K
2026-01-03 23:09:30,3.61 K
2026-01-03 23:10:00,3.89 K
2026-01-03 23:10:30,5.12 K
2026-01-03 23:11:00,4.03 K
2026-01-03 23:11:30,3.92 K
2026-01-03 23:12:00,3.84 K
2026-01-03 23:12:30,3.88 K
2026-01-03 23:13:00,3.65 K
2026-01-03 23:13:30,3.86 K
2026-01-03 23:14:00,3.87 K
2026-01-03 23:14:30,3.82 K
2026-01-03 23:15:00,4.13 K
2026-01-03 23:15:30,5.12 K
2026-01-03 23:16:00,3.77 K
2026-01-03 23:16:30,3.88 K
2026-01-03 23:17:00,3.70 K
2026-01-03 23:17:30,3.82 K
2026-01-03 23:18:00,3.59 K
2026-01-03 23:18:30,3.66 K
2026-01-03 23:19:00,4.13 K
2026-01-03 23:19:30,3.47 K
2026-01-03 23:20:00,3.81 K
2026-01-03 23:20:30,5.29 K
2026-01-03 23:21:00,3.85 K
2026-01-03 23:21:30,3.45 K
2026-01-03 23:22:00,3.51 K
2026-01-03 23:22:30,3.98 K
2026-01-03 23:23:00,3.34 K
2026-01-03 23:23:30,3.55 K
2026-01-03 23:24:00,3.59 K
2026-01-03 23:24:30,3.70 K
2026-01-03 23:25:00,3.91 K
2026-01-03 23:25:30,5.35 K
2026-01-03 23:26:00,3.93 K
2026-01-03 23:26:30,3.60 K
2026-01-03 23:27:00,3.72 K
2026-01-03 23:27:30,3.94 K
2026-01-03 23:28:00,3.39 K
2026-01-03 23:28:30,3.46 K
2026-01-03 23:29:00,3.76 K
2026-01-03 23:29:30,3.75 K
2026-01-03 23:30:00,4.26 K
2026-01-03 23:30:30,5.34 K
2026-01-03 23:31:00,3.66 K
2026-01-03 23:31:30,3.69 K
2026-01-03 23:32:00,3.69 K
2026-01-03 23:32:30,3.68 K
2026-01-03 23:33:00,3.64 K
2026-01-03 23:33:30,3.75 K
2026-01-03 23:34:00,3.82 K
2026-01-03 23:34:30,3.46 K
2026-01-03 23:35:00,3.92 K
2026-01-03 23:35:30,4.88 K
2026-01-03 23:36:00,4.01 K
2026-01-03 23:36:30,3.62 K
2026-01-03 23:37:00,3.61 K
2026-01-03 23:37:30,3.74 K
2026-01-03 23:38:00,3.77 K
2026-01-03 23:38:30,3.63 K
2026-01-03 23:39:00,3.89 K
2026-01-03 23:39:30,3.43 K
2026-01-03 23:40:00,4.09 K
2026-01-03 23:40:30,4.99 K
2026-01-03 23:41:00,3.84 K
2026-01-03 23:41:30,3.60 K
2026-01-03 23:42:00,3.59 K
2026-01-03 23:42:30,3.52 K
2026-01-03 23:43:00,3.53 K
2026-01-03 23:43:30,3.73 K
2026-01-03 23:44:00,3.55 K
2026-01-03 23:44:30,3.69 K
2026-01-03 23:45:00,4.17 K
2026-01-03 23:45:30,5.12 K
2026-01-03 23:46:00,3.81 K
2026-01-03 23:46:30,3.84 K
2026-01-03 23:47:00,3.50 K
2026-01-03 23:47:30,3.88 K
2026-01-03 23:48:00,3.69 K
2026-01-03 23:48:30,3.54 K
2026-01-03 23:49:00,3.54 K
2026-01-03 23:49:30,3.52 K
2026-01-03 23:50:00,3.90 K
2026-01-03 23:50:30,5.21 K
2026-01-03 23:51:00,3.96 K
2026-01-03 23:51:30,3.21 K
2026-01-03 23:52:00,3.89 K
2026-01-03 23:52:30,3.45 K
2026-01-03 23:53:00,3.66 K
2026-01-03 23:53:30,3.82 K
2026-01-03 23:54:00,3.95 K
2026-01-03 23:54:30,3.25 K
2026-01-03 23:55:00,2.49 K
2026-01-03 23:55:30,3.83 K
2026-01-03 23:56:00,2.46 K
2026-01-03 23:56:30,3.73 K
2026-01-03 23:57:00,3.54 K
2026-01-03 23:57:30,3.55 K
2026-01-03 23:58:00,3.48 K
2026-01-03 23:58:30,3.66 K
2026-01-03 23:59:00,3.38 K
2026-01-03 23:59:30,3.65 K
2026-01-04 00:00:00,3.84 K
2026-01-04 00:00:30,5.35 K
2026-01-04 00:01:00,3.80 K
2026-01-04 00:01:30,3.83 K
2026-01-04 00:02:00,3.64 K
2026-01-04 00:02:30,3.67 K
2026-01-04 00:03:00,3.68 K
2026-01-04 00:03:30,3.64 K
2026-01-04 00:04:00,3.64 K
2026-01-04 00:04:30,3.37 K
2026-01-04 00:05:00,3.83 K
2026-01-04 00:05:30,4.95 K
2026-01-04 00:06:00,3.74 K
2026-01-04 00:06:30,3.45 K
2026-01-04 00:07:00,3.51 K
2026-01-04 00:07:30,3.66 K
2026-01-04 00:08:00,3.49 K
2026-01-04 00:08:30,3.66 K
2026-01-04 00:09:00,3.72 K
2026-01-04 00:09:30,3.77 K
2026-01-04 00:10:00,3.93 K
2026-01-04 00:10:30,4.91 K
2026-01-04 00:11:00,3.70 K
2026-01-04 00:11:30,3.71 K
2026-01-04 00:12:00,3.77 K
2026-01-04 00:12:30,3.61 K
2026-01-04 00:13:00,3.67 K
2026-01-04 00:13:30,3.88 K
2026-01-04 00:14:00,3.45 K
2026-01-04 00:14:30,3.82 K
2026-01-04 00:15:00,4.10 K
2026-01-04 00:15:30,4.98 K
2026-01-04 00:16:00,3.83 K
2026-01-04 00:16:30,3.66 K
2026-01-04 00:17:00,3.92 K
2026-01-04 00:17:30,3.39 K
2026-01-04 00:18:00,3.54 K
2026-01-04 00:18:30,4.02 K
2026-01-04 00:19:00,3.77 K
2026-01-04 00:19:30,3.54 K
2026-01-04 00:20:00,3.96 K
2026-01-04 00:20:30,4.99 K
2026-01-04 00:21:00,3.77 K
2026-01-04 00:21:30,3.81 K
2026-01-04 00:22:00,3.15 K
2026-01-04 00:22:30,3.65 K
2026-01-04 00:23:00,3.25 K
2026-01-04 00:23:30,3.81 K
2026-01-04 00:24:00,3.45 K
2026-01-04 00:24:30,3.63 K
2026-01-04 00:25:00,4.06 K
2026-01-04 00:25:30,5.09 K
2026-01-04 00:26:00,3.79 K
2026-01-04 00:26:30,3.22 K
2026-01-04 00:27:00,3.74 K
2026-01-04 00:27:30,3.86 K
2026-01-04 00:28:00,3.68 K
2026-01-04 00:28:30,3.24 K
2026-01-04 00:29:00,3.91 K
2026-01-04 00:29:30,3.66 K
2026-01-04 00:30:00,3.60 K
2026-01-04 00:30:30,5.16 K
2026-01-04 00:31:00,3.81 K
2026-01-04 00:31:30,3.33 K
2026-01-04 00:32:00,3.58 K
2026-01-04 00:32:30,3.55 K
2026-01-04 00:33:00,3.68 K
2026-01-04 00:33:30,3.41 K
2026-01-04 00:34:00,3.62 K
2026-01-04 00:34:30,3.61 K
2026-01-04 00:35:00,4.02 K
2026-01-04 00:35:30,4.78 K
2026-01-04 00:36:00,4.23 K
2026-01-04 00:36:30,3.47 K
2026-01-04 00:37:00,3.84 K
2026-01-04 00:37:30,3.69 K
2026-01-04 00:38:00,3.82 K
2026-01-04 00:38:30,3.54 K
2026-01-04 00:39:00,3.72 K
2026-01-04 00:39:30,3.81 K
2026-01-04 00:40:00,3.95 K
2026-01-04 00:40:30,5.19 K
2026-01-04 00:41:00,3.86 K
2026-01-04 00:41:30,3.45 K
2026-01-04 00:42:00,3.48 K
2026-01-04 00:42:30,3.66 K
2026-01-04 00:43:00,3.77 K
2026-01-04 00:43:30,3.59 K
2026-01-04 00:44:00,3.62 K
2026-01-04 00:44:30,3.89 K
2026-01-04 00:45:00,4.19 K
2026-01-04 00:45:30,4.99 K
2026-01-04 00:46:00,3.81 K
2026-01-04 00:46:30,3.98 K
2026-01-04 00:47:00,3.91 K
2026-01-04 00:47:30,3.59 K
2026-01-04 00:48:00,3.42 K
2026-01-04 00:48:30,3.52 K
2026-01-04 00:49:00,3.62 K
2026-01-04 00:49:30,3.96 K
2026-01-04 00:50:00,3.80 K
2026-01-04 00:50:30,5.22 K
2026-01-04 00:51:00,3.91 K
2026-01-04 00:51:30,3.39 K
2026-01-04 00:52:00,2.36 K
2026-01-04 00:52:30,2.67 K
2026-01-04 00:53:00,3.67 K
2026-01-04 00:53:30,3.12 K
2026-01-04 00:54:00,3.14 K
2026-01-04 00:54:30,2.64 K
2026-01-04 00:55:00,2.48 K
2026-01-04 00:55:30,5.03 K
2026-01-04 00:56:00,2.67 K
2026-01-04 00:56:30,2.27 K
2026-01-04 00:57:00,2.31 K
2026-01-04 00:57:30,3.48 K
2026-01-04 00:58:00,3.69 K
2026-01-04 00:58:30,3.64 K
2026-01-04 00:59:00,3.58 K
2026-01-04 00:59:30,3.94 K
2026-01-04 01:00:00,3.81 K
2026-01-04 01:00:30,4.12 K
2026-01-04 01:01:00,3.95 K
2026-01-04 01:01:30,3.84 K
2026-01-04 01:02:00,3.66 K
2026-01-04 01:02:30,3.70 K
2026-01-04 01:03:00,3.53 K
2026-01-04 01:03:30,3.65 K
2026-01-04 01:04:00,3.54 K
2026-01-04 01:04:30,3.57 K
2026-01-04 01:05:00,3.70 K
2026-01-04 01:05:30,5.17 K
2026-01-04 01:06:00,3.63 K
2026-01-04 01:06:30,3.81 K
2026-01-04 01:07:00,3.59 K
2026-01-04 01:07:30,3.75 K
2026-01-04 01:08:00,3.47 K
2026-01-04 01:08:30,3.66 K
2026-01-04 01:09:00,3.62 K
2026-01-04 01:09:30,3.67 K
2026-01-04 01:10:00,3.88 K
2026-01-04 01:10:30,4.97 K
2026-01-04 01:11:00,3.79 K
2026-01-04 01:11:30,3.86 K
2026-01-04 01:12:00,3.50 K
2026-01-04 01:12:30,3.90 K
2026-01-04 01:13:00,3.49 K
2026-01-04 01:13:30,3.49 K
2026-01-04 01:14:00,3.65 K
2026-01-04 01:14:30,3.78 K
2026-01-04 01:15:00,3.93 K
2026-01-04 01:15:30,4.89 K
2026-01-04 01:16:00,4.00 K
2026-01-04 01:16:30,3.67 K
2026-01-04 01:17:00,3.87 K
2026-01-04 01:17:30,3.54 K
2026-01-04 01:18:00,3.68 K
2026-01-04 01:18:30,3.59 K
2026-01-04 01:19:00,3.58 K
2026-01-04 01:19:30,3.65 K
2026-01-04 01:20:00,3.81 K
2026-01-04 01:20:30,5.18 K
2026-01-04 01:21:00,3.85 K
2026-01-04 01:21:30,3.70 K
2026-01-04 01:22:00,3.97 K
2026-01-04 01:22:30,3.65 K
2026-01-04 01:23:00,3.80 K
2026-01-04 01:23:30,3.57 K
2026-01-04 01:24:00,3.81 K
2026-01-04 01:24:30,3.68 K
2026-01-04 01:25:00,3.06 K
2026-01-04 01:25:30,4.09 K
2026-01-04 01:26:00,3.14 K
2026-01-04 01:26:30,3.75 K
2026-01-04 01:27:00,3.72 K
2026-01-04 01:27:30,3.90 K
2026-01-04 01:28:00,3.60 K
2026-01-04 01:28:30,3.00 K
2026-01-04 01:29:00,4.07 K
2026-01-04 01:29:30,3.42 K
2026-01-04 01:30:00,4.01 K
2026-01-04 01:30:30,4.97 K
2026-01-04 01:31:00,4.06 K
2026-01-04 01:31:30,3.72 K
2026-01-04 01:32:00,3.76 K
2026-01-04 01:32:30,3.31 K
2026-01-04 01:33:00,3.96 K
2026-01-04 01:33:30,3.82 K
2026-01-04 01:34:00,3.67 K
2026-01-04 01:34:30,3.37 K
2026-01-04 01:35:00,3.93 K
2026-01-04 01:35:30,5.10 K
2026-01-04 01:36:00,3.98 K
2026-01-04 01:36:30,3.87 K
2026-01-04 01:37:00,3.70 K
2026-01-04 01:37:30,3.87 K
2026-01-04 01:38:00,3.91 K
2026-01-04 01:38:30,3.75 K
2026-01-04 01:39:00,3.84 K
2026-01-04 01:39:30,3.76 K
2026-01-04 01:40:00,3.83 K
2026-01-04 01:40:30,5.26 K
2026-01-04 01:41:00,4.00 K
2026-01-04 01:41:30,3.66 K
2026-01-04 01:42:00,3.48 K
2026-01-04 01:42:30,3.49 K
2026-01-04 01:43:00,3.67 K
2026-01-04 01:43:30,3.79 K
2026-01-04 01:44:00,3.46 K
2026-01-04 01:44:30,3.45 K
2026-01-04 01:45:00,3.79 K
2026-01-04 01:45:30,5.32 K
2026-01-04 01:46:00,3.78 K
2026-01-04 01:46:30,3.61 K
2026-01-04 01:47:00,3.77 K
2026-01-04 01:47:30,3.62 K
2026-01-04 01:48:00,3.42 K
2026-01-04 01:48:30,3.32 K
2026-01-04 01:49:00,3.58 K
2026-01-04 01:49:30,3.55 K
2026-01-04 01:50:00,3.76 K
2026-01-04 01:50:30,5.07 K
2026-01-04 01:51:00,3.74 K
2026-01-04 01:51:30,3.87 K
2026-01-04 01:52:00,3.81 K
2026-01-04 01:52:30,3.70 K
2026-01-04 01:53:00,3.36 K
2026-01-04 01:53:30,3.76 K
2026-01-04 01:54:00,3.55 K
2026-01-04 01:54:30,3.61 K
2026-01-04 01:55:00,3.97 K
2026-01-04 01:55:30,5.14 K
2026-01-04 01:56:00,3.88 K
2026-01-04 01:56:30,3.48 K
2026-01-04 01:57:00,3.93 K
2026-01-04 01:57:30,3.99 K
2026-01-04 01:58:00,3.57 K
2026-01-04 01:58:30,3.96 K
2026-01-04 01:59:00,3.85 K
2026-01-04 01:59:30,3.81 K
2026-01-04 02:00:00,3.82 K
2026-01-04 02:00:30,5.01 K
2026-01-04 02:01:00,3.95 K
2026-01-04 02:01:30,3.26 K
2026-01-04 02:02:00,2.94 K
2026-01-04 02:02:30,3.77 K
2026-01-04 02:03:00,3.92 K
2026-01-04 02:03:30,3.63 K
2026-01-04 02:04:00,3.58 K
2026-01-04 02:04:30,3.81 K
2026-01-04 02:05:00,3.84 K
2026-01-04 02:05:30,4.99 K
2026-01-04 02:06:00,3.90 K
2026-01-04 02:06:30,2.89 K
2026-01-04 02:07:00,2.86 K
2026-01-04 02:07:30,3.29 K
2026-01-04 02:08:00,3.75 K
2026-01-04 02:08:30,3.92 K
2026-01-04 02:09:00,3.73 K
2026-01-04 02:09:30,3.83 K
2026-01-04 02:10:00,4.01 K
2026-01-04 02:10:30,5.15 K
2026-01-04 02:11:00,3.78 K
2026-01-04 02:11:30,3.73 K
2026-01-04 02:12:00,3.67 K
2026-01-04 02:12:30,3.52 K
2026-01-04 02:13:00,3.50 K
2026-01-04 02:13:30,3.75 K
2026-01-04 02:14:00,3.51 K
2026-01-04 02:14:30,3.68 K
2026-01-04 02:15:00,3.84 K
2026-01-04 02:15:30,5.30 K
2026-01-04 02:16:00,3.63 K
2026-01-04 02:16:30,3.96 K
2026-01-04 02:17:00,3.70 K
2026-01-04 02:17:30,3.82 K
2026-01-04 02:18:00,3.31 K
2026-01-04 02:18:30,3.59 K
2026-01-04 02:19:00,3.90 K
2026-01-04 02:19:30,3.32 K
2026-01-04 02:20:00,3.85 K
2026-01-04 02:20:30,5.05 K
2026-01-04 02:21:00,3.87 K
2026-01-04 02:21:30,3.76 K
2026-01-04 02:22:00,3.54 K
2026-01-04 02:22:30,3.92 K
2026-01-04 02:23:00,3.69 K
2026-01-04 02:23:30,3.68 K
2026-01-04 02:24:00,3.70 K
2026-01-04 02:24:30,3.76 K
2026-01-04 02:25:00,4.00 K
2026-01-04 02:25:30,4.90 K
2026-01-04 02:26:00,4.09 K
2026-01-04 02:26:30,3.48 K
2026-01-04 02:27:00,3.91 K
2026-01-04 02:27:30,3.84 K
2026-01-04 02:28:00,3.85 K
2026-01-04 02:28:30,3.68 K
2026-01-04 02:29:00,3.75 K
2026-01-04 02:29:30,3.62 K
2026-01-04 02:30:00,3.73 K
2026-01-04 02:30:30,4.85 K
2026-01-04 02:31:00,4.22 K
2026-01-04 02:31:30,3.89 K
2026-01-04 02:32:00,3.57 K
2026-01-04 02:32:30,3.91 K
2026-01-04 02:33:00,3.80 K
2026-01-04 02:33:30,3.81 K
2026-01-04 02:34:00,2.97 K
2026-01-04 02:34:30,3.80 K
2026-01-04 02:35:00,4.04 K
2026-01-04 02:35:30,4.53 K
2026-01-04 02:36:00,2.78 K
2026-01-04 02:36:30,3.76 K
2026-01-04 02:37:00,3.85 K
2026-01-04 02:37:30,3.46 K
2026-01-04 02:38:00,3.73 K
2026-01-04 02:38:30,3.51 K
2026-01-04 02:39:00,3.18 K
2026-01-04 02:39:30,3.29 K
2026-01-04 02:40:00,3.93 K
2026-01-04 02:40:30,4.30 K
2026-01-04 02:41:00,3.46 K
2026-01-04 02:41:30,3.86 K
2026-01-04 02:42:00,3.66 K
2026-01-04 02:42:30,3.53 K
2026-01-04 02:43:00,3.62 K
2026-01-04 02:43:30,3.46 K
2026-01-04 02:44:00,3.36 K
2026-01-04 02:44:30,3.67 K
2026-01-04 02:45:00,3.79 K
2026-01-04 02:45:30,5.11 K
2026-01-04 02:46:00,4.02 K
2026-01-04 02:46:30,3.53 K
2026-01-04 02:47:00,3.71 K
2026-01-04 02:47:30,3.96 K
2026-01-04 02:48:00,3.54 K
2026-01-04 02:48:30,3.53 K
2026-01-04 02:49:00,3.60 K
2026-01-04 02:49:30,3.38 K
