"Time","Value"
2026-01-03 23:06:30,251
2026-01-03 23:07:00,251
2026-01-03 23:07:30,251
2026-01-03 23:08:00,251
2026-01-03 23:08:30,253
2026-01-03 23:09:00,254
2026-01-03 23:09:30,256
2026-01-03 23:10:00,258
2026-01-03 23:10:30,258
2026-01-03 23:11:00,261
2026-01-03 23:11:30,259
2026-01-03 23:12:00,258
2026-01-03 23:12:30,255
2026-01-03 23:13:00,254
2026-01-03 23:13:30,254
2026-01-03 23:14:00,252
2026-01-03 23:14:30,250
2026-01-03 23:15:00,248
2026-01-03 23:15:30,249
2026-01-03 23:16:00,249
2026-01-03 23:16:30,249
2026-01-03 23:17:00,249
2026-01-03 23:17:30,249
2026-01-03 23:18:00,249
2026-01-03 23:18:30,249
2026-01-03 23:19:00,249
2026-01-03 23:19:30,248
2026-01-03 23:20:00,249
2026-01-03 23:20:30,248
2026-01-03 23:21:00,248
2026-01-03 23:21:30,248
2026-01-03 23:22:00,249
2026-01-03 23:22:30,249
2026-01-03 23:23:00,248
2026-01-03 23:23:30,248
2026-01-03 23:24:00,248
2026-01-03 23:24:30,248
2026-01-03 23:25:00,247
2026-01-03 23:25:30,248
2026-01-03 23:26:00,248
2026-01-03 23:26:30,247
2026-01-03 23:27:00,248
2026-01-03 23:27:30,248
2026-01-03 23:28:00,248
2026-01-03 23:28:30,248
2026-01-03 23:29:00,248
2026-01-03 23:29:30,248
2026-01-03 23:30:00,248
2026-01-03 23:30:30,250
2026-01-03 23:31:00,251
2026-01-03 23:31:30,253
2026-01-03 23:32:00,255
2026-01-03 23:32:30,257
2026-01-03 23:33:00,258
2026-01-03 23:33:30,257
2026-01-03 23:34:00,257
2026-01-03 23:34:30,257
2026-01-03 23:35:00,257
2026-01-03 23:35:30,257
2026-01-03 23:36:00,257
2026-01-03 23:36:30,257
2026-01-03 23:37:00,257
2026-01-03 23:37:30,258
2026-01-03 23:38:00,258
2026-01-03 23:38:30,258
2026-01-03 23:39:00,257
2026-01-03 23:39:30,258
2026-01-03 23:40:00,258
2026-01-03 23:40:30,258
2026-01-03 23:41:00,257
2026-01-03 23:41:30,258
2026-01-03 23:42:00,258
2026-01-03 23:42:30,258
2026-01-03 23:43:00,259
2026-01-03 23:43:30,258
2026-01-03 23:44:00,259
2026-01-03 23:44:30,259
2026-01-03 23:45:00,259
2026-01-03 23:45:30,259
2026-01-03 23:46:00,259
2026-01-03 23:46:30,259
2026-01-03 23:47:00,259
2026-01-03 23:47:30,259
2026-01-03 23:48:00,259
2026-01-03 23:48:30,258
2026-01-03 23:49:00,258
2026-01-03 23:49:30,258
2026-01-03 23:50:00,258
2026-01-03 23:50:30,257
2026-01-03 23:51:00,257
2026-01-03 23:51:30,257
2026-01-03 23:52:00,256
2026-01-03 23:52:30,256
2026-01-03 23:53:00,256
2026-01-03 23:53:30,254
2026-01-03 23:54:00,251
2026-01-03 23:54:30,250
2026-01-03 23:55:00,248
2026-01-03 23:55:30,245
2026-01-03 23:56:00,243
2026-01-03 23:56:30,243
2026-01-03 23:57:00,243
2026-01-03 23:57:30,242
2026-01-03 23:58:00,241
2026-01-03 23:58:30,241
2026-01-03 23:59:00,241
2026-01-03 23:59:30,240
2026-01-04 00:00:00,240
2026-01-04 00:00:30,239
2026-01-04 00:01:00,239
2026-01-04 00:01:30,238
2026-01-04 00:02:00,238
2026-01-04 00:02:30,237
2026-01-04 00:03:00,237
2026-01-04 00:03:30,235
2026-01-04 00:04:00,234
2026-01-04 00:04:30,234
2026-01-04 00:05:00,233
2026-01-04 00:05:30,231
2026-01-04 00:06:00,231
2026-01-04 00:06:30,231
2026-01-04 00:07:00,231
2026-01-04 00:07:30,230
2026-01-04 00:08:00,230
2026-01-04 00:08:30,230
2026-01-04 00:09:00,228
2026-01-04 00:09:30,227
2026-01-04 00:10:00,227
2026-01-04 00:10:30,227
2026-01-04 00:11:00,225
2026-01-04 00:11:30,226
2026-01-04 00:12:00,227
2026-01-04 00:12:30,229
2026-01-04 00:13:00,230
2026-01-04 00:13:30,230
2026-01-04 00:14:00,231
2026-01-04 00:14:30,232
2026-01-04 00:15:00,231
2026-01-04 00:15:30,231
2026-01-04 00:16:00,229
2026-01-04 00:16:30,229
2026-01-04 00:17:00,228
2026-01-04 00:17:30,227
2026-01-04 00:18:00,227
2026-01-04 00:18:30,226
2026-01-04 00:19:00,226
2026-01-04 00:19:30,225
2026-01-04 00:20:00,223
2026-01-04 00:20:30,222
2026-01-04 00:21:00,221
2026-01-04 00:21:30,220
2026-01-04 00:22:00,219
2026-01-04 00:22:30,217
2026-01-04 00:23:00,217
2026-01-04 00:23:30,215
2026-01-04 00:24:00,215
2026-01-04 00:24:30,214
2026-01-04 00:25:00,213
2026-01-04 00:25:30,212
2026-01-04 00:26:00,211
2026-01-04 00:26:30,210
2026-01-04 00:27:00,208
2026-01-04 00:27:30,207
2026-01-04 00:28:00,206
2026-01-04 00:28:30,205
2026-01-04 00:29:00,203
2026-01-04 00:29:30,203
2026-01-04 00:30:00,202
2026-01-04 00:30:30,201
2026-01-04 00:31:00,201
2026-01-04 00:31:30,200
2026-01-04 00:32:00,200
2026-01-04 00:32:30,200
2026-01-04 00:33:00,199
2026-01-04 00:33:30,199
2026-01-04 00:34:00,199
2026-01-04 00:34:30,199
2026-01-04 00:35:00,199
2026-01-04 00:35:30,198
2026-01-04 00:36:00,198
2026-01-04 00:36:30,198
2026-01-04 00:37:00,198
2026-01-04 00:37:30,198
2026-01-04 00:38:00,196
2026-01-04 00:38:30,195
2026-01-04 00:39:00,194
2026-01-04 00:39:30,191
2026-01-04 00:40:00,190
2026-01-04 00:40:30,188
2026-01-04 00:41:00,187
2026-01-04 00:41:30,185
2026-01-04 00:42:00,184
2026-01-04 00:42:30,183
2026-01-04 00:43:00,181
2026-01-04 00:43:30,180
2026-01-04 00:44:00,178
2026-01-04 00:44:30,176
2026-01-04 00:45:00,175
2026-01-04 00:45:30,174
2026-01-04 00:46:00,173
2026-01-04 00:46:30,171
2026-01-04 00:47:00,169
2026-01-04 00:47:30,168
2026-01-04 00:48:00,168
2026-01-04 00:48:30,167
2026-01-04 00:49:00,166
2026-01-04 00:49:30,164
2026-01-04 00:50:00,163
2026-01-04 00:50:30,162
2026-01-04 00:51:00,160
2026-01-04 00:51:30,160
2026-01-04 00:52:00,158
2026-01-04 00:52:30,157
2026-01-04 00:53:00,157
2026-01-04 00:53:30,158
2026-01-04 00:54:00,159
2026-01-04 00:54:30,159
2026-01-04 00:55:00,159
2026-01-04 00:55:30,161
2026-01-04 00:56:00,161
2026-01-04 00:56:30,159
2026-01-04 00:57:00,157
2026-01-04 00:57:30,157
2026-01-04 00:58:00,158
2026-01-04 00:58:30,157
2026-01-04 00:59:00,157
2026-01-04 00:59:30,157
2026-01-04 01:00:00,157
2026-01-04 01:00:30,157
2026-01-04 01:01:00,155
2026-01-04 01:01:30,154
2026-01-04 01:02:00,154
2026-01-04 01:02:30,155
2026-01-04 01:03:00,155
2026-01-04 01:03:30,156
2026-01-04 01:04:00,156
2026-01-04 01:04:30,156
2026-01-04 01:05:00,157
2026-01-04 01:05:30,157
2026-01-04 01:06:00,157
2026-01-04 01:06:30,157
2026-01-04 01:07:00,156
2026-01-04 01:07:30,155
2026-01-04 01:08:00,155
2026-01-04 01:08:30,155
2026-01-04 01:09:00,157
2026-01-04 01:09:30,157
2026-01-04 01:10:00,157
2026-01-04 01:10:30,157
2026-01-04 01:11:00,158
2026-01-04 01:11:30,159
2026-01-04 01:12:00,159
2026-01-04 01:12:30,159
2026-01-04 01:13:00,159
2026-01-04 01:13:30,159
2026-01-04 01:14:00,160
2026-01-04 01:14:30,161
2026-01-04 01:15:00,163
2026-01-04 01:15:30,163
2026-01-04 01:16:00,164
2026-01-04 01:16:30,164
2026-01-04 01:17:00,164
2026-01-04 01:17:30,166
2026-01-04 01:18:00,166
2026-01-04 01:18:30,166
2026-01-04 01:19:00,166
2026-01-04 01:19:30,167
2026-01-04 01:20:00,168
2026-01-04 01:20:30,169
2026-01-04 01:21:00,170
2026-01-04 01:21:30,172
2026-01-04 01:22:00,172
2026-01-04 01:22:30,174
2026-01-04 01:23:00,174
2026-01-04 01:23:30,176
2026-01-04 01:24:00,174
2026-01-04 01:24:30,174
2026-01-04 01:25:00,174
2026-01-04 01:25:30,173
2026-01-04 01:26:00,173
2026-01-04 01:26:30,172
2026-01-04 01:27:00,172
2026-01-04 01:27:30,171
2026-01-04 01:28:00,171
2026-01-04 01:28:30,171
2026-01-04 01:29:00,170
2026-01-04 01:29:30,169
2026-01-04 01:30:00,169
2026-01-04 01:30:30,169
2026-01-04 01:31:00,168
2026-01-04 01:31:30,166
2026-01-04 01:32:00,165
2026-01-04 01:32:30,165
2026-01-04 01:33:00,163
2026-01-04 01:33:30,161
2026-01-04 01:34:00,160
2026-01-04 01:34:30,160
2026-01-04 01:35:00,158
2026-01-04 01:35:30,159
2026-01-04 01:36:00,156
2026-01-04 01:36:30,154
2026-01-04 01:37:00,153
2026-01-04 01:37:30,150
2026-01-04 01:38:00,150
2026-01-04 01:38:30,150
2026-01-04 01:39:00,149
2026-01-04 01:39:30,149
2026-01-04 01:40:00,150
2026-01-04 01:40:30,150
2026-01-04 01:41:00,149
2026-01-04 01:41:30,150
2026-01-04 01:42:00,151
2026-01-04 01:42:30,152
2026-01-04 01:43:00,153
2026-01-04 01:43:30,154
2026-01-04 01:44:00,155
2026-01-04 01:44:30,157
2026-01-04 01:45:00,158
2026-01-04 01:45:30,159
2026-01-04 01:46:00,160
2026-01-04 01:46:30,161
2026-01-04 01:47:00,163
2026-01-04 01:47:30,164
2026-01-04 01:48:00,164
2026-01-04 01:48:30,165
2026-01-04 01:49:00,166
2026-01-04 01:49:30,168
2026-01-04 01:50:00,169
2026-01-04 01:50:30,171
2026-01-04 01:51:00,173
2026-01-04 01:51:30,173
2026-01-04 01:52:00,175
2026-01-04 01:52:30,176
2026-01-04 01:53:00,176
2026-01-04 01:53:30,178
2026-01-04 01:54:00,179
2026-01-04 01:54:30,180
2026-01-04 01:55:00,183
2026-01-04 01:55:30,183
2026-01-04 01:56:00,185
2026-01-04 01:56:30,187
2026-01-04 01:57:00,190
2026-01-04 01:57:30,190
2026-01-04 01:58:00,191
2026-01-04 01:58:30,192
2026-01-04 01:59:00,192
2026-01-04 01:59:30,190
2026-01-04 02:00:00,190
2026-01-04 02:00:30,190
2026-01-04 02:01:00,191
2026-01-04 02:01:30,191
2026-01-04 02:02:00,190
2026-01-04 02:02:30,189
2026-01-04 02:03:00,187
2026-01-04 02:03:30,186
2026-01-04 02:04:00,186
2026-01-04 02:04:30,184
2026-01-04 02:05:00,183
2026-01-04 02:05:30,183
2026-01-04 02:06:00,182
2026-01-04 02:06:30,181
2026-01-04 02:07:00,181
2026-01-04 02:07:30,181
2026-01-04 02:08:00,179
2026-01-04 02:08:30,177
2026-01-04 02:09:00,175
2026-01-04 02:09:30,174
2026-01-04 02:10:00,172
2026-01-04 02:10:30,171
2026-01-04 02:11:00,171
2026-01-04 02:11:30,169
2026-01-04 02:12:00,169
2026-01-04 02:12:30,169
2026-01-04 02:13:00,169
2026-01-04 02:13:30,170
2026-01-04 02:14:00,170
2026-01-04 02:14:30,170
2026-01-04 02:15:00,170
2026-01-04 02:15:30,171
2026-01-04 02:16:00,171
2026-01-04 02:16:30,171
2026-01-04 02:17:00,171
2026-01-04 02:17:30,170
2026-01-04 02:18:00,171
2026-01-04 02:18:30,171
2026-01-04 02:19:00,171
2026-01-04 02:19:30,171
2026-01-04 02:20:00,172
2026-01-04 02:20:30,172
2026-01-04 02:21:00,172
2026-01-04 02:21:30,171
2026-01-04 02:22:00,171
2026-01-04 02:22:30,171
2026-01-04 02:23:00,172
2026-01-04 02:23:30,172
2026-01-04 02:24:00,174
2026-01-04 02:24:30,176
2026-01-04 02:25:00,177
2026-01-04 02:25:30,178
2026-01-04 02:26:00,179
2026-01-04 02:26:30,181
2026-01-04 02:27:00,182
2026-01-04 02:27:30,183
2026-01-04 02:28:00,182
2026-01-04 02:28:30,182
2026-01-04 02:29:00,182
2026-01-04 02:29:30,182
2026-01-04 02:30:00,182
2026-01-04 02:30:30,182
2026-01-04 02:31:00,182
2026-01-04 02:31:30,182
2026-01-04 02:32:00,182
2026-01-04 02:32:30,181
2026-01-04 02:33:00,181
2026-01-04 02:33:30,181
2026-01-04 02:34:00,181
2026-01-04 02:34:30,180
2026-01-04 02:35:00,180
2026-01-04 02:35:30,179
2026-01-04 02:36:00,180
2026-01-04 02:36:30,181
2026-01-04 02:37:00,180
2026-01-04 02:37:30,181
2026-01-04 02:38:00,182
2026-01-04 02:38:30,182
2026-01-04 02:39:00,183
2026-01-04 02:39:30,184
2026-01-04 02:40:00,182
2026-01-04 02:40:30,183
2026-01-04 02:41:00,185
2026-01-04 02:41:30,183
2026-01-04 02:42:00,182
2026-01-04 02:42:30,182
2026-01-04 02:43:00,182
2026-01-04 02:43:30,182
2026-01-04 02:44:00,182
2026-01-04 02:44:30,182
2026-01-04 02:45:00,183
2026-01-04 02:45:30,183
2026-01-04 02:46:00,183
2026-01-04 02:46:30,183
2026-01-04 02:47:00,183
2026-01-04 02:47:30,183
2026-01-04 02:48:00,183
2026-01-04 02:48:30,184
2026-01-04 02:49:00,184
2026-01-04 02:49:30,184
