"Time","debug","error","info","warn"
2026-01-03 21:59:00,3.78 K,,223,
2026-01-03 21:59:30,3.69 K,,196,
2026-01-03 22:00:00,4.12 K,,217,
2026-01-03 22:00:30,5.07 K,,236,
2026-01-03 22:01:00,4.18 K,,241,
2026-01-03 22:01:30,3.38 K,,179,
2026-01-03 22:02:00,3.56 K,,196,
2026-01-03 22:02:30,3.83 K,,217,
2026-01-03 22:03:00,3.48 K,,209,
2026-01-03 22:03:30,3.83 K,,224,
2026-01-03 22:04:00,3.77 K,,224,
2026-01-03 22:04:30,3.64 K,,254,
2026-01-03 22:05:00,4.27 K,,233,
2026-01-03 22:05:30,5.43 K,,224,
2026-01-03 22:06:00,3.61 K,,261,
2026-01-03 22:06:30,3.50 K,,242,
2026-01-03 22:07:00,3.46 K,,216,
2026-01-03 22:07:30,3.60 K,,195,
2026-01-03 22:08:00,4.05 K,,268,
2026-01-03 22:08:30,3.60 K,,510,
2026-01-03 22:09:00,3.71 K,,407,
2026-01-03 22:09:30,3.83 K,,444,
2026-01-03 22:10:00,4.01 K,,602,
2026-01-03 22:10:30,4.86 K,,264,
2026-01-03 22:11:00,4.00 K,,518,
2026-01-03 22:11:30,3.33 K,,189,
2026-01-03 22:12:00,3.42 K,,199,
2026-01-03 22:12:30,3.58 K,,193,
2026-01-03 22:13:00,3.67 K,,258,
2026-01-03 22:13:30,3.99 K,,284,
2026-01-03 22:14:00,3.56 K,,206,
2026-01-03 22:14:30,3.59 K,,264,
2026-01-03 22:15:00,3.81 K,,202,
2026-01-03 22:15:30,5.27 K,,239,
2026-01-03 22:16:00,3.63 K,,223,
2026-01-03 22:16:30,3.99 K,,219,
2026-01-03 22:17:00,3.65 K,,228,
2026-01-03 22:17:30,3.79 K,,252,
2026-01-03 22:18:00,3.68 K,,202,
2026-01-03 22:18:30,3.50 K,,210,
2026-01-03 22:19:00,3.72 K,,232,
2026-01-03 22:19:30,3.49 K,,224,
2026-01-03 22:20:00,4.18 K,,209,
2026-01-03 22:20:30,4.88 K,,205,
2026-01-03 22:21:00,4.16 K,,218,
2026-01-03 22:21:30,3.65 K,,283,
2026-01-03 22:22:00,3.79 K,,244,
2026-01-03 22:22:30,3.74 K,,248,
2026-01-03 22:23:00,3.89 K,,216,
2026-01-03 22:23:30,3.82 K,,218,
2026-01-03 22:24:00,3.74 K,,265,
2026-01-03 22:24:30,3.33 K,,220,
2026-01-03 22:25:00,3.77 K,,202,
2026-01-03 22:25:30,5.16 K,,200,
2026-01-03 22:26:00,3.93 K,,216,
2026-01-03 22:26:30,3.71 K,,210,
2026-01-03 22:27:00,4.31 K,,238,
2026-01-03 22:27:30,3.66 K,,253,
2026-01-03 22:28:00,3.53 K,,253,
2026-01-03 22:28:30,3.45 K,,241,
2026-01-03 22:29:00,3.36 K,,205,
2026-01-03 22:29:30,3.62 K,,222,
2026-01-03 22:30:00,4.30 K,,286,
2026-01-03 22:30:30,5.27 K,,604,
2026-01-03 22:31:00,3.86 K,,401,
2026-01-03 22:31:30,3.60 K,,425,
2026-01-03 22:32:00,3.82 K,,602,
2026-01-03 22:32:30,3.94 K,,602,
2026-01-03 22:33:00,3.79 K,,228,
2026-01-03 22:33:30,3.36 K,,202,
2026-01-03 22:34:00,3.34 K,,249,
2026-01-03 22:34:30,3.90 K,,202,
2026-01-03 22:35:00,3.89 K,,195,
2026-01-03 22:35:30,5.12 K,,223,
2026-01-03 22:36:00,3.56 K,,216,
2026-01-03 22:36:30,3.67 K,,212,
2026-01-03 22:37:00,3.91 K,,230,
2026-01-03 22:37:30,3.61 K,,213,
2026-01-03 22:38:00,3.71 K,,265,
2026-01-03 22:38:30,3.52 K,,251,
2026-01-03 22:39:00,3.53 K,,201,
2026-01-03 22:39:30,3.62 K,,260,
2026-01-03 22:40:00,4.04 K,,252,
2026-01-03 22:40:30,4.89 K,,194,
2026-01-03 22:41:00,3.79 K,,207,
2026-01-03 22:41:30,3.55 K,,249,
2026-01-03 22:42:00,3.66 K,,281,
2026-01-03 22:42:30,3.60 K,,204,
2026-01-03 22:43:00,3.60 K,,188,
2026-01-03 22:43:30,4.13 K,,227,
2026-01-03 22:44:00,3.64 K,,210,
2026-01-03 22:44:30,3.54 K,,249,
2026-01-03 22:45:00,4.00 K,,235,
2026-01-03 22:45:30,4.85 K,,187,
2026-01-03 22:46:00,3.76 K,,241,
2026-01-03 22:46:30,3.46 K,,194,
2026-01-03 22:47:00,3.74 K,,200,
2026-01-03 22:47:30,3.68 K,,221,
2026-01-03 22:48:00,3.60 K,,210,
2026-01-03 22:48:30,3.76 K,,266,
2026-01-03 22:49:00,4.34 K,,218,
2026-01-03 22:49:30,3.58 K,,216,
2026-01-03 22:50:00,3.86 K,,223,
2026-01-03 22:50:30,4.99 K,,238,
2026-01-03 22:51:00,3.75 K,,210,
2026-01-03 22:51:30,3.77 K,,223,
2026-01-03 22:52:00,3.73 K,,216,
2026-01-03 22:52:30,3.56 K,,238,
2026-01-03 22:53:00,3.98 K,,237,
2026-01-03 22:53:30,3.44 K,,217,
2026-01-03 22:54:00,3.46 K,,205,
2026-01-03 22:54:30,3.80 K,,212,
2026-01-03 22:55:00,4.24 K,,242,
2026-01-03 22:55:30,4.83 K,,211,
2026-01-03 22:56:00,4.19 K,,223,
2026-01-03 22:56:30,3.51 K,,190,
2026-01-03 22:57:00,3.80 K,,261,
2026-01-03 22:57:30,3.55 K,,217,
2026-01-03 22:58:00,3.60 K,,207,
2026-01-03 22:58:30,3.94 K,,243,
2026-01-03 22:59:00,3.58 K,,245,
2026-01-03 22:59:30,3.37 K,,212,
2026-01-03 23:00:00,4.24 K,,278,
2026-01-03 23:00:30,4.96 K,,290,
2026-01-03 23:01:00,3.51 K,,217,
2026-01-03 23:01:30,3.59 K,,210,
2026-01-03 23:02:00,4.20 K,,237,
2026-01-03 23:02:30,3.84 K,,287,
2026-01-03 23:03:00,3.29 K,,198,
2026-01-03 23:03:30,3.71 K,,197,
2026-01-03 23:04:00,3.99 K,,245,
2026-01-03 23:04:30,3.77 K,,239,
2026-01-03 23:05:00,3.99 K,,220,
2026-01-03 23:05:30,5.25 K,,201,
2026-01-03 23:06:00,3.53 K,,242,
2026-01-03 23:06:30,3.66 K,,243,
2026-01-03 23:07:00,3.92 K,,236,
2026-01-03 23:07:30,3.73 K,,206,
2026-01-03 23:08:00,4.06 K,,243,
2026-01-03 23:08:30,3.79 K,,261,
2026-01-03 23:09:00,3.62 K,,198,
2026-01-03 23:09:30,3.61 K,,204,
2026-01-03 23:10:00,3.89 K,,240,
2026-01-03 23:10:30,5.12 K,,247,
2026-01-03 23:11:00,4.03 K,,242,
2026-01-03 23:11:30,3.92 K,,515,
2026-01-03 23:12:00,3.84 K,,455,
2026-01-03 23:12:30,3.88 K,,602,
2026-01-03 23:13:00,3.65 K,,483,
2026-01-03 23:13:30,3.86 K,,300,
2026-01-03 23:14:00,3.87 K,,582,
2026-01-03 23:14:30,3.82 K,,601,
2026-01-03 23:15:00,4.13 K,,411,
2026-01-03 23:15:30,5.12 K,,234,
2026-01-03 23:16:00,3.77 K,,203,
2026-01-03 23:16:30,3.88 K,,286,
2026-01-03 23:17:00,3.70 K,,237,
2026-01-03 23:17:30,3.82 K,,207,
2026-01-03 23:18:00,3.59 K,,250,
2026-01-03 23:18:30,3.66 K,,235,
2026-01-03 23:19:00,4.13 K,,217,
2026-01-03 23:19:30,3.47 K,,246,
2026-01-03 23:20:00,3.81 K,,259,
2026-01-03 23:20:30,5.29 K,,214,
2026-01-03 23:21:00,3.85 K,,230,
2026-01-03 23:21:30,3.45 K,,197,
2026-01-03 23:22:00,3.51 K,,258,
2026-01-03 23:22:30,3.98 K,,256,
2026-01-03 23:23:00,3.34 K,,240,
2026-01-03 23:23:30,3.55 K,,227,
2026-01-03 23:24:00,3.59 K,,244,
2026-01-03 23:24:30,3.70 K,,250,
2026-01-03 23:25:00,3.91 K,,196,
2026-01-03 23:25:30,5.35 K,,205,
2026-01-03 23:26:00,3.93 K,,250,
2026-01-03 23:26:30,3.60 K,,229,
2026-01-03 23:27:00,3.72 K,,254,
2026-01-03 23:27:30,3.94 K,,200,
2026-01-03 23:28:00,3.39 K,,225,
2026-01-03 23:28:30,3.46 K,,205,
2026-01-03 23:29:00,3.76 K,,205,
2026-01-03 23:29:30,3.75 K,,211,
2026-01-03 23:30:00,4.26 K,,234,
2026-01-03 23:30:30,5.34 K,,216,
2026-01-03 23:31:00,3.66 K,,255,
2026-01-03 23:31:30,3.69 K,,214,
2026-01-03 23:32:00,3.69 K,,204,
2026-01-03 23:32:30,3.68 K,,211,
2026-01-03 23:33:00,3.64 K,,229,
2026-01-03 23:33:30,3.75 K,,227,
2026-01-03 23:34:00,3.82 K,,318,
2026-01-03 23:34:30,3.46 K,,253,
2026-01-03 23:35:00,3.92 K,,265,
2026-01-03 23:35:30,4.88 K,,214,
2026-01-03 23:36:00,4.01 K,,245,
2026-01-03 23:36:30,3.62 K,,238,
2026-01-03 23:37:00,3.61 K,,213,
2026-01-03 23:37:30,3.74 K,,235,
2026-01-03 23:38:00,3.77 K,,233,
2026-01-03 23:38:30,3.63 K,,242,
2026-01-03 23:39:00,3.89 K,,268,
2026-01-03 23:39:30,3.43 K,,216,
2026-01-03 23:40:00,4.09 K,,219,
2026-01-03 23:40:30,4.99 K,,214,
2026-01-03 23:41:00,3.84 K,,264,
2026-01-03 23:41:30,3.60 K,,211,
2026-01-03 23:42:00,3.59 K,,216,
2026-01-03 23:42:30,3.52 K,,223,
2026-01-03 23:43:00,3.53 K,,220,
2026-01-03 23:43:30,3.73 K,,210,
2026-01-03 23:44:00,3.55 K,,208,
2026-01-03 23:44:30,3.69 K,,258,
2026-01-03 23:45:00,4.17 K,,211,
2026-01-03 23:45:30,5.12 K,,265,
2026-01-03 23:46:00,3.81 K,,242,
2026-01-03 23:46:30,3.84 K,,222,
2026-01-03 23:47:00,3.50 K,,211,
2026-01-03 23:47:30,3.88 K,,217,
2026-01-03 23:48:00,3.69 K,,269,
2026-01-03 23:48:30,3.54 K,,222,
2026-01-03 23:49:00,3.54 K,,267,
2026-01-03 23:49:30,3.52 K,,218,
2026-01-03 23:50:00,3.90 K,,239,
2026-01-03 23:50:30,5.21 K,,234,
2026-01-03 23:51:00,3.96 K,,238,
2026-01-03 23:51:30,3.21 K,,200,
2026-01-03 23:52:00,3.89 K,,248,
2026-01-03 23:52:30,3.45 K,,215,
2026-01-03 23:53:00,3.66 K,,275,
2026-01-03 23:53:30,3.82 K,6,600,
2026-01-03 23:54:00,3.95 K,7,498,2
2026-01-03 23:54:30,3.25 K,1,175,1
2026-01-03 23:55:00,2.49 K,,94,
2026-01-03 23:55:30,3.83 K,,107,
2026-01-03 23:56:00,2.46 K,,103,
2026-01-03 23:56:30,3.73 K,1,234,
2026-01-03 23:57:00,3.54 K,,269,
2026-01-03 23:57:30,3.55 K,,344,
2026-01-03 23:58:00,3.48 K,,343,
2026-01-03 23:58:30,3.66 K,,306,
2026-01-03 23:59:00,3.38 K,,259,
2026-01-03 23:59:30,3.65 K,,288,
2026-01-04 00:00:00,3.84 K,,308,
2026-01-04 00:00:30,5.35 K,,344,
2026-01-04 00:01:00,3.80 K,,299,
2026-01-04 00:01:30,3.83 K,,345,
2026-01-04 00:02:00,3.64 K,,279,
2026-01-04 00:02:30,3.67 K,,277,
2026-01-04 00:03:00,3.68 K,,303,
2026-01-04 00:03:30,3.64 K,,362,
2026-01-04 00:04:00,3.64 K,,461,
2026-01-04 00:04:30,3.37 K,,270,
2026-01-04 00:05:00,3.83 K,,438,
2026-01-04 00:05:30,4.95 K,,324,
2026-01-04 00:06:00,3.74 K,,269,
2026-01-04 00:06:30,3.45 K,,246,
2026-01-04 00:07:00,3.51 K,,277,
2026-01-04 00:07:30,3.66 K,,262,
2026-01-04 00:08:00,3.49 K,,291,
2026-01-04 00:08:30,3.66 K,,273,
2026-01-04 00:09:00,3.72 K,,492,
2026-01-04 00:09:30,3.77 K,,295,
2026-01-04 00:10:00,3.93 K,,278,
2026-01-04 00:10:30,4.91 K,,244,
2026-01-04 00:11:00,3.70 K,,338,
2026-01-04 00:11:30,3.71 K,,491,
2026-01-04 00:12:00,3.77 K,,264,
2026-01-04 00:12:30,3.61 K,,307,
2026-01-04 00:13:00,3.67 K,,280,
2026-01-04 00:13:30,3.88 K,,286,
2026-01-04 00:14:00,3.45 K,,247,
2026-01-04 00:14:30,3.82 K,,469,
2026-01-04 00:15:00,4.10 K,,614,
2026-01-04 00:15:30,4.98 K,,281,
2026-01-04 00:16:00,3.83 K,,455,
2026-01-04 00:16:30,3.66 K,,284,
2026-01-04 00:17:00,3.92 K,,270,
2026-01-04 00:17:30,3.39 K,,229,
2026-01-04 00:18:00,3.54 K,,289,
2026-01-04 00:18:30,4.02 K,,337,
2026-01-04 00:19:00,3.77 K,,372,
2026-01-04 00:19:30,3.54 K,,429,
2026-01-04 00:20:00,3.96 K,,472,
2026-01-04 00:20:30,4.99 K,,437,
2026-01-04 00:21:00,3.77 K,,455,
2026-01-04 00:21:30,3.81 K,,481,
2026-01-04 00:22:00,3.15 K,,281,
2026-01-04 00:22:30,3.65 K,,455,
2026-01-04 00:23:00,3.25 K,,312,
2026-01-04 00:23:30,3.81 K,,593,
2026-01-04 00:24:00,3.45 K,,340,
2026-01-04 00:24:30,3.63 K,,439,
2026-01-04 00:25:00,4.06 K,,450,
2026-01-04 00:25:30,5.09 K,,373,
2026-01-04 00:26:00,3.79 K,,425,
2026-01-04 00:26:30,3.22 K,,304,
2026-01-04 00:27:00,3.74 K,,460,
2026-01-04 00:27:30,3.86 K,,502,
2026-01-04 00:28:00,3.68 K,,442,
2026-01-04 00:28:30,3.24 K,,376,
2026-01-04 00:29:00,3.91 K,,501,
2026-01-04 00:29:30,3.66 K,,415,
2026-01-04 00:30:00,3.60 K,,321,
2026-01-04 00:30:30,5.16 K,,420,
2026-01-04 00:31:00,3.81 K,,292,
2026-01-04 00:31:30,3.33 K,,255,
2026-01-04 00:32:00,3.58 K,,256,
2026-01-04 00:32:30,3.55 K,,280,
2026-01-04 00:33:00,3.68 K,,250,
2026-01-04 00:33:30,3.41 K,,263,
2026-01-04 00:34:00,3.62 K,,288,
2026-01-04 00:34:30,3.61 K,,275,
2026-01-04 00:35:00,4.02 K,,285,
2026-01-04 00:35:30,4.78 K,,191,
2026-01-04 00:36:00,4.23 K,,209,
2026-01-04 00:36:30,3.47 K,,207,
2026-01-04 00:37:00,3.84 K,,213,
2026-01-04 00:37:30,3.69 K,,225,
2026-01-04 00:38:00,3.82 K,,558,
2026-01-04 00:38:30,3.54 K,,381,
2026-01-04 00:39:00,3.72 K,,444,
2026-01-04 00:39:30,3.81 K,,603,
2026-01-04 00:40:00,3.95 K,,452,
2026-01-04 00:40:30,5.19 K,,564,
2026-01-04 00:41:00,3.86 K,,496,
2026-01-04 00:41:30,3.45 K,,313,
2026-01-04 00:42:00,3.48 K,,408,
2026-01-04 00:42:30,3.66 K,,359,
2026-01-04 00:43:00,3.77 K,,396,
2026-01-04 00:43:30,3.59 K,,439,
2026-01-04 00:44:00,3.62 K,,391,
2026-01-04 00:44:30,3.89 K,,617,
2026-01-04 00:45:00,4.19 K,,520,
2026-01-04 00:45:30,4.99 K,,366,
2026-01-04 00:46:00,3.81 K,,502,
2026-01-04 00:46:30,3.98 K,,312,
2026-01-04 00:47:00,3.91 K,,612,
2026-01-04 00:47:30,3.59 K,,426,
2026-01-04 00:48:00,3.42 K,,223,
2026-01-04 00:48:30,3.52 K,,381,
2026-01-04 00:49:00,3.62 K,,465,
2026-01-04 00:49:30,3.96 K,,589,
2026-01-04 00:50:00,3.80 K,,392,
2026-01-04 00:50:30,5.22 K,,452,
2026-01-04 00:51:00,3.91 K,,531,
2026-01-04 00:51:30,3.39 K,,229,
2026-01-04 00:52:00,2.36 K,,107,
2026-01-04 00:52:30,2.67 K,,149,
2026-01-04 00:53:00,3.67 K,,281,
2026-01-04 00:53:30,3.12 K,,203,
2026-01-04 00:54:00,3.14 K,,208,
2026-01-04 00:54:30,2.64 K,,131,
2026-01-04 00:55:00,2.48 K,,93,
2026-01-04 00:55:30,5.03 K,,253,
2026-01-04 00:56:00,2.67 K,,113,
2026-01-04 00:56:30,2.27 K,,92,
2026-01-04 00:57:00,2.31 K,,96,
2026-01-04 00:57:30,3.48 K,,265,
2026-01-04 00:58:00,3.69 K,,303,
2026-01-04 00:58:30,3.64 K,,316,
2026-01-04 00:59:00,3.58 K,,260,
2026-01-04 00:59:30,3.94 K,,325,
2026-01-04 01:00:00,3.81 K,,208,
2026-01-04 01:00:30,4.12 K,,134,
2026-01-04 01:01:00,3.95 K,,572,
2026-01-04 01:01:30,3.84 K,,461,
2026-01-04 01:02:00,3.66 K,,255,
2026-01-04 01:02:30,3.70 K,,299,
2026-01-04 01:03:00,3.53 K,,308,
2026-01-04 01:03:30,3.65 K,,298,
2026-01-04 01:04:00,3.54 K,,273,
2026-01-04 01:04:30,3.57 K,,286,
2026-01-04 01:05:00,3.70 K,,335,
2026-01-04 01:05:30,5.17 K,,353,
2026-01-04 01:06:00,3.63 K,,307,
2026-01-04 01:06:30,3.81 K,,391,
2026-01-04 01:07:00,3.59 K,,335,
2026-01-04 01:07:30,3.75 K,,393,
2026-01-04 01:08:00,3.47 K,,298,
2026-01-04 01:08:30,3.66 K,,259,
2026-01-04 01:09:00,3.62 K,,278,
2026-01-04 01:09:30,3.67 K,,273,
2026-01-04 01:10:00,3.88 K,,275,
2026-01-04 01:10:30,4.97 K,,237,
2026-01-04 01:11:00,3.79 K,,308,
2026-01-04 01:11:30,3.86 K,,287,
2026-01-04 01:12:00,3.50 K,,251,
2026-01-04 01:12:30,3.90 K,,261,
2026-01-04 01:13:00,3.49 K,,261,
2026-01-04 01:13:30,3.49 K,,237,
2026-01-04 01:14:00,3.65 K,,237,
2026-01-04 01:14:30,3.78 K,,277,
2026-01-04 01:15:00,3.93 K,,296,
2026-01-04 01:15:30,4.89 K,,255,
2026-01-04 01:16:00,4.00 K,,263,
2026-01-04 01:16:30,3.67 K,,264,
2026-01-04 01:17:00,3.87 K,,272,
2026-01-04 01:17:30,3.54 K,,226,
2026-01-04 01:18:00,3.68 K,,279,
2026-01-04 01:18:30,3.59 K,,234,
2026-01-04 01:19:00,3.58 K,,254,
2026-01-04 01:19:30,3.65 K,,283,
2026-01-04 01:20:00,3.81 K,,220,
2026-01-04 01:20:30,5.18 K,,214,
2026-01-04 01:21:00,3.85 K,,254,
2026-01-04 01:21:30,3.70 K,,205,
2026-01-04 01:22:00,3.97 K,,228,
2026-01-04 01:22:30,3.65 K,,240,
2026-01-04 01:23:00,3.80 K,,303,
2026-01-04 01:23:30,3.57 K,,277,
2026-01-04 01:24:00,3.81 K,,599,
2026-01-04 01:24:30,3.68 K,,394,
2026-01-04 01:25:00,3.06 K,,126,
2026-01-04 01:25:30,4.09 K,,145,
2026-01-04 01:26:00,3.14 K,,146,
2026-01-04 01:26:30,3.75 K,,500,
2026-01-04 01:27:00,3.72 K,,395,
2026-01-04 01:27:30,3.90 K,,611,
2026-01-04 01:28:00,3.60 K,,495,
2026-01-04 01:28:30,3.00 K,,136,
2026-01-04 01:29:00,4.07 K,,597,
2026-01-04 01:29:30,3.42 K,,375,
2026-01-04 01:30:00,4.01 K,,465,
2026-01-04 01:30:30,4.97 K,,421,
2026-01-04 01:31:00,4.06 K,,506,
2026-01-04 01:31:30,3.72 K,,503,
2026-01-04 01:32:00,3.76 K,,454,
2026-01-04 01:32:30,3.31 K,,240,
2026-01-04 01:33:00,3.96 K,,581,
2026-01-04 01:33:30,3.82 K,,607,
2026-01-04 01:34:00,3.67 K,,445,
2026-01-04 01:34:30,3.37 K,,233,
2026-01-04 01:35:00,3.93 K,,511,
2026-01-04 01:35:30,5.10 K,,263,
2026-01-04 01:36:00,3.98 K,,598,
2026-01-04 01:36:30,3.87 K,,595,
2026-01-04 01:37:00,3.70 K,,438,
2026-01-04 01:37:30,3.87 K,,598,
2026-01-04 01:38:00,3.91 K,,618,
2026-01-04 01:38:30,3.75 K,,462,
2026-01-04 01:39:00,3.84 K,,596,
2026-01-04 01:39:30,3.76 K,,573,
2026-01-04 01:40:00,3.83 K,,316,
2026-01-04 01:40:30,5.26 K,,599,
2026-01-04 01:41:00,4.00 K,,601,
2026-01-04 01:41:30,3.66 K,,301,
2026-01-04 01:42:00,3.48 K,,237,
2026-01-04 01:42:30,3.49 K,,222,
2026-01-04 01:43:00,3.67 K,,246,
2026-01-04 01:43:30,3.79 K,,266,
2026-01-04 01:44:00,3.46 K,,223,
2026-01-04 01:44:30,3.45 K,,249,
2026-01-04 01:45:00,3.79 K,,266,
2026-01-04 01:45:30,5.32 K,,273,
2026-01-04 01:46:00,3.78 K,,247,
2026-01-04 01:46:30,3.61 K,,236,
2026-01-04 01:47:00,3.77 K,,281,
2026-01-04 01:47:30,3.62 K,,249,
2026-01-04 01:48:00,3.42 K,,262,
2026-01-04 01:48:30,3.32 K,,234,
2026-01-04 01:49:00,3.58 K,,269,
2026-01-04 01:49:30,3.55 K,,231,
2026-01-04 01:50:00,3.76 K,,224,
2026-01-04 01:50:30,5.07 K,,201,
2026-01-04 01:51:00,3.74 K,,282,
2026-01-04 01:51:30,3.87 K,,276,
2026-01-04 01:52:00,3.81 K,,266,
2026-01-04 01:52:30,3.70 K,,223,
2026-01-04 01:53:00,3.36 K,,241,
2026-01-04 01:53:30,3.76 K,,204,
2026-01-04 01:54:00,3.55 K,,241,
2026-01-04 01:54:30,3.61 K,,250,
2026-01-04 01:55:00,3.97 K,,226,
2026-01-04 01:55:30,5.14 K,,199,
2026-01-04 01:56:00,3.88 K,,245,
2026-01-04 01:56:30,3.48 K,,218,
2026-01-04 01:57:00,3.93 K,,221,
2026-01-04 01:57:30,3.99 K,,250,
2026-01-04 01:58:00,3.57 K,,204,
2026-01-04 01:58:30,3.96 K,,266,
2026-01-04 01:59:00,3.85 K,,288,
2026-01-04 01:59:30,3.81 K,,608,
2026-01-04 02:00:00,3.82 K,,258,
2026-01-04 02:00:30,5.01 K,,323,
2026-01-04 02:01:00,3.95 K,,540,
2026-01-04 02:01:30,3.26 K,,212,
2026-01-04 02:02:00,2.94 K,,175,
2026-01-04 02:02:30,3.77 K,,486,
2026-01-04 02:03:00,3.92 K,,557,
2026-01-04 02:03:30,3.63 K,,443,
2026-01-04 02:04:00,3.58 K,,448,
2026-01-04 02:04:30,3.81 K,,607,
2026-01-04 02:05:00,3.84 K,,455,
2026-01-04 02:05:30,4.99 K,,435,
2026-01-04 02:06:00,3.90 K,,474,
2026-01-04 02:06:30,2.89 K,,128,
2026-01-04 02:07:00,2.86 K,,160,
2026-01-04 02:07:30,3.29 K,,304,
2026-01-04 02:08:00,3.75 K,,584,
2026-01-04 02:08:30,3.92 K,,623,
2026-01-04 02:09:00,3.73 K,,545,
2026-01-04 02:09:30,3.83 K,,537,
2026-01-04 02:10:00,4.01 K,,604,
2026-01-04 02:10:30,5.15 K,,413,
2026-01-04 02:11:00,3.78 K,,357,
2026-01-04 02:11:30,3.73 K,,452,
2026-01-04 02:12:00,3.67 K,,269,
2026-01-04 02:12:30,3.52 K,,218,
2026-01-04 02:13:00,3.50 K,,219,
2026-01-04 02:13:30,3.75 K,,223,
2026-01-04 02:14:00,3.51 K,,262,
2026-01-04 02:14:30,3.68 K,,213,
2026-01-04 02:15:00,3.84 K,,227,
2026-01-04 02:15:30,5.30 K,,248,
2026-01-04 02:16:00,3.63 K,,248,
2026-01-04 02:16:30,3.96 K,,205,
2026-01-04 02:17:00,3.70 K,,230,
2026-01-04 02:17:30,3.82 K,,256,
2026-01-04 02:18:00,3.31 K,,206,
2026-01-04 02:18:30,3.59 K,,219,
2026-01-04 02:19:00,3.90 K,,259,
2026-01-04 02:19:30,3.32 K,,217,
2026-01-04 02:20:00,3.85 K,,209,
2026-01-04 02:20:30,5.05 K,,196,
2026-01-04 02:21:00,3.87 K,,277,
2026-01-04 02:21:30,3.76 K,,234,
2026-01-04 02:22:00,3.54 K,,204,
2026-01-04 02:22:30,3.92 K,,206,
2026-01-04 02:23:00,3.69 K,,200,
2026-01-04 02:23:30,3.68 K,,251,
2026-01-04 02:24:00,3.70 K,,240,
2026-01-04 02:24:30,3.76 K,,197,
2026-01-04 02:25:00,4.00 K,,245,
2026-01-04 02:25:30,4.90 K,,224,
2026-01-04 02:26:00,4.09 K,,191,
2026-01-04 02:26:30,3.48 K,,222,
2026-01-04 02:27:00,3.91 K,,333,
2026-01-04 02:27:30,3.84 K,,457,
2026-01-04 02:28:00,3.85 K,,610,
2026-01-04 02:28:30,3.68 K,,530,
2026-01-04 02:29:00,3.75 K,,491,
2026-01-04 02:29:30,3.62 K,,402,
2026-01-04 02:30:00,3.73 K,,394,
2026-01-04 02:30:30,4.85 K,,338,
2026-01-04 02:31:00,4.22 K,,492,
2026-01-04 02:31:30,3.89 K,,610,
2026-01-04 02:32:00,3.57 K,,399,
2026-01-04 02:32:30,3.91 K,,453,
2026-01-04 02:33:00,3.80 K,,600,
2026-01-04 02:33:30,3.81 K,,601,
2026-01-04 02:34:00,2.97 K,,223,
2026-01-04 02:34:30,3.80 K,,405,
2026-01-04 02:35:00,4.04 K,,611,
2026-01-04 02:35:30,4.53 K,,268,
2026-01-04 02:36:00,2.78 K,,147,
2026-01-04 02:36:30,3.76 K,,349,
2026-01-04 02:37:00,3.85 K,,611,
2026-01-04 02:37:30,3.46 K,,360,
2026-01-04 02:38:00,3.73 K,,416,
2026-01-04 02:38:30,3.51 K,,452,
2026-01-04 02:39:00,3.18 K,,269,
