"Time","c2a273f9-7e36-4a03-8f2a-ec8cdc2a8eea"
2026-01-03 23:43:00,9.92 s
2026-01-03 23:44:00,8.57 s
2026-01-03 23:45:00,11.7 s
2026-01-03 23:46:00,8.69 s
2026-01-03 23:47:00,8.96 s
2026-01-03 23:48:00,9.30 s
2026-01-03 23:49:00,9.48 s
2026-01-03 23:50:00,9.47 s
2026-01-03 23:51:00,11.8 s
2026-01-03 23:52:00,11.8 s
2026-01-03 23:53:00,10.2 s
2026-01-03 23:54:00,8.63 s
2026-01-03 23:55:00,57.3 s
2026-01-03 23:56:00,29.2 s
2026-01-03 23:57:00,32.7 s
2026-01-03 23:58:00,10.4 s
2026-01-03 23:59:00,20.0 s
2026-01-04 00:00:00,10.6 s
2026-01-04 00:01:00,12.4 s
2026-01-04 00:02:00,15.1 s
2026-01-04 00:03:00,12.7 s
2026-01-04 00:04:00,14.5 s
2026-01-04 00:05:00,35.8 s
2026-01-04 00:06:00,27.1 s
2026-01-04 00:07:00,11.2 s
2026-01-04 00:08:00,10.0 s
2026-01-04 00:09:00,11.2 s
2026-01-04 00:10:00,17.7 s
2026-01-04 00:11:00,11.0 s
2026-01-04 00:12:00,11.5 s
2026-01-04 00:13:00,11.3 s
2026-01-04 00:14:00,10.3 s
2026-01-04 00:15:00,13.4 s
2026-01-04 00:16:00,1.07 mins
2026-01-04 00:17:00,10.2 s
2026-01-04 00:18:00,13.7 s
2026-01-04 00:19:00,12.6 s
2026-01-04 00:20:00,21.2 s
2026-01-04 00:21:00,20.6 s
2026-01-04 00:22:00,23.8 s
2026-01-04 00:23:00,12.1 s
2026-01-04 00:24:00,11.3 s
2026-01-04 00:25:00,20.0 s
2026-01-04 00:26:00,14.4 s
2026-01-04 00:27:00,21.6 s
2026-01-04 00:28:00,19.4 s
2026-01-04 00:29:00,23.9 s
2026-01-04 00:30:00,20.3 s
2026-01-04 00:31:00,24.6 s
2026-01-04 00:32:00,12.4 s
2026-01-04 00:33:00,9.53 s
2026-01-04 00:34:00,10.9 s
2026-01-04 00:35:00,11.8 s
2026-01-04 00:36:00,8.87 s
2026-01-04 00:37:00,9.30 s
2026-01-04 00:38:00,8.04 s
2026-01-04 00:39:00,36.3 s
2026-01-04 00:40:00,11.7 s
2026-01-04 00:41:00,1.28 mins
2026-01-04 00:42:00,9.65 s
2026-01-04 00:43:00,27.4 s
2026-01-04 00:44:00,36.0 s
2026-01-04 00:45:00,19.7 s
2026-01-04 00:46:00,9.43 s
2026-01-04 00:47:00,10.6 s
2026-01-04 00:48:00,51.3 s
2026-01-04 00:49:00,20.8 s
2026-01-04 00:50:00,32.4 s
2026-01-04 00:51:00,10.9 s
2026-01-04 00:52:00,9.95 s
2026-01-04 00:53:00,12.7 s
2026-01-04 00:54:00,11.7 s
2026-01-04 00:55:00,12.1 s
2026-01-04 00:56:00,37.3 s
2026-01-04 00:57:00,12.4 s
2026-01-04 00:58:00,55.4 s
2026-01-04 00:59:00,10.5 s
2026-01-04 01:00:00,12.7 s
2026-01-04 01:01:00,11.5 s
2026-01-04 01:02:00,47.8 s
2026-01-04 01:03:00,12.3 s
2026-01-04 01:04:00,11.7 s
2026-01-04 01:05:00,11.5 s
2026-01-04 01:06:00,15.5 s
2026-01-04 01:07:00,19.3 s
2026-01-04 01:08:00,11.8 s
2026-01-04 01:09:00,10.1 s
2026-01-04 01:10:00,9.88 s
2026-01-04 01:11:00,11.0 s
2026-01-04 01:12:00,12.2 s
2026-01-04 01:13:00,11.6 s
2026-01-04 01:14:00,8.95 s
2026-01-04 01:15:00,11.7 s
2026-01-04 01:16:00,10.2 s
2026-01-04 01:17:00,8.06 s
2026-01-04 01:18:00,10.0 s
2026-01-04 01:19:00,10.5 s
2026-01-04 01:20:00,12.3 s
2026-01-04 01:21:00,10.1 s
2026-01-04 01:22:00,8.42 s
2026-01-04 01:23:00,8.34 s
2026-01-04 01:24:00,10.2 s
2026-01-04 01:25:00,54.1 s
2026-01-04 01:26:00,13.5 s
2026-01-04 01:27:00,20.1 s
2026-01-04 01:28:00,45.2 s
2026-01-04 01:29:00,39.4 s
2026-01-04 01:30:00,37.7 s
2026-01-04 01:31:00,40.3 s
2026-01-04 01:32:00,37.0 s
2026-01-04 01:33:00,12.0 s
2026-01-04 01:34:00,9.46 s
2026-01-04 01:35:00,11.0 s
2026-01-04 01:36:00,16.1 s
2026-01-04 01:37:00,9.32 s
2026-01-04 01:38:00,1.17 mins
2026-01-04 01:39:00,1.46 mins
2026-01-04 01:40:00,1.46 mins
2026-01-04 01:41:00,11.2 s
2026-01-04 01:42:00,1.28 mins
2026-01-04 01:43:00,12.1 s
2026-01-04 01:44:00,8.13 s
2026-01-04 01:45:00,10.8 s
2026-01-04 01:46:00,10.5 s
2026-01-04 01:47:00,9.92 s
2026-01-04 01:48:00,11.9 s
2026-01-04 01:49:00,9.70 s
2026-01-04 01:50:00,9.59 s
2026-01-04 01:51:00,7.78 s
2026-01-04 01:52:00,10.3 s
2026-01-04 01:53:00,10.3 s
2026-01-04 01:54:00,8.26 s
2026-01-04 01:55:00,9.49 s
2026-01-04 01:56:00,7.83 s
2026-01-04 01:57:00,9.64 s
2026-01-04 01:58:00,8.20 s
2026-01-04 01:59:00,9.20 s
2026-01-04 02:00:00,7.95 s
2026-01-04 02:01:00,16.5 s
2026-01-04 02:02:00,12.8 s
2026-01-04 02:03:00,20.8 s
2026-01-04 02:04:00,44.2 s
2026-01-04 02:05:00,33.0 s
2026-01-04 02:06:00,49.1 s
2026-01-04 02:07:00,19.3 s
2026-01-04 02:08:00,22.6 s
2026-01-04 02:09:00,20.2 s
2026-01-04 02:10:00,1.60 mins
2026-01-04 02:11:00,1.30 mins
2026-01-04 02:12:00,25.1 s
2026-01-04 02:13:00,10.0 s
2026-01-04 02:14:00,8.11 s
2026-01-04 02:15:00,8.78 s
2026-01-04 02:16:00,7.48 s
2026-01-04 02:17:00,9.69 s
2026-01-04 02:18:00,8.69 s
2026-01-04 02:19:00,8.83 s
2026-01-04 02:20:00,9.17 s
2026-01-04 02:21:00,8.43 s
2026-01-04 02:22:00,9.70 s
2026-01-04 02:23:00,9.08 s
2026-01-04 02:24:00,10.4 s
2026-01-04 02:25:00,7.87 s
2026-01-04 02:26:00,10.7 s
2026-01-04 02:27:00,9.14 s
2026-01-04 02:28:00,27.8 s
2026-01-04 02:29:00,34.0 s
2026-01-04 02:30:00,31.9 s
2026-01-04 02:31:00,23.5 s
2026-01-04 02:32:00,18.7 s
2026-01-04 02:33:00,17.0 s
2026-01-04 02:34:00,17.0 s
2026-01-04 02:35:00,17.3 s
2026-01-04 02:36:00,1.11 mins
2026-01-04 02:37:00,11.5 s
2026-01-04 02:38:00,47.7 s
2026-01-04 02:39:00,12.4 s
2026-01-04 02:40:00,12.2 s
2026-01-04 02:41:00,29.9 s
2026-01-04 02:42:00,22.3 s
2026-01-04 02:43:00,24.6 s
2026-01-04 02:44:00,10.5 s
2026-01-04 02:45:00,9.67 s
2026-01-04 02:46:00,11.5 s
2026-01-04 02:47:00,9.78 s
2026-01-04 02:48:00,10.4 s
2026-01-04 02:49:00,10.6 s
