"Time","Value"
2026-01-08 20:40:00,3
2026-01-08 21:00:00,3
2026-01-08 21:20:00,3
2026-01-08 21:40:00,3
2026-01-08 22:00:00,3
2026-01-08 22:20:00,3
2026-01-08 22:40:00,4
2026-01-08 23:00:00,4
2026-01-08 23:20:00,4
2026-01-08 23:40:00,3
2026-01-09 00:00:00,3
2026-01-09 00:20:00,3
2026-01-09 00:40:00,3
2026-01-09 01:00:00,3
2026-01-09 01:20:00,4
2026-01-09 01:40:00,4
2026-01-09 02:00:00,4
2026-01-09 02:20:00,3
2026-01-09 02:40:00,3
2026-01-09 03:00:00,3
2026-01-09 03:20:00,3
2026-01-09 03:40:00,3
2026-01-09 04:00:00,3
2026-01-09 04:20:00,4
2026-01-09 04:40:00,4
2026-01-09 05:00:00,4
2026-01-09 05:20:00,3
2026-01-09 05:40:00,3
2026-01-09 06:00:00,3
2026-01-09 06:20:00,3
2026-01-09 06:40:00,3
2026-01-09 07:00:00,4
2026-01-09 07:20:00,4
2026-01-09 07:40:00,4
2026-01-09 08:00:00,3
2026-01-09 08:20:00,3
2026-01-09 08:40:00,4
2026-01-09 09:00:00,4
2026-01-09 09:20:00,4
2026-01-09 09:40:00,3
2026-01-09 10:00:00,3
2026-01-09 10:20:00,3
2026-01-09 10:40:00,3
2026-01-09 11:00:00,3
2026-01-09 11:20:00,3
2026-01-09 11:40:00,4
2026-01-09 12:00:00,4
2026-01-09 12:20:00,4
2026-01-09 12:40:00,3
2026-01-09 13:00:00,3
2026-01-09 13:20:00,3
2026-01-09 13:40:00,3
2026-01-09 14:00:00,3
2026-01-09 14:20:00,4
2026-01-09 14:40:00,4
2026-01-09 15:00:00,4
2026-01-09 15:20:00,3
2026-01-09 15:40:00,3
2026-01-09 16:00:00,3
2026-01-09 16:20:00,3
2026-01-09 16:40:00,3
2026-01-09 17:00:00,3
2026-01-09 17:20:00,4
2026-01-09 17:40:00,4
2026-01-09 18:00:00,4
2026-01-09 18:20:00,4
2026-01-09 18:40:00,4
2026-01-09 19:00:00,4
2026-01-09 19:20:00,3
2026-01-09 19:40:00,3
2026-01-09 20:00:00,3
2026-01-09 20:20:00,3
2026-01-09 20:40:00,3
2026-01-09 21:00:00,3
2026-01-09 21:20:00,3
2026-01-09 21:40:00,4
2026-01-09 22:00:00,4
2026-01-09 22:20:00,4
2026-01-09 22:40:00,3
2026-01-09 23:00:00,3
2026-01-09 23:20:00,3
2026-01-09 23:40:00,3
2026-01-10 00:00:00,3
2026-01-10 00:20:00,3
2026-01-10 00:40:00,4
2026-01-10 01:00:00,4
2026-01-10 01:20:00,4
2026-01-10 01:40:00,3
2026-01-10 02:00:00,3
2026-01-10 02:20:00,3
2026-01-10 02:40:00,3
2026-01-10 03:00:00,3
2026-01-10 03:20:00,4
2026-01-10 03:40:00,4
2026-01-10 04:00:00,4
2026-01-10 04:20:00,3
2026-01-10 04:40:00,3
2026-01-10 05:00:00,3
2026-01-10 05:20:00,3
2026-01-10 05:40:00,3
2026-01-10 06:00:00,3
2026-01-10 06:20:00,3
2026-01-10 06:40:00,4
2026-01-10 07:00:00,4
2026-01-10 07:20:00,4
2026-01-10 07:40:00,3
2026-01-10 08:00:00,3
2026-01-10 08:20:00,3
2026-01-10 08:40:00,3
2026-01-10 09:00:00,3
2026-01-10 09:20:00,4
2026-01-10 09:40:00,4
2026-01-10 10:00:00,4
2026-01-10 10:20:00,3
2026-01-10 10:40:00,4
2026-01-10 11:00:00,4
2026-01-10 11:20:00,5
2026-01-10 11:40:00,4
2026-01-10 12:00:00,5
2026-01-10 12:20:00,4
2026-01-10 12:40:00,4
2026-01-10 13:00:00,3
2026-01-10 13:20:00,3
2026-01-10 13:40:00,3
2026-01-10 14:00:00,4
2026-01-10 14:20:00,4
2026-01-10 14:40:00,4
2026-01-10 15:00:00,3
2026-01-10 15:20:00,3
2026-01-10 15:40:00,3
2026-01-10 16:00:00,3
2026-01-10 16:20:00,3
2026-01-10 16:40:00,4
2026-01-10 17:00:00,4
2026-01-10 17:20:00,4
2026-01-10 17:40:00,2
2026-01-10 18:00:00,1
2026-01-11 09:40:00,1
2026-01-11 10:00:00,2
2026-01-11 10:20:00,3
2026-01-11 10:40:00,3
2026-01-11 11:00:00,3
2026-01-11 11:20:00,4
2026-01-11 11:40:00,4
2026-01-11 12:00:00,4
2026-01-11 12:20:00,3
2026-01-11 12:40:00,3
2026-01-11 13:00:00,3
2026-01-11 13:20:00,3
2026-01-11 13:40:00,3
2026-01-11 14:00:00,4
2026-01-11 14:20:00,4
2026-01-11 14:40:00,4
2026-01-11 15:00:00,3
2026-01-11 15:20:00,3
2026-01-11 15:40:00,3
2026-01-11 16:00:00,3
2026-01-11 16:20:00,3
2026-01-11 16:40:00,4
2026-01-11 17:00:00,4
2026-01-11 17:20:00,4
2026-01-11 17:40:00,3
2026-01-11 18:00:00,3
2026-01-11 18:20:00,3
2026-01-11 18:40:00,3
2026-01-11 19:00:00,4
2026-01-11 19:20:00,4
2026-01-11 19:40:00,4
2026-01-11 20:00:00,3
2026-01-11 20:20:00,3
2026-01-11 20:40:00,3
2026-01-11 21:00:00,3
2026-01-11 21:20:00,3
2026-01-11 21:40:00,3
2026-01-11 22:00:00,3
2026-01-11 22:20:00,4
2026-01-11 22:40:00,4
2026-01-11 23:00:00,4
2026-01-11 23:20:00,3
2026-01-11 23:40:00,3
2026-01-12 00:00:00,3
2026-01-12 00:20:00,3
2026-01-12 00:40:00,3
2026-01-12 01:00:00,4
2026-01-12 01:20:00,4
2026-01-12 01:40:00,4
2026-01-12 02:00:00,3
2026-01-12 02:20:00,3
2026-01-12 02:40:00,3
2026-01-12 03:00:00,3
2026-01-12 03:20:00,3
2026-01-12 03:40:00,4
2026-01-12 04:00:00,4
2026-01-12 04:20:00,4
2026-01-12 04:40:00,3
2026-01-12 05:00:00,3
2026-01-12 05:20:00,3
2026-01-12 05:40:00,3
2026-01-12 06:00:00,3
2026-01-12 06:20:00,4
2026-01-12 06:40:00,4
2026-01-12 07:00:00,4
2026-01-12 07:20:00,3
2026-01-12 07:40:00,3
2026-01-12 08:00:00,3
2026-01-12 08:20:00,3
2026-01-12 08:40:00,4
2026-01-12 09:00:00,4
2026-01-12 09:20:00,4
2026-01-12 09:40:00,3
2026-01-12 10:00:00,3
2026-01-12 10:20:00,3
2026-01-12 10:40:00,3
2026-01-12 11:00:00,3
2026-01-12 11:20:00,4
2026-01-12 11:40:00,4
2026-01-12 12:00:00,4
2026-01-12 12:20:00,3
2026-01-12 12:40:00,3
2026-01-12 13:00:00,3
2026-01-12 13:20:00,3
2026-01-12 13:40:00,3
2026-01-12 14:00:00,4
2026-01-12 14:20:00,4
2026-01-12 14:40:00,4
2026-01-12 15:00:00,3
2026-01-12 15:20:00,3
2026-01-12 15:40:00,3
2026-01-12 16:00:00,3
