"Time","gateway1 (aws) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","gateway1 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","gateway1 (aws) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","gateway1 (aws) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","gateway1 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","gateway1 (aws) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","gateway1 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker1 (aws) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker1 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker1 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker1 (aws) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker1 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker1 (aws) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker3 (aws) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker3 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker3 (aws) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker3 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker3 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (aws) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker4 (digital_ocean) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker4 (digital_ocean) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker4 (digital_ocean) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker4 (digital_ocean) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker4 (digital_ocean) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker4 (digital_ocean) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","data (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","data (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","data (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","data (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","data (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","scheduler (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","scheduler (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","scheduler (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","scheduler (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","scheduler (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","scheduler (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker2 (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker2 (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker2 (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker2 (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker2 (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker2 (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z"
2026-01-06 02:00:00,107 ms,12.4 ms,20.9 ms,0.993 ms,12.4 ms,4.67 ms,12.0 ms,106 ms,11.9 ms,12.1 ms,4.91 ms,12.1 ms,1.15 ms,110 ms,8.98 ms,4.98 ms,9.17 ms,9.03 ms,4.58 ms,105 ms,106 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.156 ms,12.1 ms,9.29 ms,0.200 ms,12.5 ms,105 ms,11.9 ms,0.215 ms,9.22 ms,0.137 ms,12.6 ms,110 ms,0.0992 ms,12.2 ms,0.150 ms,9.17 ms,12.0 ms
2026-01-06 02:15:00,107 ms,12.3 ms,20.9 ms,1.04 ms,11.9 ms,4.62 ms,11.8 ms,106 ms,12.0 ms,12.1 ms,4.93 ms,12.2 ms,1.08 ms,109 ms,9.04 ms,5.05 ms,9.09 ms,9.10 ms,4.49 ms,105 ms,106 ms,105 ms,109 ms,110 ms,107 ms,105 ms,0.148 ms,12.1 ms,9.17 ms,0.270 ms,12.1 ms,105 ms,12.1 ms,0.130 ms,9.17 ms,0.221 ms,12.4 ms,110 ms,0.200 ms,12.2 ms,0.252 ms,9.14 ms,11.9 ms
2026-01-06 02:30:00,107 ms,12.2 ms,20.9 ms,0.956 ms,12.0 ms,4.54 ms,11.8 ms,107 ms,11.9 ms,12.1 ms,4.92 ms,12.1 ms,1.18 ms,110 ms,8.96 ms,5.00 ms,9.16 ms,9.07 ms,4.48 ms,105 ms,106 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.0986 ms,12.2 ms,9.17 ms,0.283 ms,12.1 ms,105 ms,12.0 ms,0.151 ms,9.05 ms,0.211 ms,12.3 ms,110 ms,0.150 ms,12.1 ms,0.249 ms,9.16 ms,12.1 ms
2026-01-06 02:45:00,107 ms,12.3 ms,20.9 ms,1.04 ms,12.1 ms,4.81 ms,12.0 ms,107 ms,12.0 ms,12.2 ms,5.00 ms,12.2 ms,1.06 ms,110 ms,9.00 ms,4.83 ms,8.93 ms,9.13 ms,4.74 ms,105 ms,106 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.379 ms,12.1 ms,9.16 ms,0.270 ms,12.2 ms,105 ms,12.0 ms,0.131 ms,9.15 ms,0.120 ms,12.4 ms,110 ms,0.454 ms,12.2 ms,0.0885 ms,9.01 ms,12.0 ms
2026-01-06 03:00:00,106 ms,12.4 ms,20.9 ms,1.14 ms,12.0 ms,5.05 ms,11.9 ms,106 ms,12.0 ms,12.2 ms,4.95 ms,12.3 ms,1.20 ms,111 ms,10.1 ms,6.09 ms,9.06 ms,8.86 ms,5.52 ms,105 ms,106 ms,105 ms,112 ms,110 ms,107 ms,106 ms,0.167 ms,12.4 ms,9.10 ms,0.157 ms,12.4 ms,105 ms,12.0 ms,0.152 ms,8.95 ms,0.418 ms,12.4 ms,109 ms,0.138 ms,12.1 ms,0.148 ms,8.96 ms,12.0 ms
2026-01-06 03:15:00,107 ms,12.3 ms,20.9 ms,1.08 ms,12.1 ms,4.39 ms,12.1 ms,106 ms,11.9 ms,12.4 ms,4.75 ms,12.1 ms,1.05 ms,1.38 s,9.30 ms,4.55 ms,9.04 ms,10.9 ms,4.43 ms,105 ms,106 ms,105 ms,109 ms,110 ms,107 ms,105 ms,0.125 ms,12.2 ms,9.24 ms,0.339 ms,12.1 ms,105 ms,11.9 ms,0.305 ms,9.13 ms,0.222 ms,12.5 ms,110 ms,0.101 ms,12.1 ms,0.191 ms,10.4 ms,11.9 ms
2026-01-06 03:30:00,107 ms,12.6 ms,20.9 ms,0.917 ms,12.0 ms,4.75 ms,11.9 ms,106 ms,11.9 ms,12.2 ms,4.91 ms,12.1 ms,1.11 ms,109 ms,8.94 ms,4.79 ms,8.96 ms,8.96 ms,4.60 ms,105 ms,106 ms,105 ms,109 ms,110 ms,107 ms,105 ms,0.133 ms,12.2 ms,9.34 ms,0.223 ms,12.2 ms,105 ms,11.9 ms,0.307 ms,9.26 ms,0.118 ms,12.6 ms,110 ms,0.0679 ms,12.1 ms,0.205 ms,9.24 ms,12.0 ms
2026-01-06 03:45:00,107 ms,12.3 ms,20.9 ms,0.957 ms,12.1 ms,4.59 ms,12.0 ms,107 ms,11.9 ms,12.2 ms,4.86 ms,12.2 ms,1.03 ms,110 ms,8.87 ms,4.85 ms,9.04 ms,9.40 ms,4.55 ms,105 ms,107 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.140 ms,12.1 ms,9.19 ms,0.180 ms,12.1 ms,105 ms,12.0 ms,0.405 ms,9.15 ms,0.489 ms,12.4 ms,110 ms,0.103 ms,12.1 ms,0.197 ms,9.16 ms,12.0 ms
2026-01-06 04:00:00,107 ms,12.4 ms,20.9 ms,0.988 ms,12.1 ms,4.66 ms,11.9 ms,107 ms,11.9 ms,12.0 ms,4.72 ms,12.1 ms,1.03 ms,110 ms,8.94 ms,4.78 ms,9.03 ms,9.00 ms,4.67 ms,105 ms,106 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.0877 ms,12.1 ms,9.20 ms,0.153 ms,12.2 ms,105 ms,11.9 ms,0.129 ms,9.34 ms,0.316 ms,12.3 ms,110 ms,0.0858 ms,12.2 ms,0.169 ms,9.20 ms,12.0 ms
2026-01-06 04:15:00,107 ms,12.4 ms,20.9 ms,0.995 ms,12.2 ms,4.71 ms,11.9 ms,106 ms,11.9 ms,12.2 ms,4.93 ms,12.1 ms,1.12 ms,110 ms,8.98 ms,4.89 ms,9.08 ms,9.01 ms,5.81 ms,105 ms,106 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.153 ms,12.0 ms,9.10 ms,0.220 ms,12.2 ms,105 ms,12.0 ms,0.107 ms,9.43 ms,0.140 ms,12.3 ms,110 ms,0.180 ms,12.2 ms,0.242 ms,9.15 ms,12.0 ms
2026-01-06 04:30:00,107 ms,12.3 ms,20.9 ms,1.49 ms,12.1 ms,4.47 ms,11.9 ms,107 ms,12.0 ms,12.2 ms,4.74 ms,12.1 ms,1.62 ms,110 ms,8.98 ms,4.83 ms,8.97 ms,9.05 ms,4.45 ms,105 ms,107 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.285 ms,12.2 ms,8.95 ms,0.152 ms,12.1 ms,105 ms,11.9 ms,0.176 ms,9.20 ms,0.0625 ms,12.4 ms,110 ms,0.109 ms,12.0 ms,0.139 ms,8.89 ms,12.0 ms
2026-01-06 04:45:00,107 ms,12.5 ms,20.9 ms,1.11 ms,12.4 ms,4.83 ms,11.9 ms,106 ms,12.1 ms,12.2 ms,4.94 ms,12.4 ms,1.16 ms,109 ms,9.08 ms,4.96 ms,9.40 ms,9.03 ms,4.80 ms,105 ms,107 ms,105 ms,109 ms,109 ms,107 ms,106 ms,0.171 ms,12.2 ms,9.96 ms,0.0993 ms,12.1 ms,105 ms,12.0 ms,0.268 ms,9.94 ms,0.151 ms,12.5 ms,109 ms,0.0544 ms,12.3 ms,0.112 ms,9.57 ms,12.1 ms
2026-01-06 05:00:00,107 ms,12.3 ms,20.9 ms,0.909 ms,12.1 ms,4.69 ms,11.9 ms,107 ms,12.0 ms,12.1 ms,4.92 ms,12.1 ms,0.956 ms,110 ms,8.85 ms,4.86 ms,8.94 ms,9.00 ms,4.74 ms,105 ms,107 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.622 ms,12.0 ms,8.97 ms,0.291 ms,12.2 ms,105 ms,11.9 ms,0.165 ms,8.86 ms,0.120 ms,12.4 ms,110 ms,0.244 ms,12.1 ms,0.336 ms,15.6 ms,12.0 ms
2026-01-06 05:15:00,106 ms,12.3 ms,20.9 ms,0.986 ms,12.2 ms,4.93 ms,12.0 ms,107 ms,11.9 ms,12.1 ms,4.88 ms,12.2 ms,1.01 ms,108 ms,8.93 ms,4.90 ms,8.94 ms,9.11 ms,4.79 ms,105 ms,107 ms,105 ms,108 ms,110 ms,107 ms,105 ms,0.132 ms,12.0 ms,9.36 ms,0.213 ms,12.2 ms,105 ms,12.0 ms,0.226 ms,9.03 ms,0.223 ms,12.3 ms,109 ms,0.0694 ms,12.3 ms,0.188 ms,9.16 ms,12.0 ms
2026-01-06 05:30:00,107 ms,12.3 ms,20.9 ms,1.02 ms,12.1 ms,4.61 ms,12.1 ms,107 ms,11.8 ms,12.1 ms,4.95 ms,12.1 ms,1.09 ms,109 ms,9.09 ms,4.72 ms,9.19 ms,8.99 ms,4.60 ms,105 ms,107 ms,105 ms,109 ms,110 ms,107 ms,105 ms,0.197 ms,12.1 ms,9.17 ms,0.414 ms,12.2 ms,105 ms,11.9 ms,0.365 ms,9.33 ms,0.161 ms,12.4 ms,109 ms,0.150 ms,12.2 ms,0.244 ms,9.32 ms,12.0 ms
2026-01-06 05:45:00,107 ms,12.5 ms,20.9 ms,1.03 ms,12.2 ms,4.65 ms,12.1 ms,107 ms,12.0 ms,12.3 ms,5.00 ms,12.4 ms,1.08 ms,110 ms,9.07 ms,4.98 ms,9.11 ms,9.03 ms,4.59 ms,105 ms,107 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.134 ms,12.4 ms,9.19 ms,0.444 ms,12.2 ms,105 ms,12.1 ms,0.177 ms,9.22 ms,0.353 ms,12.7 ms,110 ms,0.109 ms,12.4 ms,0.177 ms,9.35 ms,12.1 ms
2026-01-06 06:00:00,107 ms,12.5 ms,20.9 ms,1.00 ms,12.2 ms,4.64 ms,12.2 ms,107 ms,11.8 ms,12.2 ms,5.04 ms,12.3 ms,1.11 ms,110 ms,9.41 ms,4.66 ms,9.04 ms,8.91 ms,4.74 ms,105 ms,107 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.0962 ms,12.2 ms,9.22 ms,0.189 ms,12.2 ms,105 ms,11.9 ms,0.119 ms,9.21 ms,0.131 ms,12.4 ms,109 ms,0.102 ms,12.4 ms,0.256 ms,9.19 ms,12.0 ms
2026-01-06 06:15:00,107 ms,12.4 ms,20.9 ms,0.913 ms,12.2 ms,5.41 ms,12.0 ms,106 ms,12.0 ms,12.2 ms,6.55 ms,12.1 ms,0.931 ms,112 ms,10.3 ms,7.18 ms,10.0 ms,9.78 ms,4.68 ms,105 ms,106 ms,105 ms,112 ms,109 ms,107 ms,105 ms,0.355 ms,12.2 ms,9.20 ms,0.193 ms,12.2 ms,105 ms,12.0 ms,0.125 ms,9.21 ms,0.0626 ms,12.3 ms,110 ms,0.179 ms,12.2 ms,0.292 ms,9.29 ms,12.2 ms
2026-01-06 06:30:00,107 ms,12.4 ms,20.9 ms,0.981 ms,12.2 ms,4.55 ms,11.9 ms,106 ms,12.2 ms,12.1 ms,4.73 ms,12.2 ms,1.16 ms,110 ms,9.23 ms,4.74 ms,8.90 ms,10.6 ms,4.68 ms,105 ms,106 ms,105 ms,108 ms,109 ms,107 ms,105 ms,0.168 ms,12.3 ms,8.97 ms,0.320 ms,12.1 ms,105 ms,11.9 ms,0.215 ms,9.11 ms,0.129 ms,12.4 ms,109 ms,0.162 ms,12.3 ms,0.460 ms,9.60 ms,12.0 ms
